temperature,results
1.0,0.6645771818181818
1.1,0.6636756666666667
1.2,0.6621695454545453
1.3,0.6605046428571428
1.4,0.6585583333333332
1.5,0.6557514999999999
1.6,0.651095
1.7,0.6444496363636364
1.8,0.6328794545454545
1.9,0.6074045454545455
2.0,0.5785443076923076
2.1,0.5325038888888889
2.2,0.47257890909090905
2.3,0.41756046666666663
2.4,0.3517508571428572
2.5,0.29887108333333334
2.6,0.2540577692307692
2.7,0.2129972727272727
2.8,0.1807664
2.9,0.1575167
3.0,0.13469233333333333
3.1,0.12403654545454547
3.2,0.09895649090909092
3.3,0.09443011333333334
3.4,0.09624837272727275
3.5,0.08596958461538463
3.6,0.07323284545454546
3.7,0.063024
3.8,0.06781166363636362
3.9,0.05042968181818181
4.0,0.05231112727272727
4.1,0.051202107142857146
4.2,0.05172542499999999
4.3,0.041263327272727274
4.4,0.046684727272727274
4.5,0.043056
4.6,0.03451582307692307
4.7,0.042733092857142864
4.8,0.04211968888888889
4.9,0.03636581666666667
5.0,0.03225647272727273
5.1,0.041568028571428585
5.2,0.04060997272727273
5.3,0.039170199999999995
5.4,0.018170914285714285
5.5,0.04138762307692308
5.6,0.03288578333333333
5.7,0.03352656923076923
5.8,0.030416533333333332
5.9,0.019134814166666663
6.0,0.019047440833333335
