temperature,results
1.0,0.6666466000000001
1.1,0.6666223076923077
1.2,0.6665763636363636
1.3,0.6664935999999999
1.4,0.6663651538461538
1.5,0.6661467692307692
1.6,0.6657937692307693
1.7,0.6651524
1.8,0.6641176666666667
1.9,0.6621986666666667
2.0,0.6580136666666667
2.1,0.6498449
2.2,0.6328681818181819
2.3,0.5992787857142857
2.4,0.5518662142857143
2.5,0.4888003333333333
2.6,0.4197443846153846
2.7,0.3496664166666667
2.8,0.29594427272727275
2.9,0.26061476923076926
3.0,0.2061673571428571
3.1,0.17899684615384612
3.2,0.1592465
3.3,0.13203190909090912
3.4,0.12573418181818183
3.5,0.10518214000000001
3.6,0.09757286666666667
3.7,0.07980541818181817
3.8,0.07569122307692308
3.9,0.07722762727272726
4.0,0.05736222727272728
4.1,0.05110233846153846
4.2,0.06021485454545454
4.3,0.05000387692307694
4.4,0.053433658333333335
4.5,0.04562820909090908
4.6,0.04382071538461539
4.7,0.048357975
4.8,0.052056345454545454
4.9,0.03721865
5.0,0.040755090909090914
5.1,0.040770746153846155
5.2,0.039276409090909084
5.3,0.039910266666666666
5.4,0.03694974166666667
5.5,0.035697561538461535
5.6,0.03185958181818182
5.7,0.03982723333333333
5.8,0.03288264285714285
5.9,0.03378828461538462
6.0,0.028283154545454547
