temperature,results
1.0,0.6664586296296297
1.1,0.6666304545454544
1.2,0.6666103333333333
1.3,0.6665789999999999
1.4,0.6665255
1.5,0.6664380909090909
1.6,0.6662703333333334
1.7,0.6659604615384616
1.8,0.6653923846153845
1.9,0.6634555714285716
2.0,0.6554473076923076
2.1,0.5972671666666667
2.2,0.4157047272727273
2.3,0.25779154545454547
2.4,0.14580183333333332
2.5,0.08184407272727273
2.6,0.076968875
2.7,0.05973158181818183
2.8,0.03909890833333334
2.9,0.02818462727272727
3.0,0.029993136363636364
3.1,0.01714332222222222
3.2,0.018145453076923078
3.3,0.009562869363636362
3.4,0.012665579454545455
3.5,0.010728744285714286
3.6,0.0171968325
3.7,0.015449239999999998
3.8,0.02090527230769231
3.9,0.019684123846153846
4.0,0.009506604615384617
4.1,0.010696578181818182
4.2,0.01746444
4.3,0.011697586363636363
4.4,0.00992941909090909
4.5,-0.0008360426666666667
4.6,-0.002021924166666666
4.7,0.004283678615384616
4.8,0.00522038
4.9,0.007933589999999999
5.0,0.016895362000000004
5.1,-0.007346142307692307
5.2,-0.012512370909090909
5.3,-0.002173679416666666
5.4,0.01934966153846154
5.5,0.0017875740000000003
5.6,0.002303001538461538
5.7,0.017291328166666665
5.8,0.0006390825000000003
5.9,0.010733879416666666
6.0,0.004832896428571427
