1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.575245,0.664372,0.602063,0.00115359,0.418387,0.582963,-0.10558,0.658982,0.623343,-0.224345,0.663717,0.64575,0.647545,0.643463,0.650155,-0.371158,0.517463,0.597459,0.404961,0.497052,0.435793,0.375807,0.322644,0.301067,0.282584,-0.100593,0.212187,0.18537,0.187091,0.156715,0.181427,0.020741,0.082202,0.126165,-0.01894,-0.0415197,0.0743161,0.0755644,0.128745,0.0513746,0.0190589,0.0516909,0.0199227,0.0780131,0.0257817,0.0366594,0.0388033,0.0483284,0.0405814,0.026334,0.0270543
0.658804,0.660595,0.645158,0.456711,0.661694,0.236439,0.561416,0.420347,0.108968,0.515305,0.63708,0.647776,0.6296,0.573226,0.388769,0.538428,0.475265,0.589888,0.566841,0.548008,0.564185,0.502849,0.28079,0.379124,0.256568,0.301602,0.121046,0.188921,0.326868,0.264106,0.0676304,0.0891378,0.130946,0.0563839,-0.0752854,0.0302601,0.0759726,0.0580334,0.109649,0.0812911,0.0978025,0.0206773,0.0208858,0.0160601,-0.0176947,0.0373047,0.0128858,0.0634629,-0.0644186,0.0085037,-0.00357733
0.649345,0.650716,0.664189,0.560119,0.554966,0.418233,0.662584,0.664721,0.597275,0.640928,0.651971,0.663629,0.553344,0.639665,0.469636,0.614776,0.600809,0.496131,0.500148,0.406848,0.507686,0.292497,0.256158,0.356243,0.381006,0.328649,0.140488,0.0722522,0.100581,0.236506,0.14677,0.0179714,0.0639519,0.0708606,0.0426014,0.103778,0.111332,0.0867859,0.076559,0.0106916,0.0708467,0.0532124,0.0653942,0.0323386,0.0349941,-0.0108852,0.0315919,-0.00489086,0.057023,0.0556227,-0.00973308
0.643087,0.454192,0.646221,0.464657,0.660718,0.583484,0.607956,0.664675,-0.138853,0.0544868,0.649008,0.625676,0.622488,0.661661,0.61119,0.565201,0.586381,0.345686,0.430138,0.525307,0.442342,0.305085,0.341909,0.291615,0.3945,0.0481764,0.251212,0.253602,0.155395,0.0843237,0.00727907,0.104651,0.190973,0.0962182,0.168953,0.0227643,0.0597232,0.10422,-0.00185085,0.0550574,0.00995161,0.0316635,0.0487997,0.0129466,0.0297509,0.0880826,0.0284784,0.0390165,-0.00379385,-0.0116866,0.0578358
0.563467,0.650972,0.182501,0.295229,0.481459,0.657345,0.661758,0.661095,0.562238,0.657398,0.651494,0.60043,0.368559,0.58422,0.407156,0.614142,0.489982,0.618326,0.521311,0.305833,0.434032,0.441516,0.333262,0.419786,0.307174,0.181136,0.22536,0.14059,-0.0528886,0.213826,0.158811,0.0885549,0.110142,0.0690491,0.0606648,0.155425,0.149995,0.0905599,-0.061863,0.0669349,0.0776356,0.0747623,0.0353204,0.0578688,0.0262849,0.0256422,0.0442593,0.0232391,0.0294875,0.00246466,0.062778
0.656208,0.602602,0.346719,0.29733,0.564035,0.355502,0.659166,0.596127,0.613024,0.251757,0.288712,0.576961,0.56202,0.572682,0.613816,0.640745,0.574174,0.519841,0.511923,0.40467,0.429843,0.397777,0.320839,0.37939,0.0981105,0.307891,0.160683,0.193829,0.100718,0.162848,0.0925548,0.0393855,0.0129897,-0.111122,0.117333,0.00967819,0.117324,0.0684717,0.0676944,0.00699917,0.038026,0.0935646,0.125297,-0.0444626,0.0369367,0.0699141,0.0468515,0.0804574,0.0291747,0.0582183,0.0179441
0.663023,0.621083,0.608267,0.661173,0.638148,0.660946,0.657911,0.656141,0.65699,0.658578,0.645185,0.6636,0.530606,0.491865,0.625229,0.479702,0.504795,0.641303,0.396206,0.485674,0.447499,0.305036,0.381165,0.452304,0.230922,0.279259,0.349477,0.144148,0.245199,0.192973,0.132517,0.0998016,0.0784797,0.146608,0.155997,0.086053,0.123289,0.0595828,0.145854,0.0989493,0.0354971,0.0867658,0.0344267,0.0420616,-0.0462605,-0.0033783,0.0771612,0.0248487,0.0137186,0.0868526,-0.114788
0.642565,0.255254,0.653103,0.158852,0.640227,0.659601,0.663369,0.656586,0.659622,0.661498,0.663977,0.650274,-0.0613102,0.595257,0.656649,0.623603,0.554155,0.585289,0.516316,0.542929,0.467849,0.447959,0.0119846,0.320875,0.349863,0.0433581,0.255735,0.275797,0.0748582,0.171423,0.139064,0.193465,0.114188,0.159498,0.0764408,0.0303691,0.0868811,0.134207,0.0636117,0.0306476,0.0646028,0.0694298,0.0648132,-0.0195758,0.00555851,-0.0203826,0.0571552,0.00728672,0.0262251,0.0469864,0.0734744
0.664392,0.666016,0.66594,0.648637,0.638003,0.658962,0.665653,0.639812,0.658144,0.29918,0.653324,0.633719,0.633525,0.632422,0.548931,0.508863,0.408176,0.478286,0.548249,0.468364,0.477185,0.462069,0.164181,0.332347,0.21438,0.117406,0.169121,0.255291,0.196221,0.234924,0.101932,0.154228,0.0958056,0.12523,0.125388,0.117187,-0.0268381,0.0770324,-0.0367089,0.0681893,0.053251,0.0475417,-0.0505434,0.0963834,0.0247843,0.0522698,0.0322569,0.0012767,0.046922,-0.0108619,0.0663243
0.590531,0.646388,0.660077,0.663003,0.665577,0.657592,0.665018,0.653147,0.657491,0.664652,0.649899,0.612705,0.662875,0.538261,0.59507,0.556881,0.498328,0.507927,0.533053,0.541082,0.506595,0.333673,0.452931,0.337651,0.26089,0.223867,0.249113,0.257164,0.132383,0.140096,0.00431284,0.0951194,0.14476,0.122677,0.028932,0.132907,0.0651435,0.0599086,0.0964281,0.10691,0.0745513,0.00161917,0.0652468,0.0122705,0.0540451,0.0800395,0.050728,-0.0389801,0.045055,0.00815981,0.0896277
0.665041,0.654178,0.665249,0.653596,0.663543,0.627285,0.603963,0.664851,0.653687,0.652364,0.263251,0.642943,0.601512,0.578662,0.492857,0.602691,0.577876,0.59699,0.562454,0.312387,0.415995,0.430303,0.337025,0.388233,0.282135,0.130679,0.220803,0.106228,0.19268,0.251284,0.135976,-0.0167971,0.0920423,0.0665645,0.0842385,0.0167027,0.00675915,0.0460374,0.0274112,-0.029302,-0.0436042,0.0351637,0.0690803,0.0504741,0.0519956,0.0311835,0.0833646,0.0585187,-0.0177413,0.0468549,-0.0119577
