temperature,results
1.0,0.6157072499999999
1.1,0.6365220769230769
1.2,0.6477429259259261
1.3,0.6430253750000002
1.4,0.6520065833333334
1.5,0.6393443125
1.6,0.6379109230769232
1.7,0.6366039523809524
1.8,0.6003814000000001
1.9,0.5967732857142858
2.0,0.5344990000000001
2.1,0.4984427500000001
2.2,0.4832067142857142
2.3,0.4521953333333333
2.4,0.4080838461538462
2.5,0.3993187857142857
2.6,0.38607469230769226
2.7,0.3463468181818182
2.8,0.3196087142857143
2.9,0.2944818333333334
3.0,0.26497420000000005
3.1,0.24286349999999998
3.2,0.22638863636363638
3.3,0.200493
3.4,0.1870793333333333
3.5,0.17797207692307693
3.6,0.17653166666666667
3.7,0.14776216666666667
3.8,0.15031808333333332
3.9,0.13205258333333333
4.0,0.125867
4.1,0.10701014615384617
4.2,0.11481108333333334
4.3,0.10237499166666668
4.4,0.10556064615384617
4.5,0.08741730000000002
4.6,0.08469717692307693
4.7,0.0869003230769231
4.8,0.0884251076923077
4.9,0.07705409999999999
5.0,0.0789166846153846
5.1,0.0704510090909091
5.2,0.07009878
5.3,0.056795385714285725
5.4,0.04864628
5.5,0.05637097142857143
5.6,0.06473307272727274
5.7,0.06097403076923077
5.8,0.043154738461538465
5.9,0.05395947272727272
6.0,0.05354601666666666
