1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.11898,0.642246,0.435356,0.571125,0.369862,0.32032,0.0794916,0.139776,0.136918,0.0989622,-0.0345572,-0.0799998,0.0127732,0.0748218,-0.0816961,0.037091,-0.0134049,0.0139131,-0.0155843,0.0693119,0.0166937,-0.0280901,-0.00921051,0.0640309,0.0645195,0.0264393,0.0262486,0.0174588,-0.0100913,-0.015407,-0.003025,0.103568,-0.0410907,-0.0593191,0.0261896,-0.00620189,-0.0284739,-0.00352347,0.040306,0.0512302,0.0556532,-0.0360526,-0.00494009,-0.00491694,-0.00373326,-0.0132514,0.0609674,-0.0117855,0.0245188,0.00024853,-0.0217169
0.43709,0.536695,0.613268,-0.04452,0.254636,0.201249,0.133192,0.108131,0.201607,0.222225,0.158864,0.147811,0.102651,0.0046588,0.1123,0.00261699,0.0110176,0.0707461,0.0174158,-0.016025,0.0674573,0.0566356,0.00067717,0.0672101,0.0172905,0.0454861,-0.00972849,0.00753361,-0.0545958,0.0389013,-0.0225674,0.00577924,0.0332464,-0.0082313,0.01887,0.0093602,-0.0493789,-0.00782384,0.0293506,0.0528323,-0.00391632,0.035195,0.0311136,0.00997341,0.0160163,-0.00314183,0.0112296,0.0167907,-0.0335789,-0.0543871,0.00886942
0.41782,0.646848,-0.0351953,0.347049,0.433244,0.0334638,0.174444,0.137354,0.163244,0.111253,0.106856,0.0466308,0.0153889,0.0556727,0.0607617,0.0623206,0.0318193,0.0374501,0.0326886,0.0474497,-0.0112348,0.0350426,0.0389332,-0.00577682,0.00263897,-0.0101333,-0.0385455,0.0348352,-0.0479247,-0.0182492,0.000454854,0.0635398,0.0196428,0.0520797,0.0156908,0.0564381,0.0298404,0.0138026,0.0358057,0.0594795,0.061289,-0.028021,-0.0701434,0.00539155,0.0723376,0.0736115,0.0167733,0.0662341,0.00329236,0.0448974,-0.00704697
0.610083,0.287998,0.341606,-0.145113,0.0213007,0.072727,0.203927,-0.0204068,0.0516153,0.0612633,0.162818,0.139414,0.0519474,0.0775004,0.0839422,0.0948898,0.0577453,-0.0310004,0.0215052,0.00360586,0.062954,-0.0405792,0.0358039,-0.012659,-0.0370913,-0.0669695,-0.0298524,0.0695291,-0.0209516,-0.050073,-0.000764048,-0.0448458,0.0310675,0.0491857,0.0343025,-0.0097143,0.0411481,0.00026086,0.0463199,0.0192927,-0.0310441,0.05928,0.0476993,0.0171783,-0.00861871,-0.0348298,-0.0432279,0.0333678,-0.0101015,-0.0309501,0.0282434
0.349351,0.0299839,0.325178,0.327107,0.486465,0.17197,0.243454,0.147109,0.227151,0.0291547,0.161748,0.0787601,0.0615708,0.0583212,0.0297887,-0.00544741,0.0709934,-0.0689418,0.0570006,0.00688912,-0.000155488,0.0768326,0.0157899,-0.0614109,0.0362558,-0.0123977,-0.0146985,-0.00304984,0.0165163,0.024528,0.0654023,-0.082941,-0.0397273,-0.0057091,-0.0223475,-0.0231705,0.0476408,0.00879742,0.00252439,0.0154034,0.0453047,0.0672183,-0.0346631,-0.0190342,0.00631698,-0.000679814,-0.0355363,0.0191596,0.030947,0.028622,0.0983804
0.624936,0.625258,0.314073,0.282414,0.466807,0.401432,0.171316,0.11789,0.155742,0.028121,0.146062,0.0955573,0.0913635,0.0780311,0.0306315,0.0375871,-0.0243852,0.0429963,0.081005,0.0421917,0.070485,0.0436324,0.0400516,-0.0112324,0.00882962,-0.00125712,0.0497421,-0.0869291,-0.00228941,-0.0178688,0.0342248,-0.0102585,0.0247393,-0.0522577,-0.0564319,0.0279307,0.00379963,0.00168849,0.0657981,-0.0277578,0.0553767,0.0354001,0.0246376,0.0590831,0.00290808,0.0552755,0.0677675,0.0274256,0.0299392,0.0325446,-0.0395534
0.434499,0.403632,0.344637,0.467693,0.379948,0.382761,0.190753,0.116666,0.100765,0.068783,0.0930747,0.0822647,0.0739631,0.0517929,0.0658556,0.0665203,0.0233593,0.00105648,0.0463406,-0.0139673,0.0281236,0.101258,0.0504961,0.0466829,-0.0251155,0.0405298,0.0260001,0.0213316,-0.0551154,0.0127013,0.00315986,-0.00814025,0.00794507,0.0552625,-0.00632956,0.0770489,0.000903411,-0.039415,-0.0100255,0.0368091,-0.00726356,0.0127948,0.0526132,0.00516049,0.0334623,0.026836,0.00902938,0.030344,0.0356248,0.0236949,0.00315708
0.391824,0.513585,0.392249,0.380792,-0.0958538,0.345622,0.26998,0.221896,0.163629,0.0578309,0.134391,0.112019,0.0658244,0.0686613,0.0530643,0.0796842,0.0812749,0.0485803,0.085154,0.0491239,0.00812906,0.0378103,0.0479072,-0.0113211,0.059365,-0.00436957,0.0288984,-0.0238345,0.0101298,-0.0282549,5.71551e-05,0.0351381,-0.0138206,0.0244092,0.0507176,-0.00235544,0.0592193,0.0439999,-0.00303396,-0.0122745,0.00528084,0.0109899,0.0772417,0.0127297,0.0418723,0.0104235,0.0232407,0.0547513,-0.0134931,-0.0280107,-0.000462197
0.350757,0.609816,0.650542,0.288407,0.348734,0.236114,-0.0628123,0.117963,0.181216,0.0692849,0.0991242,0.074292,0.101405,0.0804701,0.0604467,0.0921646,0.0641594,0.0360446,0.0124777,0.062098,-0.036611,0.0236544,-0.000584136,0.0114744,0.0614713,0.01426,0.00376431,0.0544148,0.044626,-0.0124907,0.0244903,-0.0276006,0.0450522,0.0359432,-0.0239835,0.0231733,0.00303261,0.0544566,0.0113212,0.00609643,0.0267898,0.0114568,-0.044832,-0.00459559,-0.0131509,0.00862106,0.0562599,0.0241538,-0.0574188,-0.00892203,0.0211739
0.148325,0.608045,0.399908,0.492402,0.335167,0.177059,0.269524,0.225101,0.09786,0.201325,0.105132,0.182946,-0.00437063,0.0739747,0.093761,0.0264784,0.00477471,0.0507576,0.0214437,-0.0153739,0.00830364,0.053752,-0.0716254,-0.00909153,0.0261041,0.0514742,0.0186249,0.0153497,0.0218364,-0.0125152,0.0241331,-0.0327281,-0.00332901,-0.00632676,0.0743687,-0.066701,-0.0501749,-0.00185247,-0.0769252,0.0181381,0.0367058,0.0280691,-0.00814709,0.0265233,0.0146077,0.0285332,0.0162924,-0.00939855,-0.0196252,0.0259121,-0.0251294
0.499767,0.416681,0.173811,0.0947697,0.312037,0.187778,0.212793,0.148476,0.0982631,0.0766265,0.0899719,0.094973,0.00243377,0.016893,0.0418374,0.0127451,0.0351297,0.0603826,0.0476144,-0.00848906,0.0133432,-0.022866,0.00657855,0.0213456,0.0779077,-0.0164674,0.00902851,0.00431602,0.0160217,-0.0176398,0.0282555,0.0366191,0.0140299,0.0124321,-0.111781,0.00479373,-0.0165719,0.0733089,-0.0773442,0.0146822,-0.00528657,-0.00960098,0.0322424,0.00823365,0.0217772,0.0321467,-0.0241782,0.000597257,0.00459342,0.0312757,0.0427129
0.379303,0.425246,0.566095,0.458699,0.27897,0.375818,0.232687,0.213905,0.215545,0.0610298,0.124101,0.0642984,0.00421759,0.0376469,0.0165663,0.00132988,0.0621699,0.0696359,0.0204414,0.055322,0.0189172,-0.0194264,-0.0165034,0.0307032,0.0625807,-0.017997,0.0199673,-0.0577856,0.0252646,-0.00812515,0.00159606,0.0200505,-0.0521498,-0.000197237,0.0611436,0.0748515,0.0422854,-0.0281224,-0.00976054,0.0365058,-0.00165267,-0.0204423,-0.0442675,-0.00868238,0.00428618,0.0147243,0.0411281,0.00831836,-0.0293495,0.0424351,-0.0178921
0.105868,0.392237,0.548668,0.236451,0.34848,0.413018,0.29786,0.262385,0.159438,0.129616,0.0776794,0.132626,0.0655662,-0.0181937,0.0666117,0.038267,0.0481527,-0.0181094,0.00421977,0.00994493,0.101224,-0.0226944,0.0555924,0.00224057,0.00687341,-0.00044433,-0.00317848,0.0038201,0.0559297,-0.0149391,0.042459,0.0672309,-0.0385391,-0.00455412,-0.017047,0.00319967,0.0229815,0.0223008,-0.00798685,-0.0831713,0.018552,0.0373296,0.0208638,0.0134389,0.0754046,0.0141668,-0.0541837,-0.0574069,-0.0368777,0.012542,0.00361682
0.639724,0.648279,0.171406,-0.149327,0.184152,0.152161,0.123944,0.00301764,0.0773383,0.10508,0.0649691,0.00710361,0.191843,0.0767102,0.103808,0.0420691,0.0502767,-0.00122999,0.0229638,0.111566,0.0288828,0.0614297,0.069777,-0.0218935,0.0595746,0.0177447,0.0235822,0.0194999,-0.0374904,-0.00183346,0.0021196,-0.0489199,-0.000550181,-0.0364718,-0.0146124,0.0251719,0.0216191,0.0416934,0.0383398,0.0324867,0.00217895,-0.0234261,-0.0660557,0.0228722,-0.0373389,0.00684371,-0.0276642,0.0447251,0.0465057,0.0236302,0.0345492
0.590904,0.324754,0.407168,0.353372,0.324935,0.176261,0.325878,0.221586,0.242698,-0.0230506,0.0255964,0.187648,0.0264724,0.085071,0.0663791,0.101632,0.0145705,0.0315508,0.0338096,-0.0592369,0.0545663,0.0837371,0.0593856,0.0449449,0.00766639,-0.0666191,-0.039232,-0.0159894,0.0503743,-0.004336,0.0192328,0.0273734,0.0681627,-0.134937,0.0170618,0.0451531,0.0206041,0.0753918,0.0487215,0.0510576,-0.0158301,0.0232956,0.0213565,-0.0201752,-0.0824377,-0.0030788,0.0723095,0.0265876,0.0202842,0.0620709,0.00730182
