temperature,results
1.0,0.6421392142857142
1.1,0.6445108461538462
1.2,0.6105358823529412
1.3,0.6323452727272727
1.4,0.6226844615384617
1.5,0.5977156666666666
1.6,0.5904625833333333
1.7,0.555162923076923
1.8,0.548788111111111
1.9,0.5671983333333332
2.0,0.5359464545454545
2.1,0.5750223076923077
2.2,0.5684592142857142
2.3,0.5204805384615384
2.4,0.4379546153846154
2.5,0.36802714285714283
2.6,0.4095676923076924
2.7,0.3947613333333333
2.8,0.34854
2.9,0.3411460769230769
3.0,0.28717218181818177
3.1,0.26371816666666664
3.2,0.26832636363636364
3.3,0.22433591666666666
3.4,0.21482007142857146
3.5,0.17054536363636366
3.6,0.1793809285714286
3.7,0.13011160000000002
3.8,0.11497176923076922
3.9,0.1398722
4.0,0.10479063749999999
4.1,0.09739517
4.2,0.08851480833333335
4.3,0.07528952727272727
4.4,0.09017120769230767
4.5,0.06730728
4.6,0.07595853076923077
4.7,0.06241936666666666
4.8,0.06773425000000001
4.9,0.04424849000000001
5.0,0.056094575
5.1,0.06046439333333334
5.2,0.03645204999999999
5.3,0.02209442066666667
5.4,0.042499600000000005
5.5,0.038916530769230774
5.6,0.02511168333333333
5.7,0.030811507692307696
5.8,0.030278254545454544
5.9,0.018868441666666666
6.0,0.018150754545454544
