temperature,results
1.0,0.6664926666666666
1.1,0.6663834999999999
1.2,0.6662100000000001
1.3,0.6659544545454545
1.4,0.6655803571428571
1.5,0.6648451818181818
1.6,0.6636839
1.7,0.6616995833333335
1.8,0.65778
1.9,0.6506012727272726
2.0,0.6335033333333333
2.1,0.6022981666666667
2.2,0.5635576428571428
2.3,0.4996937
2.4,0.44498084615384614
2.5,0.3808858181818182
2.6,0.31159581818181814
2.7,0.25656054545454543
2.8,0.2270696666666667
2.9,0.18491399999999994
3.0,0.15960175000000001
3.1,0.1372435833333333
3.2,0.11794766666666667
3.3,0.10537305454545454
3.4,0.09473699166666666
3.5,0.091995875
3.6,0.0841576
3.7,0.06796619999999999
3.8,0.06016028333333332
3.9,0.06922976153846154
4.0,0.051572999999999994
4.1,0.06083846923076923
4.2,0.059131975
4.3,0.0518288
4.4,0.049553524999999994
4.5,0.04848927692307692
4.6,0.038384774999999996
4.7,0.03879322307692308
4.8,0.040102200000000005
4.9,0.041783930769230766
5.0,0.037962633333333336
5.1,0.030471370000000005
5.2,0.03910385833333334
5.3,0.019278291818181817
5.4,0.033683091666666665
5.5,0.03298742727272727
5.6,0.03442173636363636
5.7,0.028110116666666667
5.8,0.024943258333333333
5.9,0.01968605333333333
6.0,0.035363783333333336
