temperature,results
1.0,0.637527
1.1,0.6601548076923075
1.2,0.6651781538461538
1.3,0.6647243076923076
1.4,0.6637441111111111
1.5,0.6574562307692309
1.6,0.6656958148148149
1.7,0.6653744814814815
1.8,0.662754375
1.9,0.6549060714285716
2.0,0.5636716666666666
2.1,0.3229387272727273
2.2,0.1598649166666667
2.3,0.11060723333333332
2.4,0.046787469230769235
2.5,0.03864368666666667
2.6,0.03903983
2.7,0.03610938384615384
2.8,0.03420186083333333
2.9,0.013429050692307692
3.0,0.023208910833333332
3.1,0.010742346666666664
3.2,0.014223016363636366
3.3,0.009441142076923077
3.4,0.025374862142857144
3.5,0.016423314
3.6,0.014516679842857146
3.7,0.010371622
3.8,0.014758706153846153
3.9,0.007564065916666668
4.0,0.011302784799999998
4.1,0.01361369076923077
4.2,0.01093444192857143
4.3,-0.00021608461538461554
4.4,0.00020639545454545426
4.5,0.004441591818181817
4.6,-0.0033425945833333334
4.7,-0.0015814197999999995
4.8,-0.003751158833333334
4.9,0.009579475384615385
5.0,0.009782237928571427
5.1,-0.009586355454545455
5.2,0.013410650769230769
5.3,0.020398932142857144
5.4,-0.007242776699999999
5.5,-0.0027250814285714286
5.6,0.012293348461538463
5.7,0.0023820405833333337
5.8,0.005358889249999999
5.9,-0.010130105501
6.0,0.0021300681818181813
