1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.648045,0.663915,0.163824,-0.0804205,0.38971,0.637157,0.594951,0.448083,0.154002,0.461308,0.310114,0.198431,0.416526,0.314132,0.528826,0.497286,0.232807,-0.0640816,0.272447,0.267114,0.198154,0.200826,0.168784,0.160364,0.243498,0.0972621,0.0949981,-0.110584,0.0959531,-0.179372,-0.0012543,0.0123897,-0.0727486,0.137612,0.063836,-0.2747,0.0508943,0.0530163,0.0597802,0.0508687,-0.049846,-0.00920486,0.0626296,0.0517753,-0.0557491,-0.0106799,-0.0206775,0.023933,-0.0292042,-0.0118963,0.0352301
0.645285,0.501015,0.623668,0.580838,0.662541,0.655798,0.644851,0.636994,0.206882,0.475324,0.526354,0.506696,0.637821,0.649126,0.223541,0.594052,0.355427,0.488471,0.17646,0.282546,0.254663,0.074318,0.209633,-0.0267096,0.16477,0.0352444,0.100422,0.050367,-0.00977109,0.167855,0.0224684,0.106941,-0.0605122,-0.157855,-0.110596,0.0422575,0.081635,0.0664415,-0.124746,-0.0406927,0.0672804,0.044748,0.0562287,0.0415836,-0.105801,-0.0347186,-0.0220531,0.0212618,-0.00889167,-0.02116,0.0645139
0.391728,0.399233,0.611379,0.647639,0.648125,0.594259,0.627681,0.621764,0.607897,0.628058,0.144681,0.00195064,0.49082,0.628447,0.390911,0.607778,0.560005,0.398106,0.499276,0.0383697,0.163922,0.10931,-0.168904,0.108391,-0.00879632,0.168784,0.0198548,0.179807,0.055825,0.104087,0.0934991,0.0374235,-0.0422802,-0.0563885,-0.0427105,0.0417554,0.0550899,0.00231824,-0.00116948,0.0178342,0.0318097,0.0596168,0.0194036,-0.0184868,-0.0122651,-0.0143231,0.0442644,-0.0122401,-0.00444805,0.0464982,-0.00436043
-0.0473807,0.581812,0.65235,0.664019,0.636396,0.581439,0.65389,0.614494,0.618285,0.560326,0.579962,0.419706,0.50104,0.621463,0.402794,0.487381,0.142645,0.227839,0.42168,0.204927,0.284744,0.339102,0.264807,0.196823,0.00909392,0.127632,0.141408,0.136951,0.0222892,0.0703053,0.108098,0.110165,-0.013009,0.0881466,0.0534143,0.090057,0.0617654,-0.0187068,0.0846799,0.0227161,-0.00660199,0.00121784,0.0300433,0.0396334,-0.0104915,0.00986788,0.0126153,-0.0387204,0.0555621,0.0289295,0.0103598
0.654462,0.288135,0.626226,0.217151,0.594179,0.62705,0.227102,0.634576,0.640091,0.435881,0.508512,0.631467,0.592662,0.604339,0.377797,0.346306,0.412264,0.172354,0.188826,0.178964,0.355803,0.368597,0.138343,0.185044,-0.0654493,0.112702,0.144523,0.147061,-0.138337,-0.0408829,-0.0491993,0.00420936,0.0535152,0.0362215,0.00849125,0.0373161,0.0653512,-0.0167898,0.00437613,-0.0723371,-0.0613511,0.0215135,0.00205119,-0.0342159,-0.00885507,0.0352884,0.0703898,0.0755441,0.0360331,-0.00396711,0.0225038
0.46598,0.637759,0.513216,0.63366,0.302604,0.00967517,0.655198,0.136403,0.553296,0.515051,0.661016,0.646399,0.648399,0.54246,0.428823,0.101999,0.644139,0.262185,0.296797,0.519563,0.0141662,0.294393,0.167019,0.0433312,0.0383819,0.0817042,0.179312,0.0436669,0.0438167,-0.0854563,0.13147,-0.0197811,0.049776,0.0548973,-0.0332172,-0.0193035,-0.0118187,0.0336506,-0.0156346,-0.00618082,0.0856247,0.0338027,-0.0809613,0.0375774,-0.0760843,0.01134,0.0267261,0.0416308,0.0321915,0.0343696,0.0230866
0.654891,-0.0344764,0.662932,0.531826,0.596836,0.662235,-0.0028404,0.586527,0.658048,0.577712,0.598938,0.063005,0.520274,0.408073,0.331286,0.639145,0.469244,0.407102,0.200195,0.268992,0.135449,0.159248,0.19544,0.316356,0.102627,0.0890921,-0.0355103,0.00447076,0.1442,0.0263324,0.0935339,0.0399804,0.0456168,-0.0677009,0.104719,0.0356857,-0.0294733,0.0167227,-0.0153704,-0.0839923,0.0535312,-0.00840026,0.0476759,-0.033026,-0.0514762,-0.100915,0.0815769,-0.0103479,-0.0106976,-0.0443475,0.0518512
0.64822,0.65802,0.662523,0.655346,0.561566,0.416287,0.465652,0.626354,0.185433,0.474377,0.659169,0.478883,0.442901,0.436535,0.371383,0.50115,0.447739,0.468897,0.586087,0.240234,0.282808,0.112624,0.15565,-0.0290366,0.0721397,0.101373,0.205125,0.167198,0.0257225,-0.0703918,0.00494019,0.00756544,0.113476,0.0520118,0.0782035,0.0154698,0.0171758,-0.0302942,-0.0163417,0.0857975,-0.0809869,-0.0530216,0.0277283,0.0261825,-0.0655816,0.00459411,-0.0358782,0.0297544,0.0216078,0.0062426,-0.00830786
0.0154641,0.652885,0.645494,0.628359,0.177455,0.649471,0.605665,0.645731,0.450598,0.576623,0.623738,0.26561,0.641583,0.604973,0.475994,-0.251357,0.504005,0.448777,0.322152,0.42198,0.0148127,0.284501,0.159852,0.092112,0.188108,0.154987,-0.0189716,0.0369292,0.139408,0.0321106,0.0023268,-0.0475743,0.00354293,0.0989318,0.0374639,0.0312993,0.0664916,0.0513607,0.0816219,0.0317804,0.086482,-0.0497478,0.00548597,0.0440918,-0.0151949,0.014348,0.0487343,0.00166902,-0.013439,-0.0237977,-0.0463669
