1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.62084,0.662789,0.653755,0.658327,0.651779,0.596237,0.604926,0.5487,0.293345,0.341145,0.269817,0.0986048,0.0438342,0.105084,-0.00863252,0.0184339,0.110073,-0.0318149,0.0602976,0.0467335,0.0230896,0.0053438,0.0519175,-0.0012992,0.041553,0.0181023,0.0364279,0.0243546,-0.0545863,0.0190766,0.0173749,0.0117071,-0.006019,-0.0576943,0.00215019,0.0156247,-0.0348854,-0.0329374,-0.00592313,0.0257394,0.00703421,0.00560032,0.0389027,0.00824658,0.0127673,-0.0137565,0.000469855,0.0576208,-0.0263735,-0.0294392,0.0373822
0.665481,0.665069,0.663991,0.660347,0.642333,0.61002,0.453338,0.403731,0.266581,0.350851,0.167083,0.140781,0.0674295,0.127578,0.0630433,0.0418997,-0.0426943,0.111116,0.0337891,0.0267863,-0.00524543,-0.0179147,0.0458648,0.0276522,-0.0631484,0.0279268,0.00793011,0.0320819,0.0445003,0.0320784,0.0539945,-0.0348855,-0.0167632,0.0554626,0.0117141,0.0258455,-0.0201536,0.0341672,-0.0106227,0.0308274,0.0112337,0.0032406,0.0107967,-0.0202501,0.00165468,-0.0474271,0.0222501,0.0182414,-0.014952,0.0467486,0.00873604
0.3347,0.664698,0.3026,0.660844,0.659574,0.642551,0.537305,0.546089,0.21928,0.278702,0.183633,-0.0210147,0.143681,0.0516913,0.100455,0.0914555,0.0245738,0.0463472,-0.00295761,-0.066816,-0.0113464,0.0521307,0.0241641,0.0545471,-0.0105557,0.0712856,0.0537264,0.000272089,-0.0194557,0.0318575,0.0601496,-0.0256678,0.00356906,-0.0474767,-0.0052937,-0.0457394,0.0330195,-0.0193191,0.064125,0.0220532,0.00322226,0.00733334,0.064746,0.0334482,0.0244162,-0.00746502,-0.0391111,-0.0276249,0.0360851,-0.00272851,0.00573252
0.217279,0.420622,0.374102,0.660854,0.653004,0.644956,0.540681,0.515679,0.454979,0.339927,0.176038,0.0944919,0.0614751,0.142326,0.0802422,-0.0330554,0.0461328,0.0968936,0.0990413,0.0399209,-0.00571864,-0.00797744,0.0587327,0.0208374,-0.00292193,-0.0169531,0.0209642,0.0745608,-0.0179414,0.0269246,0.0644947,0.0459037,0.022542,0.0424259,0.0660452,-0.0313959,-0.0226926,0.0124962,-0.0561578,0.0144221,-0.00419694,0.0237794,0.0189259,-0.00454486,-0.00981771,-0.0278238,-0.0150075,-0.00478417,0.00938773,0.0186389,0.000536942
0.66512,0.663478,0.663241,0.65761,0.616383,0.650807,0.539147,0.396399,0.198767,0.232067,0.237307,0.186294,0.0788414,0.107247,0.0685422,0.061738,0.0289633,0.126721,-0.0119455,0.0239756,0.0218195,0.0225328,0.0448443,0.0231881,0.0107391,0.0179775,-0.00434433,0.0442706,0.0864699,0.0473191,0.00830979,0.0827584,0.00824057,0.0129876,-0.0599191,0.021664,0.040087,0.0260917,-0.0153977,-0.0373525,-0.00377139,0.00727577,-0.0175857,0.00152592,0.0905821,0.0418114,0.0199841,-0.0270374,-0.0152825,-0.00526973,-0.0024348
0.635827,0.664774,0.663858,0.660174,0.649455,0.645017,0.542767,0.420318,0.145222,0.245259,0.142861,0.171444,0.0827509,0.0617894,0.064416,0.058927,0.0818662,0.0335495,0.104291,-0.020428,0.057555,-0.000763952,0.0364068,0.0794632,-0.012039,0.0180135,0.0334531,0.0216081,0.028868,0.0587292,-0.0168977,0.0247252,-0.0256902,-0.0291724,0.026824,0.0202629,0.0542571,0.0170626,-0.0334733,-0.016739,0.0494939,0.0289559,0.00271184,0.0236313,-0.0126503,0.0121694,0.0229313,0.0245851,0.01735,-0.00983631,0.0179935
0.507232,0.607277,0.658547,0.660689,0.658655,0.640616,0.602349,0.256032,0.182074,0.204016,0.196984,0.0796933,0.0814118,-0.00996925,0.0932646,0.0574958,-0.0283204,0.0228057,-0.0247673,-0.00153776,0.048676,0.0582722,0.0897492,0.0433595,0.0655802,0.0210014,-0.0537269,0.0694655,0.0388074,0.0255545,0.0145899,0.0471677,0.0238711,0.0305298,0.0195765,0.0310796,0.0363075,0.036858,0.0116287,0.00719023,-0.0175607,-0.00108674,0.0457278,0.024392,0.0284706,-0.00241136,0.0291594,-0.0226169,0.0295397,-0.00263544,-0.0183932
0.665461,0.664869,0.661633,0.65364,0.577871,0.644584,0.594816,0.299587,0.463217,0.285955,0.0255434,0.0950591,0.0512779,0.0207753,-0.00989583,-0.0408538,0.0615557,0.0755854,-0.018023,0.0436655,-0.00423728,0.0591876,0.00889066,-0.00143695,0.0620071,0.0408119,0.09879,0.0225336,0.0214826,0.00907832,-0.0152522,0.063117,-0.0432922,0.0179258,0.0364872,0.02694,-0.0282922,0.0323275,0.0398145,0.0188873,-0.0160735,-0.0138631,0.00329218,-0.00276888,-0.028021,0.0473607,0.0307983,0.00241872,-0.0390371,0.0496733,0.047911
0.665372,0.657033,0.645865,0.617497,0.641242,0.581756,-0.0420995,0.307699,0.322028,0.271501,0.261166,-0.00199846,0.0966849,0.127802,0.0612606,0.0569315,0.0622231,-0.0131524,0.048181,0.0546076,-0.0263727,-0.0276979,0.0530545,0.0464883,-0.0135425,0.0636246,-0.060992,-0.00239936,0.0121304,0.0206495,0.00638301,-0.00492347,0.0471578,0.0313232,-0.0323254,0.0513965,0.027991,0.0166015,0.0327996,-0.0150116,0.0205724,-0.00915843,-0.0260019,0.00273525,0.000245767,0.0436573,0.0699207,-0.0177024,0.0176534,-0.0223531,-0.0297414
