temperature,results
1.0,0.6584983157894737
1.1,0.6337616153846154
1.2,0.6423004500000001
1.3,0.643215
1.4,0.6488930714285714
1.5,0.6468109444444444
1.6,0.6453296153846154
1.7,0.6319798333333333
1.8,0.6451091666666667
1.9,0.6161421333333333
2.0,0.6065855000000001
2.1,0.6348642307692308
2.2,0.6375975454545455
2.3,0.642276
2.4,0.6328027142857143
2.5,0.6574706666666666
2.6,0.6526576923076923
2.7,0.6085312857142856
2.8,0.6453728846153844
2.9,0.6629733076923076
3.0,0.6627502222222221
3.1,0.6639992857142857
3.2,0.6639032142857146
3.3,0.656357576923077
3.4,0.6611836153846153
3.5,0.6571745714285715
3.6,0.6448229090909091
3.7,0.6292326666666664
3.8,0.561189909090909
3.9,0.4702657142857144
4.0,0.3463286666666667
4.1,0.30656649999999996
4.2,0.18667473333333334
4.3,0.18383578571428574
4.4,0.1296995833333333
4.5,0.11513839999999999
4.6,0.09068453333333333
4.7,0.08875412857142857
4.8,0.05386676363636364
4.9,0.03286331428571428
5.0,0.02601108230769231
5.1,0.05764400833333332
5.2,0.024765592307692305
5.3,0.020521236
5.4,0.026109076
5.5,0.028792365
5.6,0.002835741416666666
5.7,0.021460193333333336
5.8,0.01034999823076923
5.9,0.03955096
6.0,0.022664359999999998
