temperature,results
1.0,0.6525592777777778
1.1,0.6637500000000001
1.2,0.65944
1.3,0.6617662307692308
1.4,0.6521550666666668
1.5,0.66416884
1.6,0.6629395000000001
1.7,0.6621567037037037
1.8,0.6571894814814814
1.9,0.6663770769230768
2.0,0.6653495
2.1,0.6635668
2.2,0.6612960769230768
2.3,0.665412653846154
2.4,0.6665484999999999
2.5,0.666252
2.6,0.6635245925925928
2.7,0.6664508620689655
2.8,0.6663824210526315
2.9,0.6663030666666666
3.0,0.6662117999999999
3.1,0.6660466666666666
3.2,0.6658210714285714
3.3,0.6654698181818182
3.4,0.6649986153846155
3.5,0.6642967142857144
3.6,0.6621340909090909
3.7,0.6582529000000001
3.8,0.6519988571428571
3.9,0.6283932222222223
4.0,0.5469871666666666
4.1,0.4909332307692308
4.2,0.3891312727272727
4.3,0.3101703333333333
4.4,0.2198277142857143
4.5,0.16643241666666667
4.6,0.13267015384615383
4.7,0.08353797272727272
4.8,0.07343495833333334
4.9,0.07277114545454545
5.0,0.05212950833333333
5.1,0.04802234166666666
5.2,0.0454857
5.3,0.038921977777777776
5.4,0.03662984615384616
5.5,0.024959453846153848
5.6,0.029137661538461538
5.7,0.024351407857142855
5.8,0.02051657018181818
5.9,0.018568119090909094
6.0,0.017669884166666667
