1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.666667,0.666667,0.666666,0.666667,0.666666,0.666666,0.666665,0.666663,0.66666,0.666653,0.666645,0.666634,0.666615,0.666602,0.666578,0.666533,0.666501,0.66643,0.666365,0.666315,0.66612,0.666056,0.665686,0.665335,0.665157,0.665042,0.664009,0.663259,0.662606,0.657953,0.658522,0.653781,0.652497,0.635176,0.62863,0.621575,0.600895,0.595877,0.550899,0.535616,0.449686,0.442743,0.421957,0.395245,0.335955,0.310445,0.316189,0.245611,0.210851,0.206996,0.24184
0.666667,0.666667,0.666667,0.666667,0.666666,0.666665,0.666665,0.666664,0.666659,0.666656,0.666645,0.666638,0.666615,0.666606,0.66657,0.666544,0.666478,0.666441,0.666351,0.666243,0.666173,0.665963,0.665434,0.665536,0.665233,0.664738,0.663324,0.66309,0.662598,0.65957,0.657319,0.656982,0.653852,0.640168,0.620875,0.612897,0.611498,0.586055,0.540406,0.529336,0.507178,0.453348,0.389147,0.353261,0.356123,0.303407,0.275676,0.213199,0.303491,0.256866,0.202108
0.666667,0.459633,0.665504,0.646833,0.666666,0.666666,0.666663,0.666662,0.666658,0.666655,0.666641,0.666634,0.666624,0.66661,0.666569,0.666549,0.66651,0.666423,0.666326,0.666243,0.666128,0.665982,0.665731,0.665606,0.664853,0.664566,0.664244,0.663193,0.661436,0.662315,0.658795,0.654677,0.650251,0.639656,0.634677,0.613391,0.596114,0.58554,0.533421,0.505846,0.449675,0.434536,0.448144,0.386733,0.323671,0.328616,0.27817,0.24531,0.220606,0.265926,0.223925
0.666667,0.666666,0.666667,0.666667,0.666666,0.666665,0.666665,0.666663,0.666657,0.66665,0.666643,0.666637,0.66662,0.666602,0.666561,0.666535,0.666493,0.666474,0.66638,0.66629,0.666155,0.665957,0.665787,0.665606,0.66514,0.664528,0.664078,0.662981,0.660958,0.65986,0.660021,0.656131,0.647338,0.64177,0.627647,0.608805,0.583475,0.576074,0.529677,0.496127,0.473675,0.456789,0.424922,0.389787,0.365252,0.367678,0.34555,0.264582,0.216095,0.212235,0.226183
0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666664,0.666662,0.666654,0.666651,0.666646,0.666633,0.666618,0.666597,0.666572,0.666533,0.666524,0.666457,0.666362,0.666273,0.666203,0.665937,0.665577,0.665395,0.664993,0.664641,0.664038,0.662894,0.662407,0.660424,0.658044,0.655599,0.646601,0.640603,0.618685,0.62375,0.594511,0.597644,0.532141,0.518355,0.477308,0.431883,0.437023,0.421595,0.354709,0.367348,0.284665,0.243677,0.209378,0.202848,0.248654
0.666667,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666661,0.666656,0.666651,0.666648,0.666641,0.666624,0.666597,0.666578,0.666535,0.666481,0.666433,0.666341,0.66619,0.666179,0.666028,0.665827,0.66544,0.665247,0.664453,0.664628,0.663262,0.660675,0.66151,0.654039,0.651527,0.651687,0.646308,0.629844,0.612431,0.608202,0.579017,0.562847,0.514612,0.506428,0.429183,0.417848,0.429409,0.292511,0.305608,0.287215,0.260106,0.246892,0.276914,0.231727
0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666664,0.666662,0.666659,0.666656,0.666651,0.666639,0.666615,0.666611,0.666574,0.66655,0.666497,0.666428,0.666411,0.666264,0.666115,0.666038,0.665874,0.665398,0.665021,0.66458,0.663639,0.663672,0.66088,0.660491,0.65545,0.654346,0.656306,0.637368,0.63272,0.615659,0.609986,0.588066,0.542957,0.547334,0.484641,0.43488,0.436138,0.384136,0.364234,0.305665,0.305525,0.267499,0.26172,0.240099,0.192501
0.540729,0.666667,0.664373,0.558939,0.666666,0.666666,0.666664,0.666665,0.666659,0.666652,0.666646,0.666633,0.666608,0.666593,0.666581,0.666535,0.666505,0.66643,0.666361,0.666238,0.66612,0.66604,0.665785,0.665535,0.665156,0.664795,0.664345,0.663541,0.662414,0.659603,0.659028,0.654267,0.643809,0.647115,0.636056,0.622413,0.604629,0.580159,0.570002,0.529618,0.511969,0.45021,0.398906,0.389908,0.38419,0.317337,0.279493,0.292293,0.223437,0.175033,0.213478
0.666667,0.666666,0.666666,0.666665,0.664449,0.666665,0.666665,0.666663,0.666658,0.666656,0.666654,0.666641,0.666623,0.66659,0.666565,0.666544,0.666484,0.666424,0.666383,0.666297,0.666084,0.665879,0.665758,0.66559,0.66506,0.664458,0.664209,0.663273,0.663145,0.660774,0.658868,0.656956,0.6381,0.639469,0.630453,0.623347,0.601964,0.571847,0.559552,0.520368,0.474325,0.446196,0.375832,0.385319,0.346915,0.35659,0.321682,0.210955,0.30051,0.274044,0.225845
0.245813,0.469716,0.394901,0.666666,0.666666,0.666665,0.666663,0.666662,0.666657,0.666656,0.666645,0.666637,0.666627,0.666599,0.666571,0.666541,0.666518,0.666463,0.666405,0.666226,0.666185,0.665906,0.665713,0.66523,0.66521,0.664961,0.664177,0.662987,0.662695,0.660667,0.658291,0.653575,0.64926,0.649655,0.630247,0.618038,0.59458,0.586812,0.534347,0.54725,0.510108,0.445076,0.417046,0.390775,0.377775,0.370031,0.277003,0.256488,0.248094,0.231248,0.19061
0.351505,0.50236,0.666667,0.666667,0.666666,0.666666,0.666665,0.666662,0.666658,0.66665,0.666646,0.666631,0.666619,0.666607,0.666569,0.666509,0.666511,0.666426,0.666381,0.6663,0.666106,0.665921,0.665894,0.665537,0.665234,0.664687,0.664079,0.663245,0.66297,0.661159,0.656656,0.656467,0.654687,0.637088,0.629925,0.61377,0.611827,0.580019,0.547682,0.541396,0.491465,0.459656,0.47696,0.381485,0.372882,0.334499,0.294758,0.293241,0.259036,0.255461,0.270861
0.666667,0.666667,0.617559,0.666667,0.666666,0.666666,0.666665,0.666662,0.666659,0.666655,0.666649,0.666642,0.666622,0.66661,0.666584,0.666527,0.666506,0.666429,0.66635,0.666309,0.666206,0.66601,0.665546,0.665574,0.665089,0.664682,0.664245,0.663615,0.663183,0.661519,0.658234,0.65273,0.63522,0.644271,0.640866,0.611513,0.592794,0.603469,0.52699,0.541706,0.461824,0.469813,0.403653,0.393243,0.39046,0.336232,0.303393,0.266274,0.207949,0.233468,0.177848
0.666667,0.666667,0.666667,0.666666,0.666666,0.666665,0.666663,0.666662,0.666661,0.666654,0.666646,0.666633,0.666621,0.666606,0.666571,0.666532,0.666508,0.666435,0.666402,0.666306,0.66618,0.666081,0.665949,0.665633,0.665322,0.664451,0.663853,0.663568,0.662398,0.661376,0.654105,0.655216,0.650868,0.640974,0.636534,0.616207,0.617568,0.579484,0.548792,0.513434,0.488562,0.416699,0.453246,0.389623,0.392636,0.312077,0.255023,0.291139,0.274386,0.206025,0.231914
0.658134,0.624372,0.657967,0.666667,0.666665,0.666665,0.666664,0.666662,0.666658,0.666657,0.666649,0.666636,0.666619,0.666602,0.66658,0.666544,0.666485,0.666471,0.666329,0.666281,0.66621,0.665865,0.665723,0.665645,0.665316,0.664516,0.664025,0.663736,0.662479,0.66056,0.660064,0.655052,0.650742,0.64675,0.642933,0.593904,0.605741,0.570685,0.538733,0.540578,0.522502,0.435301,0.420778,0.393478,0.371875,0.317136,0.294751,0.278658,0.221243,0.218349,0.184616
0.666667,0.666667,0.666667,0.666667,0.666666,0.666665,0.666663,0.666661,0.666658,0.666651,0.666648,0.666632,0.666627,0.666606,0.666579,0.666534,0.66651,0.666441,0.666356,0.666292,0.666178,0.665914,0.665833,0.665547,0.664847,0.66458,0.664238,0.663047,0.662072,0.661277,0.659598,0.657597,0.653979,0.648937,0.626419,0.61415,0.609462,0.578741,0.546007,0.520239,0.490699,0.476817,0.393517,0.380258,0.352841,0.341559,0.315095,0.288695,0.273659,0.204737,0.172557
0.666667,0.249175,0.666667,0.666666,0.666666,0.666665,0.666665,0.666662,0.666656,0.666653,0.666651,0.666638,0.666627,0.6666,0.666579,0.666518,0.666451,0.666416,0.66639,0.666295,0.666134,0.666018,0.665667,0.665443,0.665142,0.66476,0.66442,0.663477,0.662491,0.661372,0.659257,0.653532,0.649128,0.644447,0.620222,0.610366,0.593667,0.602428,0.555063,0.532675,0.453448,0.468355,0.393621,0.401053,0.362995,0.33715,0.303462,0.233388,0.255611,0.241232,0.198128
0.666667,0.666667,0.666667,0.666666,0.66441,0.666666,0.666661,0.666662,0.666658,0.666658,0.66665,0.666638,0.666626,0.666583,0.666572,0.666522,0.66649,0.666442,0.66632,0.666261,0.666121,0.666,0.665742,0.665334,0.664955,0.664595,0.664328,0.662696,0.662722,0.659149,0.658318,0.654091,0.6487,0.645732,0.639937,0.618691,0.602984,0.581633,0.538427,0.544772,0.485288,0.50537,0.452257,0.380499,0.353018,0.369617,0.293199,0.275488,0.229582,0.20629,0.214694
0.666667,0.666667,0.544355,0.65413,0.666666,0.666666,0.666664,0.66666,0.666658,0.666657,0.666647,0.666636,0.666609,0.666597,0.666577,0.666541,0.666493,0.666451,0.666354,0.666278,0.666122,0.665987,0.665525,0.66537,0.665299,0.664256,0.664168,0.664112,0.661842,0.660977,0.659779,0.655258,0.647131,0.642936,0.638964,0.623669,0.611639,0.596237,0.527442,0.505631,0.494372,0.418179,0.402035,0.380225,0.328254,0.340653,0.273239,0.311918,0.21474,0.231217,0.179963
0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666663,0.666664,0.666657,0.666655,0.666648,0.66664,0.666626,0.6666,0.666592,0.666527,0.666509,0.666463,0.666386,0.666236,0.666167,0.665955,0.66571,0.665454,0.665146,0.664772,0.663835,0.663501,0.662024,0.660328,0.659316,0.654873,0.642228,0.637082,0.630587,0.609415,0.608734,0.567608,0.548558,0.543242,0.506327,0.450663,0.458664,0.389805,0.413896,0.373636,0.312519,0.261778,0.268874,0.209362,0.240597
0.666667,0.666667,0.666667,0.666666,0.666666,0.666665,0.666664,0.666662,0.666659,0.666654,0.666631,0.666633,0.666621,0.666593,0.666586,0.666533,0.6665,0.666452,0.666353,0.666252,0.666134,0.665917,0.665827,0.665423,0.665191,0.664776,0.663917,0.663626,0.660804,0.659895,0.658774,0.655159,0.651121,0.642145,0.632317,0.606973,0.619422,0.574897,0.546038,0.503828,0.48532,0.523114,0.405735,0.395316,0.31048,0.303648,0.259802,0.262162,0.264722,0.235316,0.260015
0.666667,0.666667,0.666667,0.666666,0.666665,0.666666,0.666664,0.666661,0.666658,0.666657,0.666641,0.666633,0.666615,0.6666,0.666579,0.66656,0.666484,0.666466,0.666341,0.666269,0.666142,0.666032,0.665846,0.665448,0.665297,0.66466,0.664409,0.663473,0.661496,0.659822,0.658119,0.659061,0.646624,0.643602,0.628158,0.599022,0.591048,0.578003,0.551149,0.513201,0.479463,0.45346,0.432231,0.394557,0.354965,0.341248,0.309297,0.285093,0.251126,0.210616,0.198619
0.363515,0.666667,0.666666,0.666666,0.666666,0.666666,0.666665,0.666661,0.666656,0.666654,0.666647,0.666643,0.666619,0.666603,0.66658,0.666529,0.666502,0.666446,0.666372,0.666284,0.666117,0.665958,0.665752,0.665464,0.665244,0.664827,0.663574,0.662933,0.662417,0.658988,0.657003,0.653772,0.648003,0.629675,0.625896,0.615658,0.601639,0.572914,0.55898,0.512625,0.447824,0.44941,0.412181,0.4083,0.329484,0.400836,0.285993,0.246141,0.228247,0.232248,0.196265
0.666667,0.584279,0.666667,0.666666,0.666666,0.666665,0.666664,0.666662,0.666658,0.666651,0.666648,0.666629,0.666612,0.666598,0.666583,0.666544,0.666508,0.666419,0.666352,0.66629,0.666103,0.666005,0.66581,0.665484,0.66512,0.664672,0.663668,0.663374,0.662032,0.659865,0.655764,0.653058,0.64876,0.631468,0.627999,0.615258,0.59645,0.555936,0.557391,0.521098,0.482412,0.468187,0.438771,0.377519,0.385974,0.333579,0.248522,0.304179,0.235864,0.178708,0.225998
0.666667,0.666666,0.666666,0.666667,0.666666,0.666666,0.666665,0.666664,0.66666,0.666651,0.666646,0.666638,0.666626,0.666594,0.666581,0.666547,0.66651,0.666437,0.666331,0.666265,0.666146,0.66591,0.665827,0.665546,0.664971,0.664554,0.663864,0.663557,0.663077,0.660371,0.659778,0.653639,0.647468,0.643782,0.637013,0.606528,0.59974,0.579751,0.5686,0.518388,0.513748,0.480298,0.441853,0.353866,0.381318,0.300719,0.303341,0.276116,0.263283,0.232992,0.200691
0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666662,0.66666,0.666654,0.666645,0.66664,0.666624,0.666608,0.666571,0.666538,0.66648,0.666444,0.66631,0.666264,0.666048,0.666017,0.665769,0.665103,0.665069,0.664713,0.664027,0.662919,0.662138,0.659864,0.652895,0.654772,0.651813,0.645492,0.631375,0.623963,0.616643,0.569092,0.543566,0.493812,0.46139,0.450462,0.445162,0.366631,0.328407,0.328739,0.242139,0.280445,0.247038,0.24534,0.201295
0.125804,0.666667,0.666667,0.666667,0.666666,0.666664,0.666664,0.666663,0.666657,0.666651,0.666646,0.666638,0.666628,0.666596,0.666568,0.666543,0.666468,0.666453,0.666368,0.666309,0.666109,0.665915,0.665545,0.665703,0.665341,0.664973,0.664288,0.663519,0.663216,0.660088,0.658732,0.655482,0.646165,0.647422,0.630041,0.606983,0.60812,0.565318,0.576773,0.527273,0.525471,0.46126,0.418181,0.415407,0.361522,0.296005,0.309871,0.293866,0.248373,0.225982,0.168028
0.666667,0.666667,0.666666,0.666667,0.666666,0.666666,0.666665,0.66666,0.666657,0.666656,0.666648,0.666635,0.666619,0.66659,0.666582,0.66654,0.666501,0.666434,0.666349,0.666271,0.666154,0.66575,0.665819,0.665556,0.665107,0.664684,0.664347,0.662899,0.662987,0.661437,0.650381,0.65666,0.647363,0.643851,0.623592,0.627216,0.606824,0.580537,0.558673,0.521117,0.486668,0.451785,0.411131,0.326393,0.350474,0.33569,0.299358,0.290083,0.253799,0.238899,0.251227
-0.161648,0.666667,0.666667,0.666667,0.666666,0.666665,0.666664,0.666663,0.666656,0.666653,0.666644,0.666637,0.666627,0.666604,0.666577,0.666533,0.666492,0.66643,0.666383,0.666258,0.666122,0.665963,0.665748,0.665666,0.66495,0.664563,0.663859,0.663227,0.6613,0.659235,0.657954,0.651332,0.647481,0.64073,0.628209,0.609183,0.602245,0.588986,0.554527,0.548253,0.512471,0.443686,0.435887,0.44438,0.32946,0.311315,0.294963,0.261316,0.28088,0.258605,0.22501
0.666667,0.666667,0.666667,0.666666,0.666667,0.666665,0.666664,0.666664,0.66666,0.666654,0.666648,0.666631,0.666627,0.666608,0.666579,0.666518,0.666491,0.666431,0.666322,0.66626,0.666111,0.665914,0.665813,0.66552,0.665018,0.664804,0.663644,0.663353,0.662172,0.66174,0.658459,0.657571,0.646557,0.640658,0.62728,0.620949,0.592857,0.577429,0.537814,0.536238,0.469167,0.461911,0.430504,0.38333,0.345704,0.324318,0.310621,0.30845,0.272067,0.217041,0.218343
0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.666663,0.66666,0.666653,0.666649,0.666638,0.666619,0.666613,0.666572,0.666533,0.66651,0.666399,0.666401,0.666239,0.666166,0.666087,0.665688,0.665592,0.665321,0.664518,0.664246,0.663834,0.662508,0.66122,0.657973,0.65441,0.647884,0.64095,0.639424,0.632167,0.587233,0.579962,0.550232,0.546079,0.490342,0.441211,0.419075,0.333391,0.373099,0.340695,0.281189,0.269909,0.233971,0.213813,0.22145
0.579485,0.34597,0.584485,0.666666,0.666666,0.666665,0.664912,0.666662,0.66666,0.666656,0.666646,0.666644,0.666622,0.666595,0.666582,0.666538,0.666522,0.66644,0.666382,0.666261,0.666128,0.666012,0.665739,0.665451,0.664791,0.664956,0.663414,0.663747,0.661355,0.661087,0.658672,0.652432,0.643661,0.645425,0.633205,0.61481,0.612026,0.582653,0.536522,0.529892,0.444288,0.471964,0.440708,0.37709,0.384757,0.351199,0.284677,0.215365,0.254095,0.22347,0.191748
0.666667,0.666667,0.666666,0.666667,0.666666,0.666665,0.666666,0.666663,0.66666,0.666651,0.666645,0.666636,0.666625,0.666591,0.666563,0.666536,0.666476,0.666437,0.666335,0.666307,0.666128,0.665981,0.665791,0.665716,0.665274,0.664636,0.663675,0.662656,0.661699,0.66003,0.657262,0.654418,0.648271,0.636473,0.628986,0.618517,0.588179,0.559916,0.519807,0.520604,0.494816,0.442168,0.399472,0.341444,0.305607,0.329226,0.271362,0.284691,0.243682,0.213792,0.235233
0.666667,0.666667,0.666667,0.666667,0.666667,0.626869,0.666663,0.666662,0.666659,0.666655,0.666646,0.666636,0.666625,0.666582,0.666568,0.666544,0.66649,0.666431,0.666348,0.66628,0.666168,0.66584,0.66549,0.665446,0.665218,0.664883,0.66425,0.663283,0.662144,0.661215,0.656389,0.652269,0.649748,0.637304,0.625106,0.624665,0.614712,0.583445,0.562787,0.504366,0.482388,0.450117,0.407377,0.296425,0.380219,0.306811,0.284742,0.288935,0.222648,0.247799,0.182996
0.666667,0.615438,0.553635,0.666667,0.666667,0.666665,0.666665,0.666664,0.666659,0.666651,0.666645,0.666625,0.666625,0.6666,0.666577,0.666526,0.666456,0.666476,0.666354,0.666156,0.666089,0.665869,0.665653,0.665619,0.665199,0.664468,0.664138,0.663613,0.660267,0.659341,0.657414,0.652399,0.647019,0.639652,0.638976,0.628643,0.586271,0.573318,0.53149,0.500208,0.49407,0.466638,0.430706,0.38895,0.342084,0.275427,0.343158,0.264652,0.230742,0.253642,0.206614
0.666667,0.666667,0.666665,0.666665,0.666667,0.666665,0.666663,0.66666,0.666659,0.66665,0.666648,0.666636,0.666617,0.666606,0.666584,0.666552,0.666502,0.666387,0.666345,0.666167,0.666167,0.66596,0.665759,0.665547,0.665254,0.664952,0.663802,0.662854,0.662284,0.659452,0.65642,0.648646,0.644291,0.637489,0.634736,0.622438,0.612569,0.582362,0.567749,0.502909,0.492961,0.477243,0.469287,0.354341,0.327743,0.365857,0.280426,0.274326,0.260378,0.25055,0.246838
0.607808,0.666183,0.666666,0.666667,0.666666,0.666666,0.666665,0.666662,0.666659,0.666651,0.66665,0.666639,0.66662,0.666605,0.666568,0.666545,0.666513,0.666412,0.666404,0.666313,0.666094,0.666035,0.665753,0.665492,0.665118,0.6638,0.663367,0.663262,0.662661,0.661074,0.658412,0.655358,0.651766,0.645343,0.641876,0.629097,0.61454,0.575116,0.551827,0.506706,0.508205,0.453648,0.417295,0.363863,0.365785,0.330503,0.253414,0.277663,0.212624,0.240171,0.13574
