1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.643962,0.658229,0.634639,0.662285,0.580475,0.664622,0.662383,-0.0810835,0.621572,0.643575,-0.456371,0.662567,0.0402725,0.0441756,-0.0293756,0.664563,-0.036565,0.662128,0.661978,-0.0783219,0.568731,0.659081,0.655928,0.620314,0.559683,0.526777,0.550584,0.472006,0.0168807,0.0835713,0.16485,0.277097,0.218364,0.250438,-0.0269304,0.183407,0.0736469,0.0710649,-0.0217636,0.119841,-0.0774956,-0.0228554,-0.0179213,0.0524307,0.0355841,0.0755242,0.0470521,0.0213884,0.0983802,0.0314372,0.0803487
0.607631,0.296198,0.659148,0.663602,0.546215,0.65569,0.661676,0.6467,0.665034,0.54082,0.586491,0.524303,0.665166,0.648916,0.664288,-0.125939,0.661795,0.051903,0.562361,0.655697,0.651806,0.652521,0.644051,0.590401,0.60262,0.453657,0.130251,0.54855,0.205453,0.224824,0.271468,0.251014,0.107974,0.220576,0.0739891,0.0787551,-0.0323579,0.144516,0.0715505,0.0338127,0.0933272,-0.0183847,0.0821976,0.118128,0.0520068,0.052267,-0.0207914,0.0500454,0.0561238,0.0242573,-0.0498789
0.531259,0.517932,0.664664,0.601003,0.665875,0.652256,0.639065,0.629615,0.617674,0.378551,0.660043,0.131293,0.66526,0.534412,0.664428,0.664875,0.663911,0.662879,0.659566,0.597477,0.660063,0.648832,0.503873,0.648287,0.582349,0.540792,0.408607,0.341994,0.308356,0.363171,0.094032,0.086884,0.0814068,0.0180009,-0.00832899,0.0800261,0.0669349,0.0994669,0.0853998,-0.180036,-0.001639,0.0672623,-0.0196374,-0.0352873,0.0483962,0.0548848,0.0643934,0.0357061,0.0624325,0.0573537,0.0327219
0.663133,0.59277,0.666406,0.401404,0.660038,0.664523,0.653542,0.64333,0.647644,0.632978,0.596887,0.554416,0.664828,0.569088,0.665283,0.663656,0.627148,0.64252,0.663223,0.661725,0.654734,0.657164,0.650312,0.652136,0.61831,0.365056,0.51791,0.315263,0.405083,0.308243,0.0811579,0.246325,0.0571741,0.0980025,0.104573,0.0888439,-0.0149825,0.0380197,0.135507,0.032104,0.0825499,0.0258233,-0.0393771,0.0263931,0.0149743,-0.0305592,-0.00563394,-0.104536,0.0632083,0.071564,0.0660515
0.658728,0.549337,0.551126,0.410936,0.19558,0.387797,0.397273,0.433323,0.665508,0.650403,0.66465,0.613856,0.394222,0.655014,0.664556,0.664057,0.664625,0.641029,0.662847,0.661616,0.661937,0.660017,0.620374,0.650321,0.590841,0.615685,0.468478,0.352377,0.341092,0.254578,0.236879,0.0503836,0.0988271,0.181324,0.0673911,0.179007,0.0740612,0.0642608,-0.00337153,0.0876992,0.0718246,0.0239722,0.0763272,0.00196014,-0.0371237,0.0200373,0.0362523,-0.0315129,0.00855926,0.0563086,0.0344342
0.583796,0.657843,0.605534,0.63026,0.137906,0.6138,0.0110279,0.662941,0.641347,0.665473,0.665402,0.64725,-0.162256,0.664909,0.663208,0.568089,0.664402,0.664444,0.549764,0.657115,0.65373,0.657204,0.443127,0.568039,0.564841,0.0769884,0.233574,0.440797,-0.0873567,0.262898,0.227709,0.286504,0.149925,0.060625,0.22016,0.140812,0.116269,0.0454038,0.0954377,-0.0564759,0.065803,0.0470822,-0.0564843,0.0753915,0.0725323,0.108913,0.0519533,0.0679868,0.007712,0.0446128,0.0289779
0.496962,0.477655,0.631248,0.602954,0.552447,0.507191,0.345801,0.665274,0.63789,0.384872,0.66135,0.663702,0.118857,0.0933493,0.664772,0.609572,0.655411,0.663918,0.662721,0.661977,0.657479,0.481683,0.597439,0.578746,0.636112,0.421742,0.581381,0.462572,0.357913,0.276743,0.161073,-0.166112,0.191278,-0.288659,-0.00246351,0.145352,0.0665576,0.104056,0.124353,0.0311279,0.115999,-0.0505878,-0.0468758,-0.0721163,0.00711296,-0.116176,0.00201501,0.0451021,0.0225076,0.0882887,0.0319991
0.652633,0.635025,0.666129,0.659415,0.635361,0.351991,0.647258,0.655232,0.626794,0.648742,0.640865,0.665083,0.665328,0.665485,0.665067,0.661476,0.664087,0.648801,0.625594,0.635641,0.586453,0.60646,0.652348,0.651725,0.0910353,0.564164,0.449695,0.348105,0.303191,0.310479,0.192666,0.0825066,0.234879,0.274504,0.158794,0.104533,0.0813347,0.0600104,0.0985962,0.0663661,0.0344364,0.0172135,-0.0152044,0.0436419,0.0502576,-0.0246688,-0.00113266,-0.0335435,0.0692523,-0.00159056,0.0304141
0.648264,0.643054,0.64542,0.658295,0.63519,0.61601,0.653789,0.519106,0.565508,-0.121418,0.665954,0.23153,0.663605,0.665147,0.615136,0.664704,0.664443,0.663906,0.595178,0.660272,0.327839,0.658888,0.65761,0.196743,0.623002,0.483198,0.560083,0.44402,0.328156,0.110291,0.0799056,0.177601,0.268094,0.0941538,0.0832344,0.150611,-0.0796067,0.102603,0.0458354,0.0157552,-0.0592905,0.0848898,0.035052,0.00493011,0.0376705,-0.00668009,0.0338,0.0646475,-0.0101605,0.00150359,-0.0319597
0.642186,-0.0469484,0.658794,0.590738,0.642164,0.632906,0.647681,0.651988,0.622595,0.652876,0.264559,-0.0571545,0.65142,0.659368,0.663444,0.660935,0.646067,0.579582,0.643991,0.662332,0.379149,0.659321,0.651578,0.643932,0.501101,0.547495,0.517608,0.484955,0.221525,0.3788,0.0516589,0.158114,-0.0538397,0.174592,0.213394,0.148835,0.0665295,0.0643633,0.00829551,-0.0243406,-0.019533,0.0332268,-0.0660824,-0.0306626,0.028897,0.030169,-0.0312426,0.0198554,-0.0109828,0.000944521,-0.0202798
0.650111,0.640467,0.64549,0.661113,0.659942,0.656493,0.639899,0.625976,0.649703,-0.157282,0.665465,0.146334,0.5716,0.619425,0.647433,0.535964,-0.973136,0.664001,0.61058,0.66121,0.646742,0.658619,0.541061,0.549567,0.507064,0.600012,0.513765,0.407052,0.386824,0.269438,0.244756,-0.00767748,0.157953,0.137811,-0.0583311,0.0338202,0.0292771,-0.0707794,0.0286953,0.0911679,0.134012,-0.00564193,0.0561808,-0.0302914,0.0418315,-0.00548033,0.0326497,0.030893,0.0505408,0.0186913,0.0530351
0.638985,0.457334,0.565837,0.665976,0.617596,0.615094,0.664062,0.66155,0.526349,0.636504,0.642856,0.282675,0.660649,0.646596,0.208995,0.664625,0.642097,0.663795,0.0295778,0.662016,0.478429,0.651041,0.652123,0.596664,0.469637,0.573808,0.521495,0.119717,-0.0437995,0.243893,0.180039,-0.0608202,0.236353,0.228507,0.0957847,0.0385285,0.0418651,0.0339085,0.0773041,0.0758024,0.0917129,0.0218415,0.0366464,0.0461404,-0.0947718,0.0717002,0.0381285,0.0428467,0.0543305,0.0215699,0.0286957
0.445265,0.66349,0.660681,0.644186,0.435666,0.337913,0.184731,0.664395,0.511366,0.665301,0.609785,0.665431,0.137055,0.590177,0.613196,0.61497,0.626887,0.557274,0.661328,0.662068,0.612891,0.655663,0.646732,0.604375,0.629534,0.495942,0.533165,0.267318,0.352461,0.126348,0.201048,0.0515608,-0.0487851,0.157094,-0.0822641,0.0388853,0.0347471,0.0662654,0.0702525,0.0224234,0.04541,0.0746151,0.0439416,0.125124,0.0326279,0.035295,0.106673,0.0156195,0.0369519,0.00162817,-0.056556
0.448694,0.161494,0.519234,0.666087,0.631604,0.597491,0.640964,0.665629,0.665218,0.665898,0.529896,0.61625,0.605226,0.665041,0.664378,0.664302,0.661915,0.663817,0.409722,0.660439,0.644943,0.642982,-0.0168155,0.627975,0.580706,0.619329,0.482048,0.172849,0.385988,0.415492,0.0449147,0.232293,0.193979,0.108687,0.0607209,-0.0744711,0.0971892,0.0345094,-0.00961488,0.058679,0.0449488,0.0584836,0.0212866,0.0509451,0.0720944,0.0124136,0.0771207,-0.00584434,0.0254576,0.0336624,0.0198346
0.661449,0.649839,0.660578,0.660846,0.659468,0.562417,0.386415,0.647648,0.665925,0.665929,0.662216,0.365516,0.659478,0.011881,0.619485,0.651327,0.662966,0.64867,0.414111,0.656517,0.656909,0.658268,0.647716,0.621754,0.64124,0.546121,0.500991,0.543021,0.23163,0.303063,0.0423686,0.151657,0.0280471,0.243877,-0.0312671,0.0526775,0.136074,0.0163055,0.135716,-0.033002,-0.071431,-0.00898255,-0.0955537,0.0252932,-0.06059,0.0599096,0.0221831,0.00592602,-0.0923172,0.0310135,0.066474
0.659304,0.645858,0.562951,0.533604,0.633115,0.662595,0.592429,0.255188,0.105947,0.636084,0.57114,0.564241,0.590587,0.393153,0.619861,0.664248,0.663929,0.654444,0.663529,0.660439,0.656664,0.553328,0.657041,0.638557,0.617369,0.529256,0.53724,0.239578,0.216982,0.29728,0.254992,0.00296843,0.138816,0.196501,0.0273336,-0.0452145,0.0752385,-0.0648879,0.0961292,0.143777,0.0993979,0.0858005,0.0177932,0.014647,0.0678299,0.016732,-0.111079,0.116864,0.0366892,0.0695553,0.0246307
0.658881,0.47566,0.617481,0.594175,0.522898,0.651566,0.640513,0.60688,0.366541,0.66587,0.664219,0.664039,0.664604,0.62477,0.440429,0.619876,0.66307,0.197395,0.654551,0.189972,0.657318,0.633679,0.645059,0.634298,0.621444,0.495289,0.368504,0.490887,0.397287,0.293094,0.233616,0.0935356,0.189678,-0.016275,0.021402,0.00280065,-0.0135957,0.0910672,0.0481804,0.0927056,0.0373504,0.0372509,0.0587992,0.0484085,0.0363088,0.0787313,-0.0429394,0.0158827,0.0252649,-0.0113913,-0.0881197
0.209598,0.396159,0.564897,0.661128,0.663452,0.630401,0.485442,0.654914,0.520958,0.532455,0.658552,0.659126,0.071196,0.664927,0.665011,0.66364,0.662278,0.662685,0.662484,0.662,0.644739,0.65768,0.561791,0.63609,0.63585,0.563567,0.560302,0.37627,0.535142,0.29025,0.182743,0.184838,0.00310414,0.160262,-0.0229655,0.082059,0.045361,0.139733,0.0409261,0.0576237,0.0210992,0.0206227,0.0195362,0.008697,0.0228921,0.0463005,0.0485014,0.0455787,0.112116,0.0237082,-0.0841933
0.661996,0.42836,0.655695,0.663257,0.272181,0.666337,0.618815,0.562023,-0.0482233,0.663142,0.649989,0.665427,0.627292,0.663764,0.592585,0.652541,0.582507,0.663298,0.633826,0.633435,0.493472,0.620118,0.3886,0.453235,0.628719,0.596411,0.493718,0.366397,0.0111024,0.28936,0.324127,0.313894,0.0559795,-0.0147923,0.136233,0.0937903,0.0766876,0.0652503,0.125808,0.149841,0.0781739,0.00231186,0.142392,0.0251488,-0.0558611,-0.0418508,0.0646747,0.0257407,0.0824788,0.0228373,0.0457119
0.59418,0.405129,0.665691,0.664996,0.32419,0.422171,0.661874,0.661335,0.603455,0.642878,0.662378,0.59181,0.0752129,0.665215,0.049557,0.409618,0.626581,0.664154,0.662838,0.659872,0.631376,0.60011,0.654179,0.654326,0.548998,0.584563,0.540718,0.398094,0.145907,0.248639,0.178131,0.198867,0.146623,0.123984,0.0413189,-0.0320035,0.211962,0.0713306,0.117863,0.086141,-0.0206837,0.0818435,-0.024073,0.0480073,-0.00206463,-0.0100335,0.000367413,0.00594464,0.0308991,0.0571579,-0.041204
0.666092,0.530876,0.649851,0.66145,0.660459,-0.00174088,0.640302,0.666194,0.660598,0.106028,0.665381,0.66486,0.65911,0.665329,0.664772,0.378555,0.663256,0.663531,0.574668,0.607927,0.658739,0.625421,0.65839,0.642433,0.414885,0.625863,0.564227,0.382637,0.171431,0.210454,0.161854,0.180778,0.224941,0.14348,0.14926,0.127133,0.0416594,0.129042,0.10014,0.0990852,0.0088869,0.0622655,-0.0432706,0.0395259,0.0560385,-0.0017045,0.0257301,0.0517435,-0.0132576,-0.0497236,0.0363828
0.660835,0.638913,0.658395,0.615364,0.55165,0.659312,0.193646,0.434262,0.175281,0.344604,0.583577,0.462736,0.665452,0.656509,0.368075,0.576745,0.662742,0.66308,0.621763,0.6629,0.658527,0.596205,0.651446,0.397024,0.54278,0.437952,0.308402,0.194002,0.0430042,0.378809,0.183061,0.111013,0.132711,0.0173286,-0.00973675,0.0727412,-0.0223236,0.0734451,0.0550918,0.0733948,0.0611159,0.0224515,0.0380684,-0.0266804,0.0325263,-0.13222,0.0369023,0.0665444,-0.00396022,-0.00687151,-0.00690952
0.658855,0.663881,0.658344,0.621666,0.65112,0.614141,0.659844,0.659997,-0.0261901,0.664454,0.118988,0.622676,0.212521,0.606443,0.664193,0.513059,0.591274,0.477203,0.661139,0.662357,0.661821,0.608818,0.645492,0.643077,0.458465,0.40155,0.571282,0.510137,0.314658,0.0845269,0.23981,0.135169,0.0582483,0.188007,0.0374482,0.0272191,0.139704,0.103358,-0.00953347,-0.0194459,0.0936006,0.0816953,0.0373245,0.0411916,0.021738,-0.0728114,-0.00623756,-0.0182596,0.0390248,0.00154505,0.045015
0.648896,0.561719,0.617636,0.653129,0.641015,0.664018,0.487281,0.5052,0.662554,0.640052,0.663374,0.665182,0.541199,0.664714,0.642214,0.643588,0.663824,0.582018,0.142981,0.660799,0.660021,0.332181,0.156327,0.622629,0.631611,0.581736,0.58627,0.504091,0.358198,0.187918,0.15452,0.080286,0.165237,0.235637,0.034282,0.128705,0.16749,0.0867618,-0.0407417,0.0368904,0.0891633,0.0473228,0.028552,0.0865168,0.0629622,-0.00837822,-0.0170845,-0.142138,0.0300657,-0.0625891,0.0633469
0.659921,0.659826,0.663959,0.628103,-0.716018,0.576648,0.578265,0.618512,0.662778,0.186323,0.665753,0.476513,0.526075,0.665366,0.62129,0.469192,0.662245,0.66339,0.663463,0.66213,0.626225,0.609334,0.643136,0.643266,0.478575,0.545255,0.473318,0.146664,0.395959,0.159453,0.215382,0.0895641,0.148273,0.11666,0.00128396,0.00155605,0.0998057,0.066546,0.102421,0.086751,0.0978273,0.0920389,0.0390342,-0.00563548,-0.00059638,0.0371648,0.0321356,-0.0344239,-0.0624212,-0.0313584,0.0407947
0.65911,0.660804,0.666433,0.0994074,0.612405,0.634813,0.645195,0.63315,0.663461,0.658853,0.65795,-0.000871663,0.665415,0.663998,0.618817,0.664034,0.663934,0.66341,0.658694,0.663259,0.509917,0.647756,0.62658,0.580839,0.460557,0.582125,0.584514,0.381317,0.438026,0.122163,0.113243,0.316453,0.29632,0.0951895,0.0808048,0.0501644,0.0419239,0.00592732,0.116957,0.0211373,0.0883875,0.083673,0.0597333,0.0679851,-0.0295937,0.0568648,-0.0452939,0.00323894,0.0538956,0.0413799,-0.0179524
0.649969,0.661979,0.555683,0.660663,0.313488,0.611744,0.636228,0.649286,0.660754,-0.055982,0.445265,0.664922,-0.059578,0.664937,0.40859,0.664693,0.663912,0.619236,0.458688,0.345515,0.659154,0.568896,0.657354,0.649989,0.319567,0.464772,0.423088,0.357055,0.245961,0.247619,0.0293693,0.18735,0.0103417,0.0250201,0.109605,0.102395,-0.0442137,0.131902,0.054344,-0.0757485,0.103175,0.0423862,0.0629841,0.146354,-0.0511325,0.0265975,0.0420553,0.0661967,0.0594291,-0.0230831,0.0819354
0.646548,0.0953488,0.534012,0.639831,0.647312,0.467947,0.666248,0.660439,0.665871,0.638024,0.614988,0.66534,0.665374,0.665437,0.497695,0.516505,0.664261,0.591648,0.66203,0.553875,0.660054,0.656563,0.398454,0.616134,0.610971,0.593203,0.263029,0.367643,0.16299,0.246027,0.29527,0.233501,0.181618,0.0847853,0.0390329,0.0466982,-0.022404,0.0927725,0.10161,-0.0372664,0.0397245,0.1053,0.0430097,0.102245,0.05659,0.0346566,0.0590996,0.0547559,0.00632743,0.0143479,0.0523851
