temperature,results
1.0,0.6538170454545456
1.1,0.6169088125
1.2,0.6512364374999999
1.3,0.6318797272727273
1.4,0.6278583124999999
1.5,0.6215920833333333
1.6,0.6417197499999999
1.7,0.6440070740740741
1.8,0.625271923076923
1.9,0.6533581111111112
2.0,0.65982256
2.1,0.6167986363636363
2.2,0.6292843214285716
2.3,0.6606971481481482
2.4,0.6316413846153845
2.5,0.6525117692307691
2.6,0.661496037037037
2.7,0.6596863333333334
2.8,0.6527632380952382
2.9,0.6604106785714288
3.0,0.65571072
3.1,0.6542078461538462
3.2,0.6412418636363636
3.3,0.630565923076923
3.4,0.5943924666666667
3.5,0.5436917272727273
3.6,0.4804960833333332
3.7,0.3674126923076924
3.8,0.3217462727272727
3.9,0.25649920000000004
4.0,0.19813129999999995
4.1,0.1523562
4.2,0.14888316666666665
4.3,0.11861198181818183
4.4,0.05510050769230769
4.5,0.07714151818181818
4.6,0.06159205333333332
4.7,0.071365775
4.8,0.0715725
4.9,0.042005100000000004
5.0,0.051913625
5.1,0.041729990909090915
5.2,0.03468024666666667
5.3,0.03755948181818181
5.4,0.0287437
5.5,0.03530560714285714
5.6,0.0168340693
5.7,0.021609617272727276
5.8,0.032103824999999996
5.9,0.02187099
6.0,0.030597886666666668
