temperature,results
1.0,0.6666609999999997
1.1,0.6666550000000002
1.2,0.6666429999999999
1.3,0.666623818181818
1.4,0.6665892857142859
1.5,0.6665286923076923
1.6,0.6664344166666667
1.7,0.6662629230769231
1.8,0.6659626000000001
1.9,0.6653486428571428
2.0,0.6640630666666667
2.1,0.6607478461538462
2.2,0.6447839
2.3,0.5887954999999999
2.4,0.4629887142857143
2.5,0.28928208333333333
2.6,0.2140800833333333
2.7,0.14317709090909092
2.8,0.08898686666666666
2.9,0.08715804285714286
3.0,0.05325814444444445
3.1,0.04441305384615384
3.2,0.04134754
3.3,0.035182592307692315
3.4,0.033720733333333336
3.5,0.023027207499999997
3.6,0.02985926153846154
3.7,0.02576415833333333
3.8,0.024635949166666667
3.9,0.023309208333333335
4.0,0.014992632857142859
4.1,0.020989169230769232
4.2,0.010324272727272729
4.3,0.012274213846153847
4.4,0.02084997272727273
4.5,0.011866849
4.6,0.016340660799999997
4.7,0.002970596272727273
4.8,0.014701968461538465
4.9,0.014590046153846152
5.0,0.017610761666666665
5.1,0.0020425541666666673
5.2,0.016223169090909092
5.3,0.017617790727272726
5.4,0.017614596666666663
5.5,0.0059220665
5.6,0.0013517424999999995
5.7,0.0021800491666666665
5.8,0.0162138475
5.9,0.011721214692307693
6.0,0.006502037538461538
