temperature,results
1.0,0.6609262692307694
1.1,0.6593499259259259
1.2,0.6660765714285715
1.3,0.6622893333333332
1.4,0.66325208
1.5,0.6629772692307694
1.6,0.6651955555555553
1.7,0.6658864814814814
1.8,0.6665102727272728
1.9,0.6659584827586207
2.0,0.6664489166666666
2.1,0.6663591071428571
2.2,0.6663425833333333
2.3,0.6662735
2.4,0.6661765000000001
2.5,0.6660597857142857
2.6,0.6658680769230768
2.7,0.665681090909091
2.8,0.6653627142857143
2.9,0.6647296428571429
3.0,0.664127
3.1,0.6629887
3.2,0.6613855
3.3,0.6592206923076922
3.4,0.6544193076923078
3.5,0.6437588666666667
3.6,0.6303658333333332
3.7,0.589590846153846
3.8,0.56039825
3.9,0.48462723076923075
4.0,0.42551883333333335
4.1,0.3718242727272727
4.2,0.29735390000000006
4.3,0.27842558333333334
4.4,0.21301023076923079
4.5,0.1821041666666667
4.6,0.15677754545454547
4.7,0.14273558333333333
4.8,0.09699387857142856
4.9,0.10649145
5.0,0.09645445454545455
5.1,0.07169419090909092
5.2,0.08974966666666669
5.3,0.06317928
5.4,0.05689931818181819
5.5,0.05456782727272727
5.6,0.053614023076923076
5.7,0.05554584166666666
5.8,0.04398351818181818
5.9,0.03316480909090909
6.0,0.03131674285714286
