temperature,result
1,0.666661
1.01,0.666661
1.02,0.66666
1.03,0.66666
1.04,0.66666
1.05,0.666659
1.06,0.666658
1.07,0.666657
1.08,0.666657
1.09,0.666656
1.1,0.666655
1.11,0.666654
1.12,0.666653
1.13,0.666652
1.14,0.666651
1.15,0.66665
1.16,0.666649
1.17,0.666647
1.18,0.666646
1.19,0.666644
1.2,0.666643
1.21,0.666642
1.22,0.666639
1.23,0.666637
1.24,0.666636
1.25,0.666634
1.26,0.666633
1.27,0.666631
1.28,0.666628
1.29,0.666627
1.3,0.666622
1.31,0.66662
1.32,0.666615
1.33,0.666613
1.34,0.66661
1.35,0.666607
1.36,0.666604
1.37,0.666598
1.38,0.666595
1.39,0.666591
1.4,0.666588
1.41,0.666581
1.42,0.666578
1.43,0.666571
1.44,0.666565
1.45,0.666561
1.46,0.666559
1.47,0.666551
1.48,0.666543
1.49,0.666532
1.5,0.666528
1.51,0.66652
1.52,0.666515
1.53,0.666501
1.54,0.666494
1.55,0.666493
1.56,0.666478
1.57,0.666462
1.58,0.666453
1.59,0.666444
1.6,0.666438
1.61,0.666415
1.62,0.666395
1.63,0.666391
1.64,0.666364
1.65,0.666359
1.66,0.666347
1.67,0.666318
1.68,0.666301
1.69,0.666272
1.7,0.66625
1.71,0.666247
1.72,0.666206
1.73,0.666209
1.74,0.666151
1.75,0.666126
1.76,0.666083
1.77,0.666075
1.78,0.666015
1.79,0.666006
1.8,0.665945
1.81,0.665891
1.82,0.665859
1.83,0.665799
1.84,0.665741
1.85,0.665705
1.86,0.665651
1.87,0.665557
1.88,0.665474
1.89,0.665412
1.9,0.665336
1.91,0.665247
1.92,0.665135
1.93,0.664948
1.94,0.664938
1.95,0.664717
1.96,0.664617
1.97,0.66452
1.98,0.664116
1.99,0.663978
2,0.663809
2.01,0.663545
2.02,0.663388
2.03,0.663111
2.04,0.662576
2.05,0.662335
2.06,0.661996
2.07,0.66151
2.08,0.661082
2.09,0.659842
2.1,0.659809
2.11,0.659222
2.12,0.65823
2.13,0.657041
2.14,0.655085
2.15,0.65393
2.16,0.65175
2.17,0.650393
2.18,0.648689
2.19,0.646375
2.2,0.64358
2.21,0.639231
2.22,0.63608
2.23,0.632565
2.24,0.62544
2.25,0.620922
2.26,0.617708
2.27,0.609972
2.28,0.60458
2.29,0.59412
2.3,0.585554
2.31,0.578016
2.32,0.566352
2.33,0.55549
2.34,0.536715
2.35,0.527932
2.36,0.515364
2.37,0.511219
2.38,0.488159
2.39,0.485054
2.4,0.465876
2.41,0.439332
2.42,0.42991
2.43,0.422153
2.44,0.403529
2.45,0.392618
2.46,0.376704
2.47,0.352805
2.48,0.34992
2.49,0.332934
2.5,0.323043
2.51,0.297256
2.52,0.278594
2.53,0.273493
2.54,0.254426
2.55,0.266897
2.56,0.243474
2.57,0.234534
2.58,0.215229
2.59,0.21214
2.6,0.20505
2.61,0.196906
2.62,0.178314
2.63,0.186316
2.64,0.166915
2.65,0.171218
2.66,0.145255
2.67,0.153071
2.68,0.141659
2.69,0.14949
2.7,0.129255
2.71,0.143263
2.72,0.141259
2.73,0.127108
2.74,0.113657
2.75,0.110704
2.76,0.121715
2.77,0.100884
2.78,0.111862
2.79,0.0942074
2.8,0.0983677
2.81,0.0951698
2.82,0.0871246
2.83,0.0691472
2.84,0.0815883
2.85,0.073542
2.86,0.0785589
2.87,0.094402
2.88,0.0685993
2.89,0.0806711
2.9,0.0670437
2.91,0.0572834
2.92,0.0704381
2.93,0.0617505
2.94,0.0636399
2.95,0.0672434
2.96,0.0868611
2.97,0.0461897
2.98,0.0612501
2.99,0.0535473
3,0.0704441
3.01,0.0429675
3.02,0.0497588
3.03,0.0480172
3.04,0.0364913
3.05,0.0574577
3.06,0.0534691
3.07,0.0375376
3.08,0.0383345
3.09,0.0498975
3.1,0.0462314
3.11,0.0587685
3.12,0.039112
3.13,0.0604758
3.14,0.0381349
3.15,0.0344828
3.16,0.0267785
3.17,0.0333098
3.18,0.0377845
3.19,0.039371
3.2,0.0683817
3.21,0.0245398
3.22,0.0357554
3.23,0.049365
3.24,0.0487684
3.25,0.054814
3.26,0.0252184
3.27,0.00613396
3.28,0.044174
3.29,0.0474318
3.3,0.0209566
3.31,0.048108
3.32,0.0351831
3.33,0.0511362
3.34,0.0143936
3.35,0.0441683
3.36,0.0135853
3.37,0.0380737
3.38,0.0367567
3.39,0.032986
