temperature,result
1,0.666551
1.01,0.666544
1.02,0.666544
1.03,0.666538
1.04,0.666532
1.05,0.666525
1.06,0.666518
1.07,0.666516
1.08,0.666508
1.09,0.666501
1.1,0.666498
1.11,0.666491
1.12,0.666484
1.13,0.666477
1.14,0.666469
1.15,0.666457
1.16,0.666457
1.17,0.666442
1.18,0.666431
1.19,0.666423
1.2,0.666409
1.21,0.666408
1.22,0.666384
1.23,0.666371
1.24,0.666362
1.25,0.666349
1.26,0.666328
1.27,0.666316
1.28,0.666296
1.29,0.666271
1.3,0.666259
1.31,0.666259
1.32,0.666218
1.33,0.666216
1.34,0.666193
1.35,0.666172
1.36,0.666134
1.37,0.666102
1.38,0.666088
1.39,0.666054
1.4,0.665991
1.41,0.665987
1.42,0.665944
1.43,0.665875
1.44,0.665894
1.45,0.665846
1.46,0.665785
1.47,0.665674
1.48,0.665702
1.49,0.665591
1.5,0.665343
1.51,0.665515
1.52,0.665392
1.53,0.665278
1.54,0.665237
1.55,0.665151
1.56,0.665007
1.57,0.664944
1.58,0.66488
1.59,0.664802
1.6,0.664661
1.61,0.664394
1.62,0.664354
1.63,0.663979
1.64,0.663889
1.65,0.663836
1.66,0.663306
1.67,0.663012
1.68,0.662597
1.69,0.662328
1.7,0.662319
1.71,0.661117
1.72,0.661075
1.73,0.660802
1.74,0.659984
1.75,0.659208
1.76,0.658859
1.77,0.657362
1.78,0.657309
1.79,0.655848
1.8,0.656121
1.81,0.653495
1.82,0.64989
1.83,0.650985
1.84,0.650316
1.85,0.645492
1.86,0.64401
1.87,0.636623
1.88,0.636501
1.89,0.638339
1.9,0.629348
1.91,0.626659
1.92,0.622453
1.93,0.614479
1.94,0.610243
1.95,0.604484
1.96,0.599724
1.97,0.590421
1.98,0.575359
1.99,0.571762
2,0.558652
2.01,0.549483
2.02,0.54086
2.03,0.527382
2.04,0.51773
2.05,0.504429
2.06,0.501442
2.07,0.483182
2.08,0.470639
2.09,0.450443
2.1,0.438686
2.11,0.414545
2.12,0.409307
2.13,0.390737
2.14,0.38382
2.15,0.363534
2.16,0.358512
2.17,0.342936
2.18,0.323416
2.19,0.317796
2.2,0.307972
2.21,0.288541
2.22,0.286773
2.23,0.271738
2.24,0.26374
2.25,0.249429
2.26,0.235515
2.27,0.226231
2.28,0.216487
2.29,0.209838
2.3,0.195647
2.31,0.190866
2.32,0.19113
2.33,0.179989
2.34,0.17722
2.35,0.184792
2.36,0.166266
2.37,0.144897
2.38,0.155269
2.39,0.134972
2.4,0.152674
2.41,0.139817
2.42,0.123054
2.43,0.135282
2.44,0.124653
2.45,0.135911
2.46,0.127756
2.47,0.102837
2.48,0.107434
2.49,0.111154
2.5,0.0950466
2.51,0.0967225
2.52,0.0932617
2.53,0.0969341
2.54,0.0864191
2.55,0.080665
2.56,0.0908115
2.57,0.095037
2.58,0.0717213
2.59,0.0738079
2.6,0.0648979
2.61,0.080703
2.62,0.0657944
2.63,0.0666993
2.64,0.0690924
2.65,0.0596571
2.66,0.0619134
2.67,0.0610735
2.68,0.0795453
2.69,0.06367
2.7,0.0638601
2.71,0.0477772
2.72,0.0561459
2.73,0.0671932
2.74,0.0583314
2.75,0.0523838
2.76,0.0348667
2.77,0.0455696
2.78,0.0584948
2.79,0.0536028
2.8,0.0426162
2.81,0.0443879
2.82,0.0547807
2.83,0.0356816
2.84,0.0519561
2.85,0.0590736
2.86,0.0520779
2.87,0.0394361
2.88,0.0377407
2.89,0.0466613
2.9,0.0317574
2.91,0.0378365
2.92,0.0421
2.93,0.0347977
2.94,0.031466
2.95,0.0412125
2.96,0.0416649
2.97,0.0302349
2.98,0.0322387
2.99,0.0299005
3,0.0159726
3.01,0.0524192
3.02,0.0256423
3.03,0.0342703
3.04,0.0438723
3.05,0.0282281
3.06,0.0156758
3.07,0.0348169
3.08,0.0194576
3.09,0.0385325
3.1,0.0390222
3.11,0.0310827
3.12,0.0171535
3.13,0.0215478
3.14,0.0371873
3.15,0.0242591
3.16,0.0410517
3.17,0.0150321
3.18,0.0131575
3.19,0.0233156
3.2,0.0198103
3.21,0.0394106
3.22,0.0448791
3.23,0.0241665
3.24,0.0367233
3.25,0.00624127
3.26,0.017321
3.27,0.0400037
3.28,0.00842891
3.29,0.021858
3.3,0.0278422
3.31,0.036167
3.32,0.0363345
3.33,0.014956
3.34,0.0283766
3.35,0.0200851
3.36,0.0203791
3.37,0.0455341
3.38,0.0146704
3.39,0.0278843
