temperature,result
1,0.661056
1.01,0.658959
1.02,0.65732
1.03,0.657623
1.04,0.658388
1.05,0.652061
1.06,0.658151
1.07,0.656954
1.08,0.647049
1.09,0.644565
1.1,0.644739
1.11,0.653707
1.12,0.653483
1.13,0.651961
1.14,0.637781
1.15,0.645545
1.16,0.640628
1.17,0.641119
1.18,0.642367
1.19,0.646235
1.2,0.64388
1.21,0.624817
1.22,0.618912
1.23,0.626459
1.24,0.612587
1.25,0.612486
1.26,0.627341
1.27,0.625192
1.28,0.595348
1.29,0.599478
1.3,0.600126
1.31,0.576147
1.32,0.59325
1.33,0.566984
1.34,0.601229
1.35,0.596371
1.36,0.572165
1.37,0.58634
1.38,0.566148
1.39,0.533959
1.4,0.546585
1.41,0.530552
1.42,0.548808
1.43,0.525561
1.44,0.525717
1.45,0.513305
1.46,0.495863
1.47,0.517699
1.48,0.504534
1.49,0.474961
1.5,0.454007
1.51,0.489584
1.52,0.450528
1.53,0.415718
1.54,0.430514
1.55,0.43218
1.56,0.433626
1.57,0.421747
1.58,0.423341
1.59,0.383451
1.6,0.403295
1.61,0.379555
1.62,0.372462
1.63,0.362105
1.64,0.364974
1.65,0.354048
1.66,0.333894
1.67,0.367257
1.68,0.343004
1.69,0.308768
1.7,0.324709
1.71,0.289002
1.72,0.296709
1.73,0.299704
1.74,0.290629
1.75,0.305823
1.76,0.274688
1.77,0.256372
1.78,0.276435
1.79,0.273306
1.8,0.263121
1.81,0.237247
1.82,0.234353
1.83,0.217086
1.84,0.230003
1.85,0.228296
1.86,0.195377
1.87,0.203109
1.88,0.222568
1.89,0.197021
1.9,0.19656
1.91,0.160661
1.92,0.177324
1.93,0.175681
1.94,0.178464
1.95,0.179696
1.96,0.168658
1.97,0.17432
1.98,0.156958
1.99,0.152473
2,0.141206
2.01,0.157786
2.02,0.146676
2.03,0.11576
2.04,0.143801
2.05,0.125025
2.06,0.1271
2.07,0.129423
2.08,0.113351
2.09,0.113228
2.1,0.131861
2.11,0.132187
2.12,0.0784654
2.13,0.115427
2.14,0.0782186
2.15,0.0836403
2.16,0.112776
2.17,0.0818962
2.18,0.0995111
2.19,0.106112
2.2,0.0916036
2.21,0.0750023
2.22,0.0789757
2.23,0.10227
2.24,0.0706127
2.25,0.0715213
2.26,0.0997488
2.27,0.0745159
2.28,0.0762536
2.29,0.0706345
2.3,0.0538647
2.31,0.0608081
2.32,0.0815628
2.33,0.0857319
2.34,0.0454182
2.35,0.0572328
2.36,0.0539018
2.37,0.0358566
2.38,0.0562022
2.39,0.0773109
2.4,0.0207767
2.41,0.0734668
2.42,0.0586135
2.43,0.043764
2.44,0.0461359
2.45,0.0792397
2.46,0.0246008
2.47,0.0331944
2.48,0.0538729
2.49,0.031842
2.5,0.0597256
2.51,0.0503664
2.52,0.0632728
2.53,0.0446157
2.54,0.0357812
2.55,0.0431131
2.56,0.0262563
2.57,0.0423758
2.58,0.0543016
2.59,0.0448327
2.6,0.0166716
2.61,0.06717
2.62,0.0471717
2.63,0.0474129
2.64,0.046662
2.65,0.0580525
2.66,0.0418737
2.67,0.03904
2.68,0.0330203
2.69,0.00445463
2.7,0.034522
2.71,0.0234032
2.72,0.00105579
2.73,0.0384974
2.74,0.03521
2.75,0.0541485
2.76,0.00677762
2.77,0.0664663
2.78,0.0410126
2.79,0.0399592
2.8,0.0371701
2.81,0.0192135
2.82,0.00971157
2.83,0.00905882
2.84,0.0324483
2.85,0.0226042
2.86,0.0264326
2.87,0.028283
2.88,0.0125045
2.89,0.0492681
2.9,0.0340312
2.91,0.0217881
2.92,0.0265624
2.93,0.0121275
2.94,0.0184892
2.95,0.0114387
2.96,0.00413714
2.97,0.0319556
2.98,0.0287412
2.99,0.0479893
3,0.0129259
3.01,0.0200005
3.02,0.0273838
3.03,0.00594414
3.04,-0.0148788
3.05,0.0389177
3.06,0.0475759
3.07,0.018873
3.08,0.0218776
3.09,0.023127
3.1,0.037102
3.11,0.0127999
3.12,0.0048235
3.13,0.0260466
3.14,0.00185684
3.15,0.0510402
3.16,0.00537849
3.17,0.00424423
3.18,0.00793562
3.19,0.0126802
3.2,0.0540964
3.21,0.0499907
3.22,0.0212792
3.23,0.016047
3.24,0.0372485
3.25,0.0135654
3.26,0.0229604
3.27,0.0357204
3.28,-0.00824328
3.29,0.00273897
3.3,-0.0010793
3.31,0.0203227
3.32,0.00747502
3.33,0.0458945
3.34,0.0068588
3.35,0.0340006
3.36,0.0343867
3.37,-0.00145963
3.38,0.0454638
3.39,-0.0108395
