temperature,result
1,0.666646
1.01,0.666645
1.02,0.666643
1.03,0.666639
1.04,0.666638
1.05,0.666635
1.06,0.666634
1.07,0.666631
1.08,0.666623
1.09,0.666621
1.1,0.666621
1.11,0.666616
1.12,0.666615
1.13,0.666606
1.14,0.666608
1.15,0.666607
1.16,0.666596
1.17,0.666587
1.18,0.666589
1.19,0.666577
1.2,0.666577
1.21,0.666565
1.22,0.666562
1.23,0.666558
1.24,0.666545
1.25,0.666535
1.26,0.666534
1.27,0.666522
1.28,0.666516
1.29,0.666507
1.3,0.666495
1.31,0.666478
1.32,0.666472
1.33,0.666459
1.34,0.666453
1.35,0.666425
1.36,0.66642
1.37,0.666406
1.38,0.666372
1.39,0.666365
1.4,0.666363
1.41,0.666333
1.42,0.666307
1.43,0.666306
1.44,0.666279
1.45,0.666246
1.46,0.666257
1.47,0.666235
1.48,0.666177
1.49,0.66617
1.5,0.666154
1.51,0.666078
1.52,0.666069
1.53,0.66601
1.54,0.666008
1.55,0.665965
1.56,0.665933
1.57,0.665902
1.58,0.665863
1.59,0.665828
1.6,0.66577
1.61,0.66574
1.62,0.665656
1.63,0.665618
1.64,0.665476
1.65,0.665409
1.66,0.665397
1.67,0.665348
1.68,0.665263
1.69,0.665181
1.7,0.665074
1.71,0.664996
1.72,0.664998
1.73,0.664933
1.74,0.664732
1.75,0.664577
1.76,0.664649
1.77,0.664439
1.78,0.664149
1.79,0.664205
1.8,0.664017
1.81,0.66399
1.82,0.663619
1.83,0.663581
1.84,0.663138
1.85,0.663231
1.86,0.662989
1.87,0.662763
1.88,0.662329
1.89,0.662206
1.9,0.661679
1.91,0.661449
1.92,0.661244
1.93,0.660679
1.94,0.660541
1.95,0.660169
1.96,0.659784
1.97,0.659539
1.98,0.65888
1.99,0.657912
2,0.65758
2.01,0.656877
2.02,0.657049
2.03,0.655238
2.04,0.65447
2.05,0.654779
2.06,0.653104
2.07,0.652115
2.08,0.652002
2.09,0.650532
2.1,0.648917
2.11,0.64793
2.12,0.64577
2.13,0.64468
2.14,0.643516
2.15,0.641673
2.16,0.640394
2.17,0.639309
2.18,0.637786
2.19,0.635191
2.2,0.632788
2.21,0.628392
2.22,0.627934
2.23,0.624875
2.24,0.620035
2.25,0.617843
2.26,0.616286
2.27,0.61215
2.28,0.605411
2.29,0.60531
2.3,0.602815
2.31,0.599061
2.32,0.592247
2.33,0.591333
2.34,0.586509
2.35,0.581978
2.36,0.573751
2.37,0.57102
2.38,0.563558
2.39,0.558806
2.4,0.556038
2.41,0.545004
2.42,0.541058
2.43,0.537112
2.44,0.524023
2.45,0.529301
2.46,0.516913
2.47,0.510062
2.48,0.507325
2.49,0.501054
2.5,0.491228
2.51,0.484746
2.52,0.487702
2.53,0.474431
2.54,0.469511
2.55,0.458678
2.56,0.452486
2.57,0.444745
2.58,0.43052
2.59,0.42736
2.6,0.422842
2.61,0.416021
2.62,0.411236
2.63,0.403599
2.64,0.399488
2.65,0.386363
2.66,0.382825
2.67,0.375638
2.68,0.367428
2.69,0.360046
2.7,0.353747
2.71,0.349029
2.72,0.343571
2.73,0.325765
2.74,0.323047
2.75,0.325426
2.76,0.324077
2.77,0.30667
2.78,0.312048
2.79,0.293499
2.8,0.297481
2.81,0.278824
2.82,0.293322
2.83,0.272673
2.84,0.272282
2.85,0.26778
2.86,0.265198
2.87,0.267548
2.88,0.244278
2.89,0.241557
2.9,0.248752
2.91,0.24834
2.92,0.236826
2.93,0.220737
2.94,0.236451
2.95,0.216704
2.96,0.220744
2.97,0.224743
2.98,0.210032
2.99,0.202104
3,0.205166
3.01,0.204242
3.02,0.194872
3.03,0.193259
3.04,0.180782
3.05,0.174156
3.06,0.177817
3.07,0.189529
3.08,0.1735
3.09,0.171536
3.1,0.178622
3.11,0.165399
3.12,0.169154
3.13,0.160393
3.14,0.167015
3.15,0.153694
3.16,0.171373
3.17,0.150582
3.18,0.157884
3.19,0.149109
3.2,0.161415
3.21,0.147268
3.22,0.147679
3.23,0.14629
3.24,0.142023
3.25,0.141607
3.26,0.112536
3.27,0.152417
3.28,0.144211
3.29,0.135067
3.3,0.122454
3.31,0.125696
3.32,0.134532
3.33,0.131125
3.34,0.125928
3.35,0.108244
3.36,0.12907
3.37,0.110852
3.38,0.114258
3.39,0.123301
