temperature,result
1,0.665263
1.01,0.665265
1.02,0.665182
1.03,0.665135
1.04,0.665051
1.05,0.665014
1.06,0.664968
1.07,0.664853
1.08,0.664821
1.09,0.664687
1.1,0.664686
1.11,0.664544
1.12,0.664519
1.13,0.664428
1.14,0.664337
1.15,0.664255
1.16,0.664029
1.17,0.664015
1.18,0.664009
1.19,0.663948
1.2,0.663765
1.21,0.663604
1.22,0.663603
1.23,0.663522
1.24,0.663346
1.25,0.663135
1.26,0.663041
1.27,0.662559
1.28,0.662804
1.29,0.662579
1.3,0.662317
1.31,0.66214
1.32,0.661785
1.33,0.661482
1.34,0.661522
1.35,0.661328
1.36,0.661227
1.37,0.660257
1.38,0.660351
1.39,0.660047
1.4,0.65974
1.41,0.659291
1.42,0.658901
1.43,0.658396
1.44,0.658374
1.45,0.657863
1.46,0.656769
1.47,0.656818
1.48,0.656456
1.49,0.655418
1.5,0.65526
1.51,0.654855
1.52,0.653944
1.53,0.653733
1.54,0.652694
1.55,0.651381
1.56,0.651146
1.57,0.649779
1.58,0.649385
1.59,0.647931
1.6,0.646652
1.61,0.645748
1.62,0.644434
1.63,0.643363
1.64,0.641444
1.65,0.640843
1.66,0.636577
1.67,0.637086
1.68,0.634879
1.69,0.632791
1.7,0.632966
1.71,0.630064
1.72,0.628768
1.73,0.625603
1.74,0.622599
1.75,0.620437
1.76,0.618197
1.77,0.613427
1.78,0.613125
1.79,0.610437
1.8,0.607893
1.81,0.602016
1.82,0.59784
1.83,0.595535
1.84,0.592453
1.85,0.590068
1.86,0.587382
1.87,0.580366
1.88,0.578943
1.89,0.57051
1.9,0.568282
1.91,0.568511
1.92,0.56073
1.93,0.552541
1.94,0.544679
1.95,0.54289
1.96,0.538823
1.97,0.533895
1.98,0.529562
1.99,0.523379
2,0.518142
2.01,0.507087
2.02,0.499648
2.03,0.498058
2.04,0.493232
2.05,0.481923
2.06,0.481023
2.07,0.468802
2.08,0.468286
2.09,0.459548
2.1,0.455626
2.11,0.44642
2.12,0.443437
2.13,0.440518
2.14,0.435951
2.15,0.419194
2.16,0.419266
2.17,0.407818
2.18,0.409145
2.19,0.402848
2.2,0.389361
2.21,0.387788
2.22,0.381437
2.23,0.37652
2.24,0.370149
2.25,0.362212
2.26,0.355936
2.27,0.351908
2.28,0.34776
2.29,0.337091
2.3,0.330134
2.31,0.32792
2.32,0.328931
2.33,0.313983
2.34,0.321976
2.35,0.307249
2.36,0.30027
2.37,0.294756
2.38,0.294159
2.39,0.287093
2.4,0.278284
2.41,0.275318
2.42,0.26973
2.43,0.260752
2.44,0.264297
2.45,0.258761
2.46,0.252496
2.47,0.257963
2.48,0.250957
2.49,0.233774
2.5,0.239759
2.51,0.222435
2.52,0.225593
2.53,0.22992
2.54,0.228143
2.55,0.212081
2.56,0.214355
2.57,0.211606
2.58,0.205268
2.59,0.203693
2.6,0.20622
2.61,0.196662
2.62,0.187595
2.63,0.188098
2.64,0.185124
2.65,0.193364
2.66,0.181247
2.67,0.167436
2.68,0.171917
2.69,0.176701
2.7,0.172525
2.71,0.180342
2.72,0.161426
2.73,0.171624
2.74,0.154592
2.75,0.161227
2.76,0.158775
2.77,0.17555
2.78,0.148712
2.79,0.151235
2.8,0.142849
2.81,0.153282
2.82,0.141758
2.83,0.139913
2.84,0.120313
2.85,0.143781
2.86,0.133374
2.87,0.138206
2.88,0.140383
2.89,0.126023
2.9,0.130788
2.91,0.124437
2.92,0.13671
2.93,0.133825
2.94,0.130493
2.95,0.114811
2.96,0.107577
2.97,0.123803
2.98,0.138756
2.99,0.114593
3,0.115033
3.01,0.132999
3.02,0.1227
3.03,0.124654
3.04,0.103616
3.05,0.113273
3.06,0.103445
3.07,0.0906908
3.08,0.110519
3.09,0.109499
3.1,0.106165
3.11,0.10266
3.12,0.0868947
3.13,0.0963158
3.14,0.0981279
3.15,0.0990865
3.16,0.0796065
3.17,0.0964745
3.18,0.0990265
3.19,0.106695
3.2,0.0783863
3.21,0.0697205
3.22,0.0923023
3.23,0.0839809
3.24,0.0983861
3.25,0.0688371
3.26,0.0749702
3.27,0.082951
3.28,0.0960449
3.29,0.0723842
3.3,0.0793422
3.31,0.073212
3.32,0.072041
3.33,0.0860259
3.34,0.0858107
3.35,0.0783693
3.36,0.0623966
3.37,0.0763385
3.38,0.0525485
3.39,0.0678594
