avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0295556,0.0134405,0.000574117,1.32222,0,1.15937,0.0969471
0.00911111,0.00503753,4.57928e-05,1.09778,0,1.1457,0.119115
0.0264444,0.00433037,3.24796e-05,1.17778,0,1.17378,0.134663
0.0317778,0.00528642,7.40571e-05,1.35333,0,1.18404,0.00343695
0.02,0.00316444,2.45255e-05,0.98,0,1.17308,0.0323835
0.0622222,0.00651457,0.000121442,1.19556,0,1.09638,0.101103
0.00955556,0.00602716,8.02385e-05,1.23778,0,1.1456,0.0203819
0.028,0.00740543,0.000220563,1.13556,0,1.11776,0.0215569
0.0304444,0.00772395,0.000159589,1.26,0,1.1735,0.0636706
0.0226667,0.0082321,0.000184076,1.33333,0,1.265,-0.0376777
0.0188889,0.00431852,8.24648e-05,1.12,0,1.3124,0.139896
0.0648889,0.00953086,0.000186399,1.19556,0,1.17191,0.0977794
0.00844444,0.0141501,0.000489511,1.44444,0,1.22914,0.0058037
0.0182222,0.00663802,8.16637e-05,1.14,0,1.18793,0.163357
0.0228889,0.00875901,0.000209691,1.17556,0,1.34782,0.120947
0.0615556,0.00737531,0.000111887,1.2,0,1.25854,-0.0416381
0.034,0.00399457,3.47496e-05,1.19111,0,1.23145,0.0212536
0.0728889,0.00838321,0.000169089,1.21556,0,1.14212,0.12368
0.01,0.0084242,0.000126145,1.20667,0,1.13687,-0.00715145
0.012,0.0108296,0.000225507,1.31556,0,1.10585,0.0472543
0.000222222,0.00757185,0.00012719,1.18667,0,1.17484,0.152846
0.0362222,0.0132815,0.000288864,1.31333,0,1.17367,0.0546085
0.00866667,0.00940494,0.000187723,1.14222,0,1.08432,-0.0180413
0.0148889,0.00478469,5.62061e-05,1.26444,0,1.17763,0.072837
0.0335556,0.00836395,0.000129118,1.38889,0,1.03472,0.102514
0.0131111,0.00953136,0.000149259,1.32667,0,1.14528,0.11931
0.0306667,0.00802568,0.000157055,1.22667,0,1.22581,0.00466403
0.0648889,0.00946568,0.000129982,1.22222,0,1.1318,0.237302
0.0326667,0.0105921,0.000264785,1.25778,0,1.09895,-0.0506451
0.00422222,0.00282321,2.18361e-05,1.02889,0,1.16677,0.0596584
0.0422222,0.0131585,0.000272996,1.36444,0,1.05565,0.0487043
0.00266667,0.00385975,2.00293e-05,1.10222,0,1.17153,0.116411
0.0131111,0.00565086,0.000103375,1.18444,0,1.1677,0.0437415
0.0313333,0.0118346,0.000258962,1.08222,0,1.22811,0.0569288
0.00422222,0.00423753,4.23015e-05,1.00889,0,1.1827,0.0532413
0.0497778,0.00903802,0.000161169,1.26,0,1.07624,0.0946592
0.002,0.00528741,8.85013e-05,1.20222,0,1.14134,0.0488543
0.000666667,0.0071916,8.37405e-05,1.24,0,1.25809,-0.00883706
0.0211111,0.00403901,3.50808e-05,1.24,0,1.14146,0.0512847
0.0233333,0.00759457,0.000134653,1.28222,0,1.19134,0.0917706
0.0231111,0.00367704,2.44097e-05,1.09556,0,1.09763,0.112066
0.0411111,0.00970519,0.000299494,1.32444,0,1.19923,0.0305558
0.00822222,0.00836593,0.000223993,1.15778,0,1.1082,0.0772898
0.012,0.00228642,1.81064e-05,1.10889,0,1.21497,-0.0324564
