avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.886,0.78508,0.616617,77.46,0,-19.9248,3.67798
0.178,0.0322,0.0010973,3.3,0,7.11043,8.03552
0.87,0.757,0.573352,73.98,0,-18.7065,3.4553
0.05,0.0038,4.568e-05,0.34,0,6.41586,13.4047
0.868,0.75352,0.568083,73.98,0,-18.7065,3.4553
0.866,0.75004,0.562814,73.98,0,-19.3797,4.26414
0.848,0.7192,0.517526,70.58,0,-18.1338,3.9664
0.368,0.13624,0.0190068,13.74,0,1.3255,15.6423
0.046,0.00604,0.000129328,0.34,0,5.29989,12.8671
0.868,0.75352,0.568083,73.98,0,-19.3797,4.26414
0.072,0.00744,0.000107616,0.46,0,7.50272,13.3504
0.87,0.757,0.573352,73.98,0,-19.3797,4.26414
0.848,0.7192,0.517526,70.58,0,-18.1338,3.9664
0.862,0.74308,0.552277,73.98,0,-18.7065,3.4553
0.868,0.75352,0.568083,73.98,0,-19.3797,4.26414
0.884,0.78152,0.610976,77.46,0,-19.9248,3.67798
0.862,0.74308,0.552277,73.98,0,-19.3797,4.26414
0.868,0.75352,0.568083,73.98,0,-19.3797,4.26414
0.404,0.1636,0.0270186,16.84,0,-2.88093,15.8639
0.866,0.75004,0.562814,73.98,0,-18.7065,3.4553
0.106,0.01236,0.000211536,0.82,0,5.73617,12.9145
0.868,0.75352,0.568083,73.98,0,-19.3797,4.26414
0.354,0.12612,0.0163004,12.3,0,2.30306,14.2915
0.422,0.18372,0.0396576,27.04,0,-6.69583,11.5917
0.89,0.7922,0.627898,77.46,0,-19.9248,3.67798
0.068,0.00592,5.4592e-05,0.56,0,5.94898,12.0982
0.322,0.1042,0.011069,10.3,0,2.77501,13.5896
0.888,0.7888,0.623001,74,0,-18.5875,3.16888
0.874,0.76396,0.583889,75.7,0,-19.8561,4.39583
0.862,0.74308,0.552277,73.98,0,-19.3797,4.26414
0.338,0.1154,0.0138619,10.32,0,1.88645,12.3632
0.862,0.74316,0.552632,72.28,0,-19.0799,4.42549
0.058,0.0058,8.2e-05,0.3,0,6.60414,11.312
0.868,0.75352,0.568083,73.98,0,-19.3797,4.26414
0.44,0.19416,0.0381152,18.52,0,-3.27003,16.9176
0.86,0.73976,0.547718,72.28,0,-18.7567,4.11527
0.84,0.7056,0.497871,70.56,0,-18.1499,3.95464
0.884,0.7816,0.611348,75.74,0,-19.3354,3.41012
0.05,0.0034,2.3632e-05,0.16,0,7.48027,12.8335
0.848,0.7192,0.517526,70.58,0,-18.1338,3.9664
0.868,0.75352,0.568083,75.7,0,-19.1871,3.59141
0.868,0.75352,0.568083,73.98,0,-19.3797,4.26414
0.324,0.10552,0.0113691,10.94,0,1.9836,13.0229
0.05,0.00324,1.8768e-05,0.24,0,5.28781,12.8094
0.406,0.1654,0.0277318,16.84,0,-2.88093,15.8639
0.178,0.03372,0.0013955,3.14,0,13.6339,1.38957
0.428,0.18368,0.0341026,18.52,0,-3.27003,16.9176
0.318,0.10204,0.010783,10.34,0,1.69009,12.4494
0.886,0.78508,0.616617,77.46,0,-19.9248,3.67798
0.03,0.00292,1.8256e-05,0.44,0,6.35175,13.4042
0.432,0.18688,0.035113,18.52,0,-3.27003,16.9176
0.05,0.00388,2.7472e-05,0.28,0,6.60638,13.4263
0.55,0.35076,0.199011,39.54,0,-7.42209,7.8606
0.884,0.7816,0.611348,74,0,-18.7369,3.19797
0.872,0.76048,0.57862,73.98,0,-18.7065,3.4553
0.892,0.79576,0.633538,77.46,0,-19.9248,3.67798
0.35,0.12364,0.0158564,12.38,0,1.26123,13.4207
0.854,0.7294,0.532267,70.58,0,-18.1338,3.9664
0.882,0.7782,0.606434,72.36,0,-18.3781,3.9458
0.344,0.11896,0.0144658,13.02,0,1.13966,15.5798
0.37,0.1382,0.0197956,13.02,0,0.777589,14.6599
0.076,0.00736,0.000107584,0.58,0,12.2071,9.81662
0.844,0.7124,0.507699,70.58,0,-18.1338,3.9664
0.866,0.75004,0.562814,73.98,0,-19.3797,4.26414
0.352,0.12456,0.0158386,12.28,0,2.58676,15.1249
0.41,0.16884,0.0290046,15.28,0,-1.79127,15.2902
0.864,0.74656,0.557546,73.98,0,-19.3797,4.26414
0.888,0.78864,0.622257,77.46,0,-19.9248,3.67798
0.028,0.00336,3.2832e-05,0.22,0,5.9672,14.2595
0.894,0.79964,0.640734,81.06,0,-20.3513,3.30416
0.074,0.0078,0.000141936,0.32,0,6.4668,11.3208
0.888,0.78864,0.622257,77.46,0,-19.9248,3.67798
0.07,0.007,8.6128e-05,0.24,0,6.96602,11.5106
0.888,0.78864,0.622257,77.46,0,-19.9248,3.67798
0.864,0.74664,0.557901,73.98,0,-18.7846,3.70615
0.87,0.757,0.573352,73.98,0,-18.7065,3.4553
0.32,0.10344,0.0111215,10.3,0,2.77501,13.5896
0.356,0.1272,0.0164141,12.28,0,2.58676,15.1249
0.884,0.78152,0.610976,77.46,0,-19.9248,3.67798
0.886,0.78508,0.616617,77.46,0,-19.9248,3.67798
0.864,0.74656,0.557546,73.98,0,-19.3797,4.26414
0.866,0.75004,0.562814,73.98,0,-19.3797,4.26414
0.884,0.78152,0.610976,77.46,0,-19.9248,3.67798
0.308,0.09576,0.00951715,10.3,0,2.77501,13.5896
0.366,0.1346,0.0184697,13.72,0,1.30932,15.6306
0.352,0.1256,0.0166444,13.02,0,0.777589,14.6599
0.042,0.00324,1.8768e-05,0.18,0,6.42206,12.3418
0.868,0.75352,0.568083,73.98,0,-18.7065,3.4553
0.438,0.19228,0.0373011,18.52,0,-3.27003,16.9176
0.87,0.757,0.573352,73.98,0,-19.3797,4.26414
0.864,0.74664,0.557901,70.6,0,-18.4115,3.82928
0.314,0.0994,0.0101774,10.96,0,2.33378,13.1395
0.04,0.0036,3.3888e-05,0.3,0,6.09133,12.1869
0.324,0.10592,0.0116739,10.34,0,1.72891,13.5085
0.866,0.75004,0.562814,73.98,0,-18.7065,3.4553
0.892,0.79576,0.633538,77.46,0,-19.9248,3.67798
0.426,0.18196,0.0334662,18.52,0,-3.27003,16.9176
0.89,0.7922,0.627898,77.46,0,-19.9248,3.67798
0.03,0.0018,1.1088e-05,0.18,0,6.8149,12.0122
0.852,0.726,0.527353,70.58,0,-18.1338,3.9664
