avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976,0.95288,0.909128,88.46,0,-19.9482,0.32532
0.978,0.9566,0.915527,92.2,0,-22.8796,2.3095
0.98,0.96072,0.924194,94.12,0,-22.1234,1.26627
0.992,0.98424,0.969408,94.12,0,-22.9269,1.95843
0.98,0.96072,0.924194,90.36,0,-22.7304,2.60217
0.986,0.97244,0.94658,94.12,0,-22.2734,1.69657
0.978,0.95652,0.915066,92.2,0,-22.0897,1.86974
0.978,0.95676,0.916449,88.42,0,-21.7045,2.27834
0.978,0.9566,0.915527,92.2,0,-21.4634,1.25323
0.992,0.98416,0.968947,96.06,0,-22.6596,1.44488
0.98,0.96064,0.923751,92.2,0,-21.9495,1.57802
0.986,0.97244,0.94658,90.32,0,-21.2428,1.40861
0.98,0.9608,0.924655,88.44,0,-21.5441,2.27297
0.984,0.9684,0.938356,94.14,0,-22.5923,1.96975
0.994,0.98812,0.97671,98.02,0,-23.1611,1.40423
0.992,0.98416,0.968947,96.06,0,-22.2402,0.770029
0.974,0.9494,0.903966,88.54,0,-21.6037,2.02635
0.992,0.98424,0.969408,96.06,0,-22.6596,1.44488
0.978,0.95652,0.915066,94.1,0,-22.7189,1.96089
0.984,0.9684,0.938356,96.06,0,-22.2402,0.770029
0.98,0.96072,0.924194,90.36,0,-21.544,2.08646
0.98,0.96056,0.92329,92.2,0,-20.6627,0.119809
0.976,0.95288,0.909128,88.48,0,-22.4768,2.8735
0.99,0.9802,0.961184,94.12,0,-22.9578,2.02135
0.982,0.96452,0.931053,92.2,0,-22.5447,2.08402
0.98,0.96088,0.92506,88.48,0,-22.4907,3.10044
0.982,0.96484,0.93286,88.46,0,-20.8006,1.86754
0.98,0.96184,0.930281,81.46,0,-21.1377,3.95565
0.982,0.96452,0.931053,90.3,0,-20.8425,0.840651
0.978,0.9566,0.915527,92.2,0,-22.0785,1.61166
0.982,0.96444,0.930592,94.12,0,-22.0486,1.06165
0.994,0.98812,0.97671,98.02,0,-23.1611,1.40423
0.978,0.95652,0.915066,94.1,0,-22.4368,1.76536
0.974,0.949,0.901826,88.44,0,-20.8127,1.83564
0.988,0.9764,0.954343,94.12,0,-23.0821,2.06372
0.962,0.92692,0.864396,76.14,0,-19.2609,3.35078
0.98,0.96064,0.923751,92.2,0,-21.5507,1.37107
0.986,0.97236,0.946119,92.2,0,-21.5085,1.1375
0.972,0.94544,0.896294,82.94,0,-21.1212,3.17303
0.98,0.96056,0.92329,92.2,0,-21.2201,1.03652
0.996,0.99208,0.984474,98.02,0,-23.1611,1.40423
0.98,0.96056,0.92329,90.32,0,-21.1299,1.61011
0.968,0.93736,0.879901,82.96,0,-20.2345,2.46925
0.986,0.97236,0.946119,92.2,0,-21.8,1.30401
0.99,0.98028,0.961645,90.32,0,-22.3715,2.28499
0.992,0.98416,0.968947,92.2,0,-21.8149,1.30098
0.978,0.95676,0.91643,90.32,0,-21.9949,2.34652
0.992,0.98432,0.969869,94.12,0,-22.7026,1.72316
0.988,0.97656,0.955246,90.36,0,-21.1856,1.52902
0.98,0.96072,0.924194,90.32,0,-21.7201,2.2142
0.978,0.95668,0.915988,92.2,0,-21.5858,1.32515
0.976,0.95272,0.908225,92.2,0,-22.0606,1.36749
0.992,0.98416,0.968947,92.2,0,-21.8443,1.50199
0.976,0.95264,0.907764,92.18,0,-21.5964,1.41007
0.978,0.95684,0.916891,88.44,0,-20.9436,1.53859
0.964,0.92992,0.867067,81.18,0,-20.7785,3.98465
0.984,0.96832,0.937895,96.06,0,-22.7989,1.58479
0.978,0.95652,0.915066,94.1,0,-21.9616,1.13602
0.978,0.95652,0.915066,94.1,0,-22.4431,1.78083
0.994,0.9882,0.977171,94.14,0,-22.3383,1.75954
0.976,0.9528,0.908667,88.48,0,-21.349,2.04456
0.992,0.98416,0.968947,92.2,0,-22.2365,2.07921
0.964,0.9296,0.865278,82.9,0,-20.0795,2.15977
0.98,0.96064,0.923751,88.42,0,-21.0346,1.67552
0.978,0.9566,0.915527,94.12,0,-22.9286,1.93669
0.97,0.94108,0.8863,88.4,0,-20.0462,0.470106
0.976,0.95264,0.907764,92.18,0,-21.6055,1.08862
0.976,0.95288,0.909128,90.32,0,-21.7799,2.22022
0.972,0.94496,0.893621,88.44,0,-21.7178,2.04451
0.994,0.98812,0.97671,94.12,0,-22.2812,1.6372
0.994,0.98812,0.97671,98.02,0,-23.1611,1.40423
0.982,0.96444,0.930592,94.12,0,-22.6016,1.8806
0.99,0.98028,0.961645,92.22,0,-21.4472,1.26499
0.992,0.98424,0.969408,92.22,0,-21.6168,1.07461
0.964,0.93016,0.868376,81.18,0,-18.1752,0.633626
0.976,0.9528,0.908686,88.44,0,-22.1972,2.70358
0.972,0.94496,0.893602,88.42,0,-21.9349,2.77709
0.978,0.95652,0.915066,94.1,0,-22.2481,1.60174
0.984,0.9684,0.938356,90.32,0,-21.8792,2.00146
0.98,0.9608,0.924655,92.2,0,-22.4326,2.22866
0.984,0.9684,0.938356,96.06,0,-23.2797,1.73783
0.984,0.9684,0.938356,94.12,0,-22.2747,1.62366
0.982,0.9646,0.931514,90.32,0,-22.2521,2.3179
0.988,0.97648,0.954785,92.22,0,-22.2405,2.08375
0.98,0.96056,0.92329,88.46,0,-21.1752,1.64184
0.992,0.98424,0.969408,94.12,0,-22.8991,1.92611
0.978,0.95684,0.916891,88.44,0,-21.3813,2.02105
0.984,0.9684,0.938356,94.12,0,-21.8822,0.970171
0.984,0.96848,0.938817,90.32,0,-21.6611,2.15264
0.98,0.96088,0.925116,84.76,0,-19.6797,1.27096
0.98,0.9608,0.924655,88.46,0,-21.7468,2.62566
0.976,0.95272,0.908225,92.2,0,-21.6704,1.55759
0.986,0.97276,0.94835,88.54,0,-22.6369,3.01241
0.996,0.99208,0.984474,96.06,0,-22.7602,1.57085
0.97,0.94108,0.8863,90.28,0,-21.7176,2.15387
0.988,0.97632,0.953882,96.06,0,-22.3204,0.936361
0.988,0.9764,0.954343,92.22,0,-22.2542,1.61782
0.986,0.97228,0.945658,96.06,0,-22.3204,0.936361
0.986,0.97228,0.945658,94.12,0,-22.5862,1.74636
0.972,0.94504,0.894063,86.58,0,-20.7831,1.72987
