avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.28875,0.10236,0.0166653,30.115,0,25.6424,6.97829
0.834375,0.698121,0.49276,363.519,0,-75.7473,3.77619
0.803,0.646405,0.421714,311.134,0,-55.755,-3.94513
0.846625,0.7179,0.518549,427.848,0,-95.8698,5.52608
0.541875,0.340849,0.174737,112.599,0,-21.9359,21.7206
0.758125,0.58223,0.354233,231.343,0,-25.7744,-8.84843
0.0495,0.00834125,0.000199983,4.32125,0,10.1596,12.4571
0.81675,0.67125,0.460715,332.171,0,-52.4609,-6.20962
0.838375,0.70425,0.499877,381.636,0,-81.6038,1.89776
0.685125,0.477643,0.244527,184.623,0,-14.5102,-3.61591
0.400375,0.163269,0.0287545,76.935,0,8.537,33.7714
0.71775,0.518812,0.276428,237.14,0,-45.354,5.36525
0.8395,0.705761,0.500983,398.195,0,-83.8025,-1.23696
0.802,0.644963,0.420319,276.44,0,-71.6175,12.8267
0.81775,0.67003,0.452204,291.059,0,-54.7895,-2.94266
0.824,0.679474,0.463023,360.711,0,-73.12,2.24454
0.834125,0.69893,0.496898,427.401,0,-84.7339,3.77786
0.803125,0.646001,0.419901,305.658,0,-63.5754,3.09488
0.846,0.716637,0.516207,399.039,0,-94.4109,12.2074
0.849625,0.723957,0.529807,396.555,0,-82.0047,0.643404
0.701375,0.504291,0.278986,167.325,0,-20.0072,1.84333
0.84125,0.708731,0.505216,404.93,0,-79.9688,-1.89963
0.539,0.29301,0.0887268,112.555,0,1.65645,12.5898
0.81625,0.669764,0.457295,366.085,0,-80.828,8.77079
0.84425,0.713568,0.511524,392.81,0,-77.0787,-0.397223
0.60225,0.364989,0.136456,141.53,0,1.4771,-6.31148
0.85925,0.739208,0.549105,434.521,0,-92.0261,1.69358
0.490625,0.244521,0.063396,118.856,0,3.22762,15.4328
0.367375,0.149604,0.0329448,66.6363,0,27.2238,-0.195599
0.384625,0.167303,0.0380149,58.6412,0,-11.6866,44.2263
0.777875,0.611548,0.38903,223.349,0,-43.5325,8.52672
0.6785,0.471481,0.244772,228.414,0,-28.9247,0.379828
0.814125,0.663426,0.441796,295.461,0,-53.794,-3.37612
0.835625,0.698669,0.489238,373.998,0,-64.4846,-10.7089
0.809875,0.658426,0.440016,286.681,0,-54.3218,-1.57755
0.595875,0.358068,0.132529,205.697,0,6.16503,-16.2482
0.8165,0.667785,0.448942,328.614,0,-58.115,-5.14922
0.827375,0.685849,0.473914,391.859,0,-76.4752,-0.350277
0.7715,0.601886,0.376602,283.154,0,-52.5616,-0.261141
0.596625,0.387011,0.186843,134.683,0,-17.4518,15.9413
0.480625,0.248975,0.0770778,86.85,0,-5.75561,17.0589
0.818625,0.677415,0.475867,324.804,0,-73.5066,11.4597
0.833875,0.696806,0.489564,384.918,0,-97.5793,19.2518
0.32,0.107238,0.0135449,66.33,0,4.5101,4.55686
0.820125,0.674106,0.45833,342.478,0,-72.1335,-2.86616
0.838125,0.703484,0.497775,401.723,0,-88.8425,7.89011
0.748125,0.56183,0.320578,280.587,0,-44.9121,-7.4799
0.789125,0.623665,0.391325,278.894,0,-68.7636,15.7743
0.658875,0.437083,0.196086,180.925,0,-0.571277,-20.8356
0.803625,0.647417,0.423245,305.207,0,-45.5323,-11.8919
0.82825,0.686653,0.473276,370.836,0,-56.7522,-17.1422
0.8285,0.687149,0.47424,353.877,0,-75.2822,-1.09063
0.463,0.22255,0.057045,81.4313,0,9.64461,7.48742
0.195375,0.0737489,0.014002,18.6513,0,19.3264,10.923
0.733625,0.540456,0.296771,221.164,0,-47.5697,17.2869
0.813625,0.664233,0.447253,321.986,0,-54.2055,-10.5136
0.8305,0.690876,0.4804,349.147,0,-62.5261,-9.33949
0.7285,0.535667,0.29711,223.063,0,-27.9918,-4.43199
0.734375,0.543225,0.30374,258.493,0,-32.2623,-4.12925
0.83825,0.703537,0.497432,384.656,0,-85.1979,6.98201
0.105375,0.0154683,0.000402583,13.5288,0,21.9377,46.5894
0.81525,0.665534,0.44532,318.319,0,-55.195,-11.8748
0.77025,0.595741,0.360679,252.096,0,-46.6438,12.3217
0.815,0.666538,0.45029,313.04,0,-66.404,3.17108
0.847625,0.71876,0.517448,406.629,0,-79.9891,-0.171967
0.8335,0.696177,0.488743,366.478,0,-64.7225,-8.28128
0.788375,0.623754,0.394478,285.329,0,-52.0477,0.615896
0.774875,0.607855,0.385968,275.006,0,-35.9585,-14.3303
0.819875,0.674984,0.462809,331.166,0,-59.4344,-4.83307
0.825875,0.682843,0.468376,354.199,0,-66.0103,-6.5846
0.16,0.0326872,0.00179723,8.1175,0,17.491,38.6752
0.667375,0.455087,0.225118,257.644,0,-0.882473,-30.3176
0.842,0.709821,0.506262,395.983,0,-88.9276,6.14439
0.32475,0.108051,0.0128346,32.7563,0,39.5052,7.96476
0.827,0.685063,0.472425,324.428,0,-66.2995,-6.14405
0.843375,0.711701,0.507723,422.043,0,-86.1224,-2.24186
0.686,0.476674,0.238778,186.439,0,-20.6171,-4.0062
0.721125,0.520846,0.273028,237.03,0,-39.1811,8.53674
0.826875,0.685999,0.476725,373.517,0,-73.7162,-4.69756
0.801,0.642692,0.415806,380.842,0,-63.5592,-10.5068
0.762375,0.590439,0.369365,251.546,0,-15.6976,-16.0501
0.434875,0.196203,0.0448724,79.845,0,-10.8522,10.5414
0.842625,0.711042,0.508417,422.174,0,-84.0118,-6.43593
0.771375,0.601155,0.375608,294.11,0,-63.9917,11.6162
0.707375,0.502457,0.256757,175.945,0,-21.232,-14.8101
0.8175,0.669165,0.450065,319.871,0,-58.9251,-5.7712
0.8435,0.712607,0.51097,399.892,0,-90.2368,5.96846
0.847375,0.718417,0.517191,455.06,0,-75.3073,-15.229
0.8185,0.670494,0.451041,305.952,0,-73.0021,12.3902
0.5585,0.337138,0.144449,114.403,0,-16.009,6.80247
0.8325,0.693564,0.482434,353.086,0,-82.8778,4.72771
0.829,0.689275,0.480493,328.913,0,-73.7846,9.31633
0.140375,0.0219027,0.000677789,9.445,0,26.3332,6.98279
0.831125,0.691225,0.47903,342.663,0,-70.6246,-0.714084
0.820875,0.675479,0.460885,322.447,0,-60.8711,-3.70862
0.798375,0.638911,0.4117,289.93,0,-44.44,-14.134
0.73575,0.542851,0.297737,306.819,0,-54.226,9.53091
0.81625,0.669677,0.456979,342.368,0,-82.6053,17.4228
0.8015,0.644429,0.420661,328.994,0,-45.1131,-18.6598
0.80325,0.64882,0.430102,305.879,0,-47.675,-9.72708
