avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.232,0.0626975,0.00530045,10.0913,0,5.29087,2.34436
0.302875,0.0957661,0.0107033,18.6412,0,2.11685,8.34589
0.069,0.0117019,0.000312032,5.28125,0,4.36955,4.86731
0.321,0.124896,0.0224387,19.2362,0,-0.875458,9.99445
0.002125,0.0231927,0.0012865,3.8075,0,4.57922,4.18867
0.360375,0.131619,0.0182809,42.1362,0,0.00740726,5.22872
0.214875,0.059283,0.00582397,5.285,0,2.95064,0.852361
0.121875,0.0253752,0.00147457,4.9975,0,4.40977,2.23624
0.212875,0.0531489,0.00454132,7.81125,0,3.12679,1.37368
0.35225,0.127142,0.0178299,17.4413,0,-0.310291,4.48373
0.02725,0.0118253,0.000433899,2.84,0,4.40984,3.87228
0.087125,0.0228767,0.00134594,3.9825,0,6.30433,7.93126
0.107375,0.0177692,0.000562255,5.54625,0,8.63101,6.63489
0.318625,0.127013,0.0268188,17.34,0,-1.31639,5.33661
0.299875,0.0969261,0.0116159,11.7175,0,2.74639,-0.142605
0.19575,0.0444494,0.00286125,9.485,0,1.23485,10.7556
0.166625,0.0427211,0.00332061,8.875,0,4.35281,-0.828832
0.163125,0.041842,0.00234032,8.92875,0,5.86811,3.28597
0.101,0.0243278,0.00159189,5.6,0,4.22244,8.60171
0.324875,0.109632,0.0136675,21.5313,0,-1.65621,4.44345
0.03475,0.00397688,3.73412e-05,2.38,0,10.0621,5.78637
0.063125,0.00907891,0.000228324,3.19875,0,6.96372,3.80788
0.33275,0.115031,0.0151064,26.4513,0,3.88003,1.95743
0.377375,0.154651,0.0295643,20.855,0,-0.391205,3.17648
0.26625,0.0813984,0.0106696,19.1137,0,1.37762,8.6822
0.153,0.0391422,0.0033129,9.52375,0,5.19202,5.92757
0.37275,0.142028,0.0218305,26.2638,0,-1.0269,8.16939
0.365875,0.149586,0.0302761,22.935,0,-1.97461,7.02171
0.1385,0.0220616,0.000656789,5.1475,0,4.45255,3.21415
0.01825,0.00669469,9.35666e-05,4.09375,0,5.04848,0.985186
0.415625,0.189487,0.0491562,42.2163,0,-7.75806,9.61844
0.52475,0.281368,0.0856239,63.8375,0,-12.3548,6.29071
0.199375,0.0515195,0.00488883,11.5938,0,4.9882,2.94115
0.027625,0.016953,0.000592051,2.75625,0,7.42787,3.06579
0.413125,0.184448,0.0444183,28.7813,0,-1.75616,6.87406
0.126625,0.0175661,0.000406498,9.2725,0,5.94423,7.92396
0.295625,0.0897117,0.00879025,16.4513,0,1.43511,3.35565
0.162125,0.0380383,0.0035818,14.43,0,1.31931,9.60911
0.0475,0.00863875,0.000288184,3.59125,0,8.58064,7.11612
0.133625,0.0355577,0.00289198,5.7325,0,3.11916,5.92202
0.08125,0.00837344,0.000123049,2.62,0,7.30488,1.77674
0.428875,0.19409,0.0459947,25.0825,0,-1.643,2.66283
0.3045,0.11302,0.0192904,14.7937,0,0.629694,6.81587
0.028625,0.0252905,0.00140509,3.57,0,6.73451,2.33771
0.276,0.0831681,0.00938066,16.2225,0,-0.168181,3.33917
0.130875,0.0264967,0.00122153,8.13625,0,2.87483,4.26501
0.010125,0.00593984,9.66652e-05,1.905,0,5.99199,4.49359
0.165625,0.0370298,0.00311216,7.1925,0,2.86514,4.15201
0.39475,0.173427,0.0422145,24.1812,0,-1.89095,8.4378
0.174375,0.0371167,0.001994,5.94625,0,3.55631,-0.495292
0.10975,0.0173334,0.000783644,5.13875,0,5.46628,7.25556
0.19625,0.068385,0.00882942,8.2625,0,2.26172,3.13468
0.010125,0.00253016,1.78977e-05,2.10625,0,7.71431,5.93127
0.54275,0.300503,0.0975665,54.2238,0,-10.1675,4.5587
0.3185,0.104439,0.0121179,13.9475,0,1.63163,4.01012
0.023125,0.00511828,5.00533e-05,3.4175,0,5.57112,3.48182
0.388625,0.156398,0.0278675,36.7813,0,-4.82017,8.13904
0.29275,0.0959,0.0134326,18.105,0,-0.0637936,4.94651
0.0295,0.0133881,0.000447827,3.02625,0,3.82619,6.67893
0.257375,0.0744817,0.00772081,11.7825,0,4.17443,1.92365
0.022375,0.00764109,9.47133e-05,3.98875,0,7.34154,2.35118
0.206125,0.0473295,0.00333651,7.81125,0,5.01321,0.527721
0.0515,0.0127541,0.000283826,3.58,0,5.2728,6.34701
0.101625,0.0155758,0.000642426,5.09875,0,6.11741,6.27241
0.21525,0.0476144,0.00252909,7.585,0,2.89908,2.41506
0.0675,0.00977344,0.000180096,2.09375,0,9.49639,8.37236
0.096875,0.017913,0.000658229,6.79875,0,7.90298,-0.065159
0.217625,0.0494361,0.00280836,9.24,0,6.64582,2.82416
0.503875,0.255782,0.067357,46.5662,0,-10.1887,9.54963
0.04725,0.00444531,4.30415e-05,1.805,0,10.8522,3.63538
0.341,0.118665,0.0152354,17.495,0,1.13857,-0.665076
0.12375,0.0219159,0.000978871,4.07375,0,6.56124,2.98298
0.19875,0.0656275,0.00847149,7.09625,0,2.31911,1.97343
0.312125,0.100102,0.0110173,40.2612,0,-5.92458,12.4423
0.10975,0.0342278,0.00293851,6.17875,0,6.76954,4.92727
0.13125,0.0327194,0.00201875,3.77875,0,7.49994,5.43424
0.426,0.192713,0.0442173,34.7125,0,-6.37641,4.49498
0.074875,0.0118564,0.000303852,3.36375,0,4.99885,4.86551
0.238375,0.0618261,0.0050828,15.8637,0,-0.625055,9.75596
0.1665,0.0358184,0.00193117,4.18875,0,6.62945,4.49821
0.43875,0.199694,0.0441355,33.195,0,-2.57863,3.13509
0.15175,0.0314206,0.00188293,3.60625,0,4.3729,3.27941
0.3445,0.125116,0.0184869,25.5587,0,0.157551,7.63807
0.171,0.0357728,0.00264706,5.815,0,5.49987,2.75626
0.031625,0.015247,0.000480968,3.06375,0,8.72699,5.49856
0.435,0.210453,0.052279,30.835,0,-3.99154,3.92255
0.163125,0.0289661,0.00106872,8.305,0,3.01991,5.49349
0.463125,0.221997,0.0550929,31.9475,0,-1.32453,3.75072
0.20725,0.0492169,0.00360461,7.00125,0,8.76454,6.81217
0.251375,0.0665711,0.00547783,11.2438,0,4.99051,5.10666
0.212,0.0483628,0.00295974,9.61125,0,2.70807,3.08416
0.170125,0.0370198,0.00314289,10.905,0,3.48507,3.45753
0.13125,0.0269416,0.00138436,4.24625,0,4.50948,3.72051
0.202625,0.0609917,0.00726213,9.76625,0,4.69058,1.29286
0.03175,0.0187341,0.000779136,2.92375,0,5.78921,1.53883
0.299375,0.095053,0.0112596,15.7338,0,-0.442136,4.83058
0.234375,0.0677973,0.0071014,13.405,0,6.54701,0.321183
0.1725,0.0512216,0.00467766,6.57,0,5.75689,2.02199
0.189,0.0408619,0.00260472,10.5587,0,2.27805,1.46751
0.29675,0.101348,0.0153101,11.1025,0,0.612393,4.54481
