avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.022125,0.00773922,0.000118938,2.14375,0,2.68143,0.652739
0.020875,0.00639016,8.11646e-05,1.95125,0,3.43527,1.02834
0.101375,0.0162777,0.000595773,2.81,0,3.48186,1.9056
0.03125,0.0121828,0.000256315,2.4725,0,2.80616,1.21067
0.02675,0.00279781,2.36257e-05,1.90625,0,2.67978,1.24356
0.00225,0.00718281,9.39168e-05,2.26375,0,3.00265,1.13894
0.131875,0.0265858,0.00138031,3.775,0,3.01906,0.428124
0.094375,0.0175202,0.000671829,2.62875,0,2.68795,1.50954
0.017375,0.00706953,0.000150771,2.80125,0,3.29362,0.120777
0.1395,0.0222519,0.000706444,6.07125,0,1.65633,1.05461
0.060625,0.0249705,0.00151819,3.53125,0,3.24357,0.874456
0.081875,0.0100942,0.000206887,2.7775,0,3.42325,0.144491
0.094875,0.0334589,0.00261032,3.35375,0,2.65748,0.440391
0.13125,0.0331141,0.00266894,2.72,0,2.18727,0.422
0.072625,0.0397455,0.00223118,5.0375,0,2.32561,1.42816
0.29725,0.0956713,0.0118031,8.03625,0,0.453541,1.68255
0.122875,0.0258633,0.00139401,3.9625,0,2.994,1.19338
0.114375,0.0207298,0.000930929,2.58875,0,2.04588,0.464519
0.023625,0.00310016,2.30039e-05,1.99625,0,3.32804,2.85996
0.063375,0.00928828,0.000268845,2.21,0,3.7559,1.24852
0.128,0.0241131,0.000926236,3.24,0,2.12003,0.606652
0.0305,0.00847625,0.000181635,2.23875,0,2.53831,0.91105
0.362875,0.139771,0.0243738,15.43,0,-1.54526,3.70197
0.283125,0.0857755,0.00940499,9.64375,0,0.471262,0.641556
0.028,0.00596281,0.000163368,2.565,0,2.79448,1.28935
0.05525,0.0104359,0.000302126,2.58,0,3.41629,1.14486
0.00125,0.00890344,0.000246505,2.39375,0,2.9061,0.692878
0.073,0.0132916,0.000505784,2.43875,0,3.02289,1.72223
0.0025,0.00908406,0.000179408,2.59125,0,3.12326,2.11899
0.233625,0.0645902,0.00636017,6.875,0,2.59347,1.33252
0.0185,0.00666781,8.4865e-05,1.62125,0,2.58085,0.234607
0.0165,0.00346938,3.53728e-05,1.7925,0,3.2489,1.63354
0.233,0.0759003,0.00993466,8.235,0,1.05114,-0.165293
0.04375,0.008965,0.000200435,2.45625,0,2.68483,0.819471
0.102375,0.0164514,0.000613702,2.80875,0,2.10174,0.720308
0.0735,0.00757094,0.000101189,2.63875,0,3.71986,-0.125196
0.003,0.00792344,0.000110807,2.005,0,2.78012,0.580293
0.0965,0.0214384,0.000870482,2.7875,0,3.5082,1.09408
0.005625,0.00757047,9.50833e-05,2.42625,0,2.15875,0.532406
0.224625,0.0522905,0.00314169,7.58875,0,0.827857,2.99942
0.016375,0.00642641,7.6577e-05,2.03125,0,3.63701,-0.703788
0.031125,0.00836078,0.000109651,2.2275,0,3.43439,0.341094
0.179625,0.0350717,0.00163536,5.37125,0,4.60102,1.1773
0.154625,0.0289898,0.00136446,3.99875,0,3.47011,1.73344
0.020375,0.027283,0.00155638,3.67375,0,2.03361,1.39513
0.11875,0.0229294,0.00166172,3.5925,0,2.03003,1.38661
0.069625,0.00903484,0.000180006,3.4525,0,3.64151,2.69105
0.023875,0.00710922,0.000105296,2.24375,0,2.82557,1.88233
0.1905,0.0421416,0.00274113,4.3275,0,2.11794,1.0327
0.099,0.0126197,0.000238387,2.9275,0,4.99897,0.752149
0.031875,0.0123089,0.000267836,3.655,0,4.20606,2.23346
0.03675,0.00530406,5.74186e-05,2.36,0,3.03617,-0.225376
0.050125,0.00789922,0.00027084,2.26,0,2.70885,1.12874
0.188875,0.0405339,0.00212847,4.6775,0,3.02925,2.40223
0.046,0.00955687,0.000258785,2.3825,0,2.77673,0.531121
0.04525,0.00871875,0.000173168,2.44,0,4.17559,2.81257
0.069875,0.0350755,0.00156248,3.42,0,1.95127,-0.1314
0.0555,0.0153172,0.000522225,2.94125,0,3.51185,2.33696
0.24075,0.0594631,0.00388096,5.82375,0,1.80539,1.6238
0.225125,0.0548023,0.00401513,5.01,0,2.13451,0.428266
0.015375,0.0181752,0.000686882,2.77,0,2.95333,0.350077
0.143125,0.0377205,0.00295762,3.68,0,3.50831,0.947941
0.2,0.0431362,0.00237803,7.29125,0,2.68031,5.03811
0.016,0.0178287,0.000539721,2.1825,0,3.11806,0.858015
0.05775,0.00825563,0.000111499,2.835,0,3.24703,1.1386
0.202375,0.0580861,0.00680902,5.9125,0,1.70205,1.09178
0.092,0.0215956,0.000757865,3.5025,0,2.52912,0.950204
0.046875,0.00872234,0.000160253,4.31125,0,2.65814,3.77571
0.160875,0.0321661,0.00163896,3.44875,0,2.91092,0.268499
0.0985,0.0180691,0.000597551,2.83,0,4.27989,0.882545
0.155125,0.0351139,0.00229817,6.11625,0,2.51227,0.802333
0.124375,0.0291945,0.00193357,4.14625,0,3.96215,0.999234
0.118125,0.0229792,0.00108223,5.5225,0,3.26955,3.70198
0.180375,0.0438764,0.00292444,5.03625,0,2.07477,1.57559
0.004125,0.00671578,0.000102094,2.19375,0,2.70986,1.40607
0.186875,0.0504773,0.0035405,6.39875,0,1.98325,2.382
0.073,0.0100353,0.000237949,2.44875,0,3.88332,1.99607
0.157,0.026525,0.000884996,3.94,0,2.42035,1.98393
0.07775,0.0235481,0.00129447,4.2875,0,3.72555,3.31347
0.1315,0.0218297,0.000895657,3.88,0,2.49844,1.26376
0.093,0.0172428,0.000642706,2.51875,0,3.50241,-0.362599
0.0825,0.0210366,0.00108431,3.06375,0,2.22284,0.0782836
0.085375,0.0185002,0.000770354,2.72125,0,2.97631,0.389129
0.1595,0.0282303,0.00109409,4.50125,0,1.80305,1.47367
0.047875,0.00931016,0.000162672,2.67,0,2.2681,0.682147
0.025,0.0210356,0.000905572,2.79375,0,3.86785,0.181092
0.2355,0.0600797,0.00450558,5.79625,0,1.13847,3.13925
0.06925,0.0165581,0.00127617,2.4175,0,3.41766,0.892761
0.121125,0.0287627,0.00182821,6.01125,0,2.11638,2.62954
0.01475,0.0127403,0.000367329,2.305,0,1.91333,0.727249
0.074625,0.0139211,0.000395158,3.66125,0,2.61247,0.782795
0.222,0.0547319,0.00393626,8.505,0,2.4396,-0.759407
0.003125,0.00405734,2.77187e-05,2.6425,0,5.28525,0.506697
0.075625,0.0188648,0.000747359,2.3425,0,2.2585,0.427643
5.55112e-18,0.0154753,0.000574325,3.18125,0,2.4427,0.311225
0.12375,0.0212684,0.000740047,3.4975,0,2.59092,0.895313
0.052,0.0146025,0.00070891,3.3075,0,5.47599,1.56658
0.067,0.0084425,0.00029769,1.91125,0,2.79281,1.07688
0.049375,0.00752484,0.00010133,2.13125,0,3.32563,1.26457
0.17225,0.0520559,0.00553913,4.6225,0,2.39409,0.788525
