avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968,0.937075,0.878301,370.6,0,-88.6527,6.84095
0.221,0.049495,0.00258446,15.22,0,41.0778,22.5146
0.965,0.931235,0.867236,366.755,0,-87.2489,5.89206
0.9665,0.934268,0.873394,361.045,0,-86.4392,6.66287
0.965,0.931325,0.86774,362.96,0,-89.2756,8.70942
0.1655,0.0289325,0.000975106,9.605,0,49.8584,28.6104
0.6805,0.464312,0.217803,170.67,0,-17.2054,14.734
0.4415,0.196637,0.0400075,79.44,0,-20.6221,43.1983
0.2285,0.0530275,0.00297342,19.295,0,40.7406,7.74207
0.6805,0.463943,0.216841,185.175,0,-29.9221,18.2336
0.961,0.923605,0.853354,355.4,0,-87.0029,8.24758
0.6895,0.476148,0.228155,187.875,0,-49.1172,26.1954
0.936,0.88183,0.794,281.42,0,-73.7154,18.2571
0.0195,0.0028575,1.78734e-05,0.465,0,36.8658,16.9106
0.457,0.20932,0.0442011,83.855,0,5.28862,39.1591
0.305,0.09326,0.00877831,37.99,0,3.8658,64.9629
0.441,0.19473,0.0381077,74.055,0,9.96237,40.5334
0.9655,0.932362,0.869942,361.045,0,-86.9538,7.01001
0.843,0.710865,0.50594,273.99,0,-64.0418,17.5281
0.9585,0.918797,0.844468,355.42,0,-85.9049,7.64757
0.963,0.927465,0.860547,364.855,0,-88.2358,7.28428
0.765,0.58557,0.343698,220.66,0,-58.7387,28.6287
0.9675,0.936197,0.876992,362.965,0,-89.1463,8.11239
0.331,0.11133,0.0132756,42.565,0,40.2335,15.7127
0.961,0.923605,0.853353,359.17,0,-86.0381,6.89553
0.9685,0.938102,0.880449,364.85,0,-87.6824,6.91998
0.972,0.94488,0.893161,366.76,0,-87.4233,6.25196
0.8355,0.698317,0.488363,264.215,0,-62.9916,15.4211
0.2055,0.0429975,0.00197871,20.425,0,6.62015,55.2854
0.96,0.92166,0.849679,364.835,0,-86.8676,6.73227
0.4115,0.171627,0.031283,73.635,0,27.121,12.4818
0.9665,0.934218,0.873118,372.51,0,-89.0975,6.77828
0.3165,0.100368,0.0101529,40.405,0,1.00869,67.348
0.409,0.169355,0.0299362,56.72,0,10.0913,36.1992
0.0985,0.0126725,0.000328284,4.91,0,38.5874,40.2042
0.2855,0.0826625,0.00717547,23.865,0,11.265,65.4767
0.9705,0.942002,0.887867,364.865,0,-87.3929,6.59807
0.614,0.37731,0.142839,146.535,0,-31.7417,44.2901
0.9665,0.934248,0.873284,364.865,0,-87.604,6.92148
0.313,0.09847,0.00987283,43.815,0,5.34447,27.6561
0.9745,0.949757,0.902444,370.615,0,-89.8087,7.07522
0.1625,0.0394575,0.00233268,5.255,0,40.8803,35.993
0.388,0.15164,0.0237182,58.94,0,29.2865,13.2028
0.096,0.012785,0.000341213,4.71,0,10.237,64.3156
0.8235,0.678763,0.462305,260.975,0,-61.6209,18.7762
0.9265,0.862012,0.75489,313.79,0,-74.9551,12.493
0.964,0.929445,0.864425,364.85,0,-87.3741,7.0485
0.9665,0.934207,0.873063,366.775,0,-86.6005,5.33474
0.964,0.92936,0.863946,364.855,0,-87.5514,7.19959
0.452,0.204505,0.0419822,74.09,0,31.8496,2.39541
0.97,0.94098,0.885744,362.965,0,-90.2469,8.91084
0.303,0.092375,0.00871586,33.59,0,6.07685,67.9107
0.9585,0.918878,0.844904,359.15,0,-88.2733,8.41946
0.3995,0.161538,0.0272448,56.1,0,11.6215,35.3887
0.3545,0.130742,0.0198361,54.68,0,37.5387,1.96544
0.366,0.1367,0.0201686,63.15,0,-8.6901,42.2012
0.1585,0.0280175,0.000971732,7.395,0,22.9958,55.2734
0.9625,0.926517,0.858846,368.67,0,-88.6717,7.18769
0.294,0.087625,0.00804887,36.385,0,25.298,40.3775
0.1345,0.0186025,0.000385049,8,0,41.7358,33.8095
0.403,0.162945,0.0268968,55.8,0,16.9015,43.2663
0.263,0.070285,0.00527278,31.905,0,16.0366,45.5675
