avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.94156,0.8889,88.48,0,-20.3691,1.17877
0.956,0.91576,0.844754,77.8,0,-16.8528,0.508217
0.956,0.91456,0.83867,77.64,0,-17.0805,0.538866
0.982,0.96444,0.930592,94.12,0,-22.7097,1.80012
0.968,0.93728,0.879459,82.92,0,-17.3114,-0.790717
0.928,0.86152,0.743337,81.06,0,-19.0429,1.19514
0.942,0.88756,0.788457,84.68,0,-19.0598,0.527985
0.128,0.02896,0.00171117,3.44,0,3.82055,7.52581
0.96,0.9224,0.85359,77.66,0,-16.3421,0.5524
0.962,0.92588,0.858842,90.3,0,-21.0829,1.12453
0.958,0.9182,0.844681,88.42,0,-20.0459,0.707553
0.942,0.88772,0.789288,88.4,0,-20.0661,0.669136
0.966,0.93388,0.87483,81.18,0,-19.4676,2.33285
0.938,0.87996,0.774738,84.68,0,-19.3693,1.0348
0.95,0.90276,0.815933,84.7,0,-18.8646,0.398605
0.944,0.89304,0.803649,77.74,0,-16.6564,0.891495
0.966,0.93348,0.872599,88.42,0,-19.9984,0.582239
0.972,0.94528,0.895391,90.32,0,-21.4713,1.69305
0.948,0.8988,0.808188,82.9,0,-19.0873,0.941036
0.972,0.94488,0.89316,88.44,0,-20.1351,0.863224
0.936,0.8768,0.771182,82.9,0,-19.513,1.32156
0.96,0.92208,0.852001,86.62,0,-20.1453,1.54716
0.958,0.91844,0.845953,83.02,0,-18.8756,1.29646
0.97,0.94124,0.887222,90.3,0,-21.33,1.71368
0.968,0.93728,0.879459,90.32,0,-20.901,1.45728
0.956,0.91416,0.836494,90.3,0,-20.8048,1.02446
0.092,0.02944,0.00137478,0.98,0,5.37757,7.29051
0.954,0.91092,0.832568,79.5,0,-17.8726,1.11212
0.964,0.92976,0.8662,90.3,0,-20.4602,0.649531
0.934,0.87252,0.761866,84.7,0,-19.5428,1.03077
0.958,0.91796,0.843372,86.54,0,-20.0795,1.12612
0.946,0.89644,0.808648,74.52,0,-15.3765,0.195395
0.93,0.86596,0.753485,79.36,0,-17.9103,1.07561
0.966,0.93348,0.872599,90.32,0,-20.4596,0.656379
0.936,0.87664,0.770423,84.72,0,-20.4577,1.53511
0.946,0.89532,0.803025,84.7,0,-18.7276,0.311634
0.936,0.87736,0.773907,79.42,0,-17.8564,1.25174
0.93,0.86644,0.755594,76.22,0,-16.8475,1.78144
0.946,0.89516,0.802177,79.3,0,-17.8993,0.642373
0.954,0.91236,0.840192,82.96,0,-18.3399,0.965314
0.972,0.94488,0.89316,90.3,0,-20.4072,0.597569
0.966,0.93364,0.873465,82.94,0,-18.5566,1.33998
0.936,0.87648,0.769557,79.28,0,-17.3915,-0.193293
0.946,0.89556,0.804316,81.1,0,-19.0184,1.67765
0.938,0.88028,0.776416,81.1,0,-17.3273,-0.446722
0.946,0.89516,0.802177,86.56,0,-20.5857,1.59359
0.956,0.91424,0.836936,84.72,0,-20.1017,1.81302
0.926,0.85804,0.738156,77.58,0,-17.8223,1.18446
0.94,0.88392,0.782428,79.36,0,-17.285,0.110797
0.95,0.90308,0.817611,79.38,0,-17.7782,0.832426
0.9,0.84752,0.780507,50.62,0,-6.61102,5.16071
0.962,0.92572,0.857976,88.42,0,-20.0015,0.551316
0.936,0.87656,0.769963,81.1,0,-18.9718,1.50794
0.968,0.9372,0.879016,86.56,0,-19.7942,0.973555
0.956,0.91456,0.838651,81.14,0,-18.3321,0.444239
0.936,0.87656,0.769981,82.9,0,-19.0546,1.00107
0.972,0.94512,0.894524,86.56,0,-20.3004,1.53111
0.95,0.90268,0.815472,86.54,0,-19.1618,0.0749564
0.962,0.92724,0.865775,81.4,0,-18.6001,1.76141
0.968,0.9376,0.881229,83.04,0,-18.0517,0.458126
0.944,0.8924,0.800779,77.58,0,-16.1872,-0.506503
0.97,0.94132,0.887664,88.42,0,-20.4311,1.30282
0.95,0.90324,0.818515,84.72,0,-19.5901,1.12741
0.956,0.91408,0.836069,84.72,0,-19.4896,0.778327
0.944,0.89144,0.795741,82.9,0,-18.267,0.111858
0.952,0.90656,0.822774,86.54,0,-19.5777,0.691343
0.95,0.90268,0.815472,88.38,0,-20.5275,1.19203
0.95,0.90284,0.816338,84.7,0,-19.2098,0.754011
0.202,0.04596,0.00295253,3.46,0,3.85579,10.103
0.956,0.91424,0.836936,86.54,0,-19.1344,0.456
0.966,0.93332,0.871695,88.4,0,-20.465,0.831744
0.974,0.949,0.901826,92.22,0,-21.2549,1.12725
0.96,0.92192,0.851135,84.72,0,-19.6252,1.11889
0.952,0.90688,0.824489,82.94,0,-19.9917,1.95646
0.976,0.9528,0.908686,94.12,0,-21.8411,1.22005
0.946,0.89604,0.806845,81.22,0,-18.0349,0.750062
0.958,0.91868,0.847191,79.54,0,-17.0025,0.66465
0.964,0.92944,0.864393,92.2,0,-21.5435,1.37979
0.934,0.8742,0.770388,71.04,0,-15.4355,0.838739
0.948,0.89944,0.811582,82.92,0,-19.9453,1.99849
0.968,0.93728,0.879459,88.44,0,-19.9871,0.554716
0.964,0.92976,0.866163,90.3,0,-20.8814,1.13583
0.3,0.18568,0.128075,18.04,0,-0.869388,4.02833
0.962,0.92612,0.860207,86.58,0,-20.1514,1.04473
0.972,0.94504,0.894063,88.44,0,-20.7761,1.16329
0.962,0.92596,0.859304,82.98,0,-19.1621,1.79783
0.972,0.94496,0.893621,92.2,0,-21.0983,0.845146
0.97,0.94148,0.888531,82.98,0,-17.4218,-0.88242
0.968,0.93744,0.880325,84.78,0,-21.1281,1.90044
0.952,0.90832,0.831531,79.72,0,-16.9019,0.0378156
0.032,0.02496,0.00381811,1.78,0,3.14648,9.74186
0.95,0.90324,0.818478,84.74,0,-20.1534,1.90305
0.96,0.9224,0.853698,83.02,0,-18.5578,1.17926
0.948,0.89912,0.809885,82.9,0,-18.918,0.319542
0.958,0.91796,0.843353,84.74,0,-19.2877,0.804118
0.948,0.89912,0.809921,84.72,0,-20.0905,1.75983
0.968,0.9372,0.878998,88.4,0,-20.6902,1.21724
0.91,0.82964,0.693147,70.78,0,-15.1418,0.0874946
0.952,0.90656,0.822792,86.56,0,-20.0786,1.15252
0.976,0.95288,0.909128,90.3,0,-21.1445,1.4839
