avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.812,0.6636,0.450804,26.22,0,-2.01642,-1.52378
0.862,0.75108,0.585077,38.24,0,-5.86615,2.84181
0.83,0.69332,0.492753,32.02,0,-6.24925,0.458181
0.82,0.69952,0.538664,25.1,0,-5.1127,2.30644
0.862,0.74676,0.567825,31.94,0,-2.10879,-2.2898
0.756,0.61432,0.452035,13.88,0,1.24702,0.771972
0.85,0.7246,0.531308,38.14,0,-6.8853,0.300889
0.838,0.71028,0.527093,31.56,0,-4.43869,0.676855
0.848,0.7236,0.536278,41.7,0,-6.34504,0.0199636
0.808,0.65784,0.446034,27.36,0,-3.80919,0.764351
0.814,0.6778,0.491203,37.04,0,-3.27128,-1.92776
0.786,0.63676,0.449812,24.06,0,-0.281569,1.0627
0.75,0.58628,0.388288,21.44,0,-1.21066,-1.21563
0.838,0.70796,0.517378,25.34,0,-3.6184,0.697965
0.862,0.74468,0.559301,39.4,0,-6.7321,-0.145127
0.838,0.709,0.521721,33.66,0,-3.94565,-0.221821
0.858,0.73828,0.551285,40.66,0,-6.92536,1.44154
0.778,0.66692,0.51773,18.86,0,-1.91702,2.32084
0.756,0.5836,0.365254,18.96,0,-3.68995,2.89982
0.822,0.68908,0.508174,31.78,0,-3.30307,-0.352561
0.8,0.68024,0.524843,23.76,0,1.46824,-0.028405
0.132,0.04824,0.00717859,2.04,0,2.59096,1.36441
0.834,0.69772,0.493096,29.46,0,-5.02941,1.52839
0.89,0.79972,0.660244,48.7,0,-8.58222,-0.0231105
0.888,0.79256,0.640669,55.3,0,-10.3609,0.19634
0.776,0.61736,0.415045,19.14,0,-0.466727,-0.0766551
0.882,0.78156,0.622141,42.02,0,-9.23768,1.25245
0.808,0.65648,0.440592,28.48,0,-6.45702,1.3925
0.778,0.62124,0.420916,20.12,0,-1.64036,-0.317762
0.86,0.74456,0.569323,41.68,0,-8.49543,1.14018
0.842,0.71644,0.532301,29.34,0,-6.37756,1.80919
0.806,0.65596,0.446162,29.7,0,-3.12274,-0.242555
0.836,0.70376,0.50817,31.68,0,-4.01754,-0.46256
0.86,0.74136,0.554693,40.4,0,-6.36788,-1.13
0.83,0.69668,0.504406,34.62,0,-5.66158,-0.379461
0.838,0.71036,0.527271,34.72,0,-7.18955,1.80996
0.858,0.7418,0.565225,36.58,0,-8.0704,2.20678
0.802,0.68172,0.518043,24.48,0,-3.55011,1.01787
0.824,0.6868,0.492863,26.2,0,-1.56718,-1.72398
0.784,0.6224,0.407388,21.82,0,-1.7102,-0.548084
0.84,0.7088,0.511587,35.7,0,-7.14203,0.78
0.776,0.62376,0.430438,17.84,0,-0.676598,-0.0407556
0.858,0.7406,0.56152,34.88,0,-5.69638,0.497081
0.844,0.71776,0.531232,33.82,0,-6.56528,2.22451
0.88,0.77704,0.611974,44.56,0,-7.81981,0.81508
0.888,0.79256,0.640769,47.24,0,-5.98342,-2.37277
0.82,0.67592,0.466021,31.4,0,-5.21334,-0.0598737
0.818,0.6762,0.475004,25.06,0,0.834487,1.09539
0.862,0.74964,0.579766,35.66,0,-2.95011,-0.986266
0.816,0.67264,0.471287,31.52,0,-1.95974,-0.640315
0.862,0.74964,0.580782,38.34,0,-4.69316,-0.396861
0.83,0.70108,0.519601,29.7,0,-2.6542,-0.513185
0.848,0.7268,0.54831,37.46,0,-7.99937,0.0158257
0.878,0.77956,0.629207,42.64,0,-7.79609,0.915399
0.784,0.62768,0.419114,20.88,0,-2.35309,0.773501
0.866,0.75204,0.571733,39.54,0,-6.26015,-0.695792
0.658,0.4874,0.312959,12.72,0,0.993031,1.10097
0.88,0.77824,0.617524,49.66,0,-8.71583,0.392074
0.77,0.60164,0.384045,20.44,0,0.0768089,-1.26928
0.772,0.60624,0.389088,19.32,0,-1.4791,2.60729
0.808,0.66632,0.475224,30.48,0,-3.40368,-0.0207977
0.848,0.7232,0.53398,45.48,0,-8.00684,0.00135264
0.804,0.65592,0.452111,29.44,0,-4.03195,1.10485
0.832,0.70152,0.516055,29.62,0,-1.51061,-0.696935
0.852,0.7312,0.548594,38.66,0,-5.89502,-1.4402
0.838,0.71324,0.537012,39.64,0,-5.92606,-1.77314
0.852,0.73376,0.558537,34.54,0,-6.05657,-0.655003
0.816,0.67184,0.467486,31.7,0,-5.01302,1.49372
