avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0102222,0.00560296,0.000102786,1.19778,0,1.13716,0.0174833
0.00911111,0.00527358,5.74894e-05,1.26222,0,1.04921,0.112598
0.0277778,0.00436395,5.01614e-05,1.09556,0,1.12246,-0.0961164
0.00222222,0.00268543,2.35645e-05,1.11111,0,1.11364,0.0281218
0.0384444,0.00601827,6.12116e-05,1.11111,0,1.09315,0.0455845
0.00911111,0.00672741,0.000101491,1.17778,0,1.15332,-0.0379213
0.0222222,0.00672296,0.000108436,1.06444,0,1.11871,0.0240684
0.0406667,0.00429086,4.90646e-05,1.07778,0,1.13364,-0.0466011
0.00822222,0.00404988,2.65748e-05,1.26222,0,1.10108,-0.00914893
0.0237778,0.00215062,9.78541e-06,1.05333,0,1.14675,0.0138082
0.0131111,0.00255951,1.11441e-05,1.14889,0,1.12997,0.14775
0.0448889,0.00439012,3.19871e-05,1.08667,0,1.16797,0.124089
0.00666667,0.00275062,2.14313e-05,1.25778,0,1.07427,-0.031882
0.024,0.00299259,1.62359e-05,1.11556,0,1.10651,0.0351898
0.000666667,0.00297235,1.84812e-05,1.18444,0,1.1103,0.0107547
0.0133333,0.00405926,2.57015e-05,1.17111,0,1.13331,0.0188431
0.0506667,0.00595457,7.36629e-05,1.19556,0,1.23876,0.0814847
0.0188889,0.00359358,2.76508e-05,1.07778,0,1.27199,0.0527578
0.0306667,0.00350123,2.47054e-05,1.16889,0,1.05081,0.0625074
0.0211111,0.00498716,5.33978e-05,1.11333,0,1.15968,-0.0354174
0.0126667,0.00515407,6.25186e-05,1.11333,0,1.06193,-0.0134601
0.02,0.010321,0.000206204,1.26444,0,1.11175,0.0333424
0.006,0.00576642,4.94035e-05,1.15333,0,1.1454,0.107512
0.0531111,0.00381086,3.27393e-05,1.05333,0,1.14867,-0.0105482
0.0195556,0.00633284,0.000107991,1,0,1.1124,-0.00160973
0.002,0.0013279,3.66404e-06,1.18,0,1.04336,-0.00419976
0.0131111,0.0102306,0.000256555,1.21333,0,1.07135,-0.00918959
0.026,0.00533383,7.10615e-05,1.16,0,1.06305,0.0349275
0.00288889,0.00345531,2.18361e-05,1.04444,0,1.21018,0.0181374
0.0115556,0.00275457,2.17538e-05,1.11778,0,1.15011,-0.012127
0.0157778,0.00474025,6.08891e-05,1.23111,0,1.13278,0.0810591
0.0313333,0.00628889,8.40411e-05,1.09556,0,0.982598,0.13764
0.0226667,0.00574617,7.64668e-05,1.07111,0,1.08599,0.0767566
0.0166667,0.00498222,6.59608e-05,1.06222,0,1.17274,-0.0716478
0.0133333,0.00556741,0.000102697,1.14,0,1.1228,-0.0355492
0.00577778,0.00491951,6.44467e-05,1.04889,0,1.20563,-0.0523744
0.028,0.00167901,6.02564e-06,1.07333,0,1.13724,0.0553501
0.0186667,0.00523753,5.29904e-05,1.13111,0,1.07466,0.0561611
0.0146667,0.00859556,0.000237349,1.19778,0,1.26595,-0.00238553
0.0255556,0.00494469,4.36881e-05,1.20889,0,1.08278,0.137064
0.00466667,0.00449728,6.52529e-05,1.09333,0,1.06299,0.0925041
0.0108889,0.00478568,6.7236e-05,1.19778,0,0.951557,0.0322806
0.00533333,0.00406914,2.854e-05,1.17333,0,1.07193,-0.0285133
0.016,0.00502617,4.62614e-05,1.22222,0,1.11225,0.0601276
0.00133333,0.00346765,4.14014e-05,1.04889,0,1.0662,0.0536529
0.0315556,0.0111723,0.000241688,1.20889,0,1.01043,-0.028545
0.0202222,0.00545136,8.17727e-05,1.17778,0,1.20418,0.0776916
0.0286667,0.00557481,8.16077e-05,1.06444,0,1.14449,0.0444806
0.048,0.00360395,3.19776e-05,1.18,0,1.11175,-0.0678003
0.0131111,0.00265037,4.95986e-05,1.14667,0,1.10559,0.0512604
0.01,0.00493481,5.59828e-05,1.16,0,1.14524,0.119396
0.022,0.00452296,4.4038e-05,1.09556,0,1.07373,-0.0316772
0.0155556,0.00483951,5.43679e-05,0.986667,0,1.15103,0.128836
0.00844444,0.00697778,0.000226732,1.13556,0,1.1831,0.136296
0.0142222,0.00214716,1.31319e-05,1.05111,0,1.14265,0.0491368
0.0377778,0.0115012,0.000405531,1.22222,0,1.12059,0.0186185
0.0171111,0.00824543,0.000114111,1.28,0,1.08274,-0.0573018
0.0168889,0.00481778,6.78402e-05,1.24444,0,1.11621,-0.0172795
0.0431111,0.00384988,3.04923e-05,1.05111,0,1.13176,-0.0118346
0.000888889,0.0040879,4.20667e-05,1.16667,0,1.16106,0.0609814
0.032,0.00802765,0.000149628,1.27556,0,1.02324,-0.00461506
0.012,0.00344593,2.56853e-05,1.05333,0,1.05677,-0.0373806
0.00666667,0.00442765,4.41245e-05,1.23111,0,1.18304,0.00075998
0.0353333,0.00551654,5.5078e-05,0.977778,0,1.16402,0.0654923
0.00688889,0.00347605,4.27014e-05,1,0,1.22313,0.0990034
0.0328889,0.00307654,1.81667e-05,0.986667,0,1.16398,0.019119
0.0233333,0.00407457,4.16132e-05,1.21333,0,1.16518,-0.0909588
0.000222222,0.00421679,4.05878e-05,1.10444,0,1.16809,0.0509642
0.0322222,0.00845877,0.00023872,1.16222,0,1.16178,0.0627122
0.0315556,0.00328395,2.1753e-05,1.04444,0,1.11614,0.0313561
0.0117778,0.00178716,5.26239e-06,1.08,0,1.07655,0.0161904
0.004,0.00627358,0.000102734,1.05111,0,1.13403,-0.0117349
0.0553333,0.00723802,9.82014e-05,1.19556,0,1.14249,0.0822121
0.0155556,0.00334025,2.16689e-05,1.11333,0,1.15738,0.0345225
0.0273333,0.00506123,6.65491e-05,1.12222,0,1.09367,0.0622368
0.0242222,0.00499704,6.33616e-05,1.14889,0,1.13388,0.0831808
0.0186667,0.00413926,4.51691e-05,1.05111,0,1.15031,0.0490879
0.0346667,0.00756543,0.000112115,1.30667,0,1.03071,-0.0214614
0.0148889,0.00541086,5.88741e-05,1.26222,0,1.01014,0.0928161
0.00844444,0.00245432,1.17906e-05,0.986667,0,1.13748,0.0416579
0.0593333,0.0103037,0.000207487,1.13778,0,1.18033,0.0552877
0.00111111,0.00950963,0.000206049,1.36222,0,1.13754,0.0135444
0.0104444,0.00410716,6.49402e-05,1.04,0,1.10104,0.0364442
0.0277778,0.0053279,5.99069e-05,1.03333,0,1.092,0.0670411
0.00422222,0.00579802,4.84057e-05,1.02222,0,1.15351,0.0412504
0.00511111,0.0137773,0.000340533,1.36,0,1.08259,0.0958946
0.02,0.00429037,5.7974e-05,1.22222,0,1.12227,0.0573368
0.00111111,0.00316593,1.87321e-05,1.07333,0,1.07368,0.0223172
0.0124444,0.00240593,1.09638e-05,1.04444,0,1.13578,-0.0191509
0.0115556,0.00244444,1.26629e-05,1.04889,0,1.1034,0.0956765
0.000666667,0.00201926,7.94881e-06,1.11333,0,1.08078,0.0453843
0.0226667,0.00287605,3.51117e-05,1.08667,0,1.22367,0.0635867
0.00733333,0.00601037,5.99026e-05,1.13778,0,1.12117,0.111565
0.0253333,0.00530173,8.37613e-05,1.11778,0,1.12137,0.0841069
0.0124444,0.00191506,9.61841e-06,1.14444,0,1.14136,0.093441
0.0131111,0.00537827,9.62618e-05,1.11556,0,1.1388,0.0531227
0.0388889,0.00936444,0.00018432,1.25333,0,1.1524,0.0462014
0.000666667,0.00523309,8.72785e-05,1.05556,0,1.09402,0.048648
0.0288889,0.00440395,5.69638e-05,0.986667,0,1.20575,0.0357883
0.002,0.00259901,1.29495e-05,1.05333,0,1.19755,0.0320354
