avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.31675,0.102555,0.0116247,145.879,0,-18.86,122.437
0.1995,0.0403241,0.0017054,47.9038,0,151.334,3.97158
0.1325,0.0187928,0.000423058,22.7037,0,62.2096,46.3151
0.489125,0.2397,0.0579133,301.058,0,-37.5202,14.4563
0.60275,0.363544,0.132519,427.151,0,-103.825,68.4738
0.45575,0.208282,0.0438377,258.59,0,-58.207,92.5186
0.459875,0.212971,0.0465257,243.534,0,27.7719,-24.8583
0.254625,0.0655539,0.00447609,82.8438,0,23.7377,123.896
0.02575,0.00126969,3.26219e-06,2.21,0,59.7957,149.2
0.075,0.00576281,3.62674e-05,9.21,0,108.382,61.2573
0.54925,0.302033,0.0916713,384.225,0,-131.748,61.8171
0.18575,0.0347266,0.00123641,39.2537,0,97.7275,27.358
0.013375,0.00164578,4.83837e-06,2.40375,0,84.4696,15.9919
0.086375,0.00799516,8.01833e-05,10.9525,0,60.9957,-7.71678
0.39475,0.156194,0.0246335,194.516,0,-0.901109,109.252
0.0595,0.00388844,2.11266e-05,1.985,0,48.8511,-11.2995
0.0705,0.00527063,3.26845e-05,7.34875,0,37.9019,-1.3404
0.325,0.106124,0.0114717,141.01,0,19.7724,55.0318
0.479625,0.230257,0.0532186,290.733,0,-45.1772,29.9039
0.266375,0.0714673,0.00524951,87.3762,0,64.0888,33.5476
0.03725,0.002925,2.77913e-05,2.61625,0,68.5932,71.4572
0.0015,0.00036625,3.75376e-07,1.5175,0,72.8968,95.2572
0.337125,0.114868,0.0137964,155.273,0,-32.8738,26.7703
0.053875,0.00401203,3.09928e-05,2.7675,0,49.1705,34.7627
0.107625,0.0116733,0.000140399,12.7338,0,58.0002,43.8529
0.355125,0.126656,0.0163195,168.354,0,-8.11629,-1.8073
0.08725,0.00874406,0.000114368,6.4625,0,65.2808,76.1479
0.33,0.10985,0.012459,157.6,0,5.44616,-15.7708
0.176,0.0311334,0.000987791,37.6375,0,65.0365,16.3687
0.1185,0.0144156,0.000230591,22.495,0,65.2002,30.2624
0.327375,0.107367,0.0116073,124.061,0,9.63587,3.58597
0.343375,0.118312,0.0141979,148.349,0,-13.0031,150.092
0.179875,0.032853,0.00114218,47.7725,0,47.0672,25.3119
0.028375,0.00141922,6.8104e-06,2.4175,0,96.4893,20.322
0.08675,0.00886687,0.000107512,6.63875,0,54.6853,50.9072
0.36725,0.13694,0.0198222,190.026,0,59.2528,4.74252
0.382875,0.147731,0.0225531,192.156,0,14.0646,57.8723
0.085,0.00799063,8.64693e-05,8.49375,0,113.877,49.1209
0.018625,0.00133828,4.22682e-06,3.37375,0,44.1496,-7.6535
0.30275,0.0922359,0.00872699,119.063,0,45.698,17.6365
0.093,0.00906125,9.29507e-05,12.9275,0,59.9367,-14.7754
0.324625,0.106047,0.0115302,146.45,0,109.385,-50.8774
0.206125,0.0447611,0.00236458,46.5463,0,71.6277,41.1998
0.23525,0.0558366,0.00321945,60.865,0,70.6237,-30.7759
0.53475,0.28628,0.0823244,336.96,0,-68.6265,28.3654
0.252625,0.0656848,0.00481775,81.5825,0,44.9723,-17.1738
0.372125,0.138727,0.0193847,180.275,0,-7.53595,141.127
0.230875,0.0540733,0.0030816,56.19,0,17.8102,22.8859
0.0335,0.00139531,3.87164e-06,1.115,0,146.327,79.6567
0.19275,0.0390188,0.0017187,37.6763,0,44.8547,116.013
0.48225,0.232787,0.0543929,316.876,0,-13.9198,-31.9915
0.407,0.167316,0.0290923,210.875,0,37.8333,-4.38251
0.316625,0.100767,0.0103604,136.407,0,0.922131,104.1
0.493625,0.244213,0.0601843,344.09,0,-18.9257,19.1714
0.33375,0.112049,0.0128545,148.765,0,-14.6934,56.5204
0.046,0.00271656,1.10148e-05,2.49625,0,57.063,1.50058
0.26,0.0686387,0.00502115,112.793,0,38.5437,51.9423
0.166125,0.0281464,0.000842819,38.9663,0,77.295,5.14319
0.3615,0.130925,0.0172663,156.265,0,-19.3739,108.5
0.123625,0.0157689,0.000279419,25.6863,0,90.5691,19.988
0.0275,0.00143375,5.47359e-06,0.99625,0,110.264,99.9068
0.131,0.0178419,0.000371516,27.94,0,67.8003,43.3473
0.108,0.0131706,0.000241948,22.2362,0,85.7167,107.743
0.067375,0.00696828,9.12587e-05,7.695,0,51.0908,40.0362
0.042875,0.00252172,1.29294e-05,3.39375,0,34.3869,32.225
0.3055,0.0936641,0.00889546,118.536,0,17.5514,-7.25328
0.363,0.132075,0.0176039,153.643,0,64.0982,51.9087
0.16175,0.0272212,0.000854027,28.24,0,47.086,133.137
0.458,0.210691,0.0451689,276.105,0,-28.6166,-12.049
0.03175,0.00145688,4.03497e-06,1.25875,0,51.67,9.94416
0.302375,0.0919573,0.00866022,132.99,0,55.8419,58.3537
0.228125,0.0526914,0.0029029,58.86,0,46.4889,110.252
0.13575,0.0193294,0.000440605,17.9763,0,66.3317,14.8583
0.076125,0.00650328,5.91512e-05,5.5825,0,94.1613,30.7391
0.21225,0.0459409,0.00227154,70.07,0,23.9106,59.174
0.263125,0.0693811,0.00485524,92.4912,0,-28.2978,124.255
0.220875,0.0493345,0.00255005,52.975,0,103.383,51.7864
0.157125,0.0250273,0.000661239,20.6887,0,67.3225,8.38892
0.492125,0.242628,0.0592969,299.315,0,-85.0211,110.233
0.731875,0.536858,0.290825,634.706,0,-148.336,17.6816
0.20175,0.0411303,0.00175804,53.7037,0,55.3066,108.23
0.1435,0.0209878,0.000473305,22.3675,0,48.6463,30.7365
0.404125,0.163751,0.0270877,212.35,0,159.295,-39.3789
0.59775,0.357854,0.12883,461.322,0,-99.2235,11.2726
0.153125,0.0240495,0.000626185,32.1275,0,33.3149,100.792
0.249375,0.0631002,0.00419131,77.7438,0,89.5737,27.3003
0.040125,0.00200703,6.8437e-06,3.17125,0,39.8095,124.443
0.17425,0.03087,0.00102346,39.9338,0,67.1373,39.3728
0.052125,0.00443141,3.73724e-05,5.1725,0,87.6768,111.39
0.3605,0.130212,0.017076,156.125,0,-33.58,89.5323
0.10775,0.0131519,0.00026855,14.8525,0,103.895,49.3038
0.12675,0.0167425,0.000319096,22.635,0,57.798,68.5823
0.21775,0.0484387,0.00252475,66.0837,0,57.6024,18.5995
0.188125,0.0360639,0.00139526,37.3062,0,46.6207,67.5287
0.045625,0.00242391,8.11865e-06,4.05,0,145.19,81.5727
0.2345,0.0571241,0.00371305,65.6437,0,52.9971,26.5954
0.366375,0.135685,0.0191778,179.964,0,41.166,-1.21752
0.306125,0.0942773,0.00909582,119.01,0,-33.6835,116.687
0.030875,0.00239203,1.19846e-05,1.69625,0,77.2119,-16.11
0.208375,0.0436414,0.00194304,45.685,0,11.073,110.22
