avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04725,0.00422281,5.08915e-05,1.915,0,14.6098,2.07082
0.2395,0.0607069,0.00435,13.4825,0,11.5786,3.96468
0.494875,0.258303,0.0807413,74.9013,0,-10.6787,7.22199
0.43375,0.192891,0.0408599,40.5825,0,3.83203,4.7333
0.625625,0.393257,0.15772,122.915,0,-27.8701,17.303
0.27875,0.0953837,0.0149505,33.2762,0,-2.71126,25.7769
0.22225,0.0542153,0.00376363,7.46875,0,8.84576,4.36965
0.564375,0.341439,0.142708,84.8738,0,-17.4489,13.6971
0.00925,0.00394719,5.45688e-05,4.045,0,15.3519,16.6513
0.577125,0.343616,0.131179,75.9262,0,-11.7274,7.86461
0.027875,0.0140667,0.000318402,3.7025,0,5.4011,12.2602
0.333375,0.122816,0.0198354,35.1563,0,6.83118,1.85055
0.317875,0.109585,0.0156175,32.495,0,3.74774,1.85243
0.506625,0.260647,0.072228,86.02,0,-13.7343,7.00295
0.08375,0.0202659,0.000824806,6.815,0,8.03774,4.44644
0.059625,0.00602422,0.000134516,5.97875,0,16.4389,31.7857
0.232375,0.058143,0.00435882,35.3312,0,-3.62034,15.8928
0.1095,0.0206344,0.00139775,5.0725,0,22.8491,11.1554
0.64925,0.425937,0.188528,145.42,0,-27.5,6.18489
0.080125,0.00917297,0.000136353,2.67375,0,12.5023,7.6916
0.0975,0.0286744,0.00178109,4.1575,0,9.93846,4.47359
0.133125,0.0275823,0.0015143,8.03125,0,11.5889,13.4703
0.386875,0.16362,0.0374211,43.7512,0,-3.81502,11.1497
0.4305,0.200321,0.0498439,51.685,0,-8.75894,16.5009
0.647875,0.423786,0.185913,112.095,0,-24.7004,9.21919
0.164125,0.0350742,0.00252567,7.2025,0,3.01534,2.95407
0.073625,0.00876828,0.000158185,4.355,0,16.9428,9.20207
0.60125,0.369831,0.147613,136.024,0,-17.2808,4.41989
0.146125,0.0284089,0.00165465,5.09125,0,10.5554,15.5262
0.198375,0.0532683,0.0057372,9.59,0,3.823,14.0371
0.5455,0.301537,0.0956554,79.7862,0,-15.8022,11.1324
0.097,0.0197919,0.0007397,9.47875,0,10.0353,12.095
0.349375,0.126527,0.0183069,58.2338,0,-2.1756,17.6662
0.4015,0.166897,0.0314087,45.15,0,-7.25062,23.9274
0.156125,0.0296858,0.00160795,8.25125,0,4.20824,7.6059
0.308375,0.0971502,0.0101337,33.02,0,2.66535,21.1496
0.687,0.472787,0.225081,167.049,0,-34.1051,5.03938
0.0145,0.0057425,0.000136435,4.56,0,11.0681,3.3889
0.393125,0.170714,0.0393608,51.2775,0,-1.86105,3.70545
0.331625,0.114089,0.0148846,46.175,0,0.617245,22.6797
0.66075,0.438483,0.195452,158.889,0,-41.8207,15.1318
0.22475,0.0721222,0.0116165,20.0575,0,3.65214,6.92773
0.535375,0.300327,0.107255,75.2825,0,-1.72206,0.545458
0.205,0.0563809,0.00617101,12.15,0,3.47913,6.67166
0.285875,0.0860558,0.00897079,23.6487,0,-2.3608,29.1534
0.122125,0.020547,0.00063891,6.7025,0,24.9214,9.99698
0.645375,0.424386,0.191119,101.519,0,-17.4793,12.0658
0.0015,0.0143253,0.000453998,3.59125,0,13.8888,6.31498
0.139625,0.0265861,0.00125899,8.68625,0,19.043,-1.72194
0.68575,0.472407,0.227532,137.924,0,-32.7571,9.22931
0.419375,0.185437,0.0402046,53.5538,0,-9.25769,20.8566
0.558125,0.322645,0.116494,81.2412,0,-11.9014,6.19585
0.684125,0.471407,0.228623,168.734,0,-36.2689,12.6529
0.35425,0.129656,0.0188736,59.9175,0,-13.5217,17.137
0.475875,0.238482,0.0687117,87.4788,0,-23.511,19.7017
0.096875,0.0195548,0.000700433,13.6925,0,15.7811,18.4253
0.455875,0.21323,0.0503058,66.9275,0,-15.8808,24.3998
0.191625,0.0432389,0.00281112,11.5887,0,9.65311,-1.47868
0.1535,0.0444787,0.0043371,12.87,0,4.67252,-1.64335
0.072125,0.0145708,0.0004161,3.04625,0,8.69914,5.99857
0.022875,0.00915766,0.000182123,3.6925,0,10.0024,2.47146
0.446625,0.205199,0.0465061,57.6213,0,-14.0584,22.0857
0.3025,0.0990125,0.012228,20.54,0,0.588273,2.71014
0.30925,0.0974581,0.0101829,42.055,0,-4.55839,15.6943
0.555875,0.31363,0.103925,88.2613,0,-14.5265,8.13094
0.13,0.0233847,0.00110068,5.425,0,9.23691,3.95561
0.28975,0.0893878,0.00958511,26.15,0,3.581,7.93056
0.48525,0.239277,0.0609752,101.87,0,-26.6654,28.4594
0.391625,0.167428,0.0361354,35.4525,0,3.12837,2.70332
0.057375,0.00563516,6.7877e-05,4.2025,0,12.9968,23.234
0.457,0.218347,0.0554138,66.5475,0,-16.2862,10.3322
0.09425,0.0140762,0.000548606,7.94125,0,8.20299,8.91262
0.096125,0.019653,0.00111369,4.685,0,7.81081,8.9191
0.191,0.0409841,0.0022728,15.2462,0,5.019,10.1181
0.1665,0.04392,0.0053188,19.835,0,0.790239,16.3399
0.334625,0.120415,0.0184591,39.035,0,-7.39066,22.5307
0.509125,0.262909,0.0727009,85.0537,0,-22.7045,27.8017
0.27275,0.0951553,0.0131504,31.445,0,-3.40704,9.57724
0.53675,0.290751,0.0875921,74.5062,0,-13.7755,2.24946
0.318,0.115331,0.0187804,36.4925,0,4.90153,22.8171
0.539625,0.297991,0.0959712,81.1963,0,-15.5364,10.6828
0.45625,0.218661,0.0558503,70.0837,0,-16.3867,25.7739
0.4745,0.232977,0.061212,69.1112,0,-14.5267,15.9173
0.01475,0.0034775,6.53772e-05,1.57875,0,21.0343,3.16715
0.32775,0.151628,0.0473713,26.1837,0,4.94465,4.28167
0.548875,0.321894,0.129997,83.6988,0,-8.74381,7.8078
0.452375,0.207375,0.0451257,58.1375,0,-4.12359,3.27499
0.334,0.118077,0.0178322,47.6412,0,-6.22751,10.7538
0.2675,0.0772803,0.00733612,20.3575,0,0.363282,13.8047
0.332375,0.12472,0.0243648,38.7287,0,-2.70959,7.66604
0.659125,0.439215,0.200901,132.952,0,-26.5187,15.8784
0.048125,0.00716578,0.000102825,4.00125,0,10.8863,12.1196
0.613625,0.380853,0.150939,123.384,0,-27.7114,7.47483
0.416875,0.181825,0.0378774,59.9625,0,-11.2481,27.0205
0.52275,0.278695,0.0834774,90.3625,0,-19.4322,20.3514
0.004,0.0198194,0.000509249,4.63875,0,10.4232,7.98264
0.654875,0.429937,0.186716,133.433,0,-26.2188,7.58746
0.42475,0.183794,0.0360459,54.245,0,-8.542,12.1225
0.380875,0.151802,0.0273,43.5625,0,-6.41148,24.4377
0.015625,0.00911797,0.000170246,4.695,0,9.75462,10.7905
