avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999556,0.999114,898.002,0,-209.447,12.5808
1,1,1,900,0,-209.741,12.346
0.999333,0.998668,0.997342,894.013,0,-208.781,12.7993
0.0182222,0.00258864,1.60574e-05,0.944444,0,36.8051,195.165
0.412444,0.175755,0.033967,138.32,0,85.9623,15.8004
1,1,1,900,0,-209.741,12.346
0.999778,0.999556,0.999114,898.002,0,-209.273,12.416
0.384444,0.151015,0.0245828,144.736,0,-3.56151,116.246
0.378,0.146176,0.0233097,121.671,0,12.3735,134.272
0.335778,0.114495,0.0139916,100.04,0,51.4185,104.847
0.622444,0.389372,0.154503,365.467,0,12.5968,-40.3221
0.999778,0.999556,0.999114,898.002,0,-209.051,12.1295
0.999556,0.999112,0.998228,896.007,0,-208.449,11.9673
0.459556,0.215621,0.0497735,181.611,0,86.746,-24.422
0.999778,0.999556,0.999114,898.002,0,-209.926,12.6628
0.999778,0.999556,0.999114,898.002,0,-209.228,12.3663
0.918667,0.872235,0.828661,494.307,0,-99.2123,27.7091
0.158889,0.0263827,0.000826386,23.8978,0,38.8769,175.479
0.999778,0.999556,0.999114,898.002,0,-209.523,12.6111
0.999778,0.999556,0.999114,898.002,0,-209.03,12.0991
1,1,1,900,0,-209.741,12.346
0.999778,0.999556,0.999114,898.002,0,-209.363,12.4875
0.999778,0.999556,0.999114,898.002,0,-209.154,12.2778
1,1,1,900,0,-209.741,12.346
0.0408889,0.00757235,0.000110541,2.07333,0,130.839,76.8659
0.0168889,0.0060563,6.81406e-05,1.3,0,122.925,95.01
0.999556,0.999112,0.998228,896.007,0,-208.841,12.3143
0.230444,0.0613565,0.00631956,51.2622,0,23.5043,173.343
0.999778,0.999556,0.999114,898.002,0,-209.273,12.416
0.999556,0.999112,0.998228,896.007,0,-208.897,12.528
0.999333,0.998668,0.997342,894.013,0,-207.811,11.7467
1,1,1,900,0,-209.741,12.346
0.131111,0.0248049,0.00089008,12.0333,0,55.4155,154.181
1,1,1,900,0,-209.741,12.346
0.0782222,0.00698765,6.5866e-05,5.20222,0,106.08,126.998
0.999556,0.999112,0.998228,896.007,0,-208.232,11.5777
0.999778,0.999556,0.999114,898.002,0,-209.363,12.4875
0.999111,0.998224,0.996456,892.022,0,-208.001,12.2223
0.999556,0.999112,0.998228,896.007,0,-208.992,12.5992
0.999111,0.998227,0.996474,892.029,0,-208.663,13.1662
0.0837778,0.00951852,0.000225736,8.21333,0,118.236,93.5536
1,1,1,900,0,-209.741,12.346
0.401111,0.165417,0.030084,135.516,0,-16.7159,145.718
1,1,1,900,0,-209.741,12.346
0.999556,0.999112,0.998228,896.007,0,-208.593,12.0657
0.999778,0.999556,0.999114,898.002,0,-209.56,12.6573
0.999556,0.999113,0.998234,896.009,0,-209.04,12.0997
0.999556,0.999113,0.998234,896.009,0,-208.949,12.6095
0.170444,0.0304993,0.00108869,23.9133,0,144.942,62.0676
0.999778,0.999556,0.999114,898.002,0,-209.54,12.6028
1,1,1,900,0,-209.741,12.346
0.999778,0.999556,0.999114,898.002,0,-209.355,12.4797
1,1,1,900,0,-209.741,12.346
0.0771111,0.00676593,5.86594e-05,4.93333,0,67.0701,165.821
0.536,0.288598,0.0848422,251.111,0,57.5324,-23.9488
0.999778,0.999556,0.999114,898.002,0,-209.51,12.6174
0.999778,0.999556,0.999114,898.002,0,-208.78,11.627
0.999778,0.999556,0.999114,898.002,0,-209.112,12.2218
0.999111,0.998226,0.996468,892.027,0,-207.203,11.4997
0.998889,0.99779,0.995629,890.056,0,-208.206,13.3315
0.999778,0.999556,0.999114,898.002,0,-209.039,12.1094
0.999778,0.999556,0.999114,898.002,0,-209.154,12.2778
1,1,1,900,0,-209.741,12.346
0.0875556,0.00992,0.000207451,8.08667,0,143.174,82.0177
0.0684444,0.00545481,4.74602e-05,4.95556,0,97.9698,134.87
0.167556,0.0306548,0.00120327,22.0867,0,155.861,43.899
0.999778,0.999556,0.999114,898.002,0,-209.439,12.5507
0.109333,0.0164731,0.000535616,8.17556,0,107.223,112.156
0.999778,0.999556,0.999114,898.002,0,-209.564,12.6509
0.295778,0.111583,0.0219094,82.02,0,74.1792,60.4903
0.999111,0.998224,0.996456,892.022,0,-208.543,13.0315
1,1,1,900,0,-209.741,12.346
1,1,1,900,0,-209.741,12.346
0.999556,0.999112,0.998228,896.007,0,-209.554,12.9883
0.999556,0.999112,0.998228,896.007,0,-209.093,12.6994
0.999556,0.999112,0.998228,896.007,0,-209.824,13.0578
1,1,1,900,0,-209.741,12.346
0.999333,0.998669,0.997348,894.016,0,-208.354,12.4719
0.999333,0.998668,0.997342,894.013,0,-208.213,12.3814
0.999556,0.999112,0.998228,896.007,0,-208.937,12.5825
0.298667,0.0896237,0.00818777,79.6667,0,-6.24596,179.333
0.965333,0.940696,0.909926,653.98,0,-180.302,57.7009
0.270444,0.0750405,0.00621829,67.9867,0,150.93,-1.9358
0.296444,0.09008,0.00882126,80.8778,0,99.1404,59.77
1,1,1,900,0,-209.741,12.346
0.999778,0.999556,0.999114,898.002,0,-209.139,12.2587
0.999333,0.998668,0.997342,894.013,0,-208.889,12.9884
0.999778,0.999556,0.999114,898.002,0,-209.584,12.6274
0.999111,0.998224,0.996456,892.022,0,-209.204,13.5854
0.999556,0.999112,0.998228,896.007,0,-209.272,12.7848
0.999556,0.999112,0.998228,896.007,0,-209.196,12.6381
0.419556,0.178313,0.0336035,162.727,0,-22.2089,137.11
0.999556,0.999112,0.998228,896.007,0,-208.835,12.1226
0.999556,0.999112,0.998228,896.007,0,-208.589,12.0995
0.347778,0.122546,0.0157338,117.882,0,10.5386,136.323
0.999556,0.999112,0.998228,896.007,0,-209.461,12.8941
0.108444,0.0127832,0.000206503,12.1244,0,168.834,44.8084
0.253778,0.0653007,0.00448408,65.0667,0,7.39963,181.423
1,1,1,900,0,-209.741,12.346
