avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.221778,0.088482,0.0223233,7.73778,0,2.57446,4.60916
0.238,0.082758,0.0132934,5.08667,0,3.6582,0.108196
0.559333,0.316467,0.104645,26.2911,0,-0.829335,1.7374
0.571111,0.339999,0.129547,25.8022,0,-2.3623,1.81058
0.268667,0.103394,0.0189812,7.98222,0,3.90079,1.35031
0.088,0.0124523,0.000310981,2.57556,0,5.90965,4.41432
0.484,0.268692,0.10647,35.9356,0,-0.529257,4.40251
0.702667,0.497647,0.254999,78.4489,0,-18.0147,5.57862
0.480222,0.272141,0.105178,22.9933,0,-1.39561,3.76927
0.572667,0.337685,0.127119,37.3067,0,1.16659,-0.755502
0.720444,0.522739,0.281032,108.713,0,-19.5365,-1.49368
0.0366667,0.00861481,0.000210517,3.02222,0,6.20198,6.0511
0.0208889,0.0249402,0.00157188,3.11333,0,3.99463,2.16445
0.705111,0.500274,0.256079,101.26,0,-20.2109,5.69685
0.478,0.246017,0.0762998,29.2533,0,-5.46754,6.0248
0.441778,0.204044,0.0487153,28.5778,0,-5.89438,5.92257
0.592889,0.356264,0.133247,45.2889,0,-6.08279,1.30993
0.144667,0.0316805,0.00212006,4.14889,0,3.96713,6.26898
0.668667,0.456859,0.224142,55.3244,0,-8.92556,2.75715
0.227111,0.0584395,0.00508491,10.2,0,1.35033,9.94699
0.712,0.512429,0.273324,90.4111,0,-16.4407,0.943017
0.119778,0.0603363,0.00540301,4.99111,0,3.38979,6.85661
0.509778,0.283194,0.108569,27.6756,0,-0.325917,0.619973
0.334444,0.130851,0.0226964,13.0133,0,2.08874,3.96359
0.667556,0.46272,0.242922,60.74,0,-8.35364,1.40054
0.443333,0.21954,0.0648917,39.1467,0,-7.93697,5.31081
0.382222,0.160878,0.036353,27.2244,0,-3.80426,9.15441
0.504222,0.27214,0.090398,23.3244,0,-1.20864,0.432449
0.632222,0.403604,0.168678,42.4267,0,-7.83856,-0.817965
0.504667,0.258241,0.0702412,42.3267,0,-9.4938,6.08835
0.539333,0.319146,0.132536,35.9244,0,-4.26144,5.51987
0.566889,0.332991,0.124937,39.5644,0,-4.63426,4.14669
0.300444,0.0974607,0.0122999,11.8511,0,0.513149,6.72514
0.452889,0.222244,0.0637464,31.7756,0,1.15837,-2.56991
0.288667,0.104498,0.0182187,6.84222,0,1.605,1.09745
0.606222,0.373184,0.147742,54.5556,0,-6.57878,2.32056
0.68,0.466212,0.224276,96.4933,0,-15.6375,-1.44119
0.640222,0.411179,0.171175,56.9933,0,-3.68789,-3.6823
0.653333,0.435495,0.203471,44.88,0,-5.43623,1.32626
0.451556,0.241107,0.0854878,21.3644,0,-1.80606,5.37523
0.266889,0.112858,0.0260151,13.06,0,5.36845,4.6457
0.360667,0.147405,0.0304624,14.2222,0,1.02753,1.71254
0.605111,0.374886,0.153444,57.4044,0,-14.5389,6.73221
0.240889,0.0920405,0.0123745,6.85556,0,1.00722,2.982
0.321111,0.111832,0.0167631,8.08889,0,3.29023,0.741506
0.210667,0.0479012,0.0029947,6.28889,0,4.75577,4.76763
0.337333,0.129525,0.0233912,13.8378,0,1.30617,3.55633
0.362,0.190147,0.0519386,16.58,0,0.655374,4.48698
0.299556,0.10117,0.0149831,10.9622,0,0.898675,6.44653
0.626444,0.409283,0.188502,49.9578,0,-5.64438,0.579285
0.317333,0.120621,0.0217767,9.91556,0,0.638805,3.25198
0.520222,0.282153,0.0914598,23.5756,0,-0.948982,4.76837
0.576222,0.338298,0.122022,50.5133,0,-6.0261,-0.120009
0.626222,0.401865,0.176916,48.8978,0,-6.25274,-0.246149
0.507556,0.293744,0.118586,29.32,0,-0.101032,0.947406
0.0797778,0.0121348,0.000396043,2.34222,0,6.0663,3.89652
0.661111,0.443003,0.206694,57.8467,0,-11.9022,6.26424
0.0213333,0.0650657,0.00746178,6.00222,0,5.89952,4.10924
0.0757778,0.0402227,0.0040751,4.30667,0,4.01358,1.04817
0.0708889,0.0269931,0.00163442,3.58889,0,8.22381,6.04939
0.104667,0.0437121,0.00473532,4.85556,0,3.58135,3.2906
0.0582222,0.0193007,0.000525855,6.42222,0,5.0545,4.22473
0.597556,0.370335,0.156269,40.3467,0,1.27011,0.0742391
0.652444,0.430138,0.192377,57.7222,0,-9.36465,1.06038
0.332889,0.125869,0.0226676,14.0667,0,8.6716,0.382663
0.618667,0.387243,0.156713,51.0511,0,-5.78592,1.99201
0.599333,0.371738,0.155676,45.0711,0,-3.15377,0.356459
0.630222,0.413202,0.196345,63.5844,0,-1.3486,0.0498626
0.146,0.0274869,0.001533,4.59333,0,3.35671,9.67313
0.375111,0.183896,0.0607776,17.2533,0,0.522671,1.73564
0.393778,0.199498,0.0633831,16.7511,0,-0.760584,4.53905
0.111778,0.0587086,0.00709493,4.62889,0,5.48079,5.11267
0.238889,0.063321,0.00556939,4.63778,0,2.84384,3.19728
0.0766667,0.011076,0.000269631,3.93333,0,2.92138,1.41047
0.219556,0.0862311,0.0279924,17.2333,0,5.78783,3.84156
0.215333,0.0692459,0.0079502,7.74667,0,4.15911,4.90211
0.663778,0.445826,0.208211,82.2,0,-14.2415,1.18104
0.497778,0.262784,0.0839612,26.1111,0,-0.765578,0.475097
0.590889,0.370565,0.165985,40.4578,0,-6.23582,5.47121
0.639556,0.417829,0.187209,44.2844,0,-3.19862,0.824384
0.366889,0.159594,0.0353881,11.6444,0,2.70374,1.42769
0.26,0.0800583,0.00929953,9.21778,0,7.98908,3.49942
0.646889,0.425656,0.192324,60.0756,0,-8.06005,-1.13086
0.597556,0.367304,0.145459,32.9133,0,-1.80534,2.14411
0.526889,0.281027,0.083508,35.62,0,-3.24004,0.271171
0.545778,0.33795,0.151346,29.0356,0,-2.91772,5.40015
0.267333,0.0844311,0.0101152,20.44,0,9.53022,4.37716
0.394444,0.211863,0.0667857,16.24,0,1.95881,1.06594
0.556,0.312262,0.101391,43.7533,0,-8.3177,7.2498
0.661556,0.441541,0.200997,63.1778,0,-13.7357,3.46749
0.626444,0.401253,0.174633,61.4578,0,-6.75764,4.52004
0.236,0.061924,0.0052954,9.00667,0,2.60991,6.25255
0.288222,0.0879225,0.0093498,8.73111,0,2.71741,4.92788
0.691556,0.481374,0.237004,88.8222,0,-14.9122,-3.06762
0.552222,0.313194,0.106788,48.8711,0,-6.94037,9.38464
0.649556,0.427341,0.191599,58.9422,0,-9.24431,1.47411
0.672444,0.457955,0.220053,76.9133,0,-10.1584,-2.43715
