avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.94496,0.893621,90.32,0,-21.0549,1.49524
0.956,0.91416,0.836512,90.28,0,-20.3555,0.470241
0.968,0.93736,0.879901,92.2,0,-21.5435,1.37979
0.956,0.91408,0.836069,90.28,0,-20.3555,0.470241
0.974,0.94916,0.90273,92.2,0,-21.0983,0.845146
0.942,0.88764,0.788881,86.52,0,-19.7767,0.86803
0.934,0.8726,0.762273,84.68,0,-19.0598,0.527985
0.978,0.95684,0.916891,92.2,0,-21.4426,1.31002
0.96,0.92176,0.850231,90.3,0,-20.3393,0.481997
0.974,0.949,0.901826,90.3,0,-21.3638,1.67159
0.96,0.92176,0.850231,88.4,0,-20.4891,1.19949
0.96,0.92176,0.850231,90.28,0,-21.246,1.53954
0.962,0.92564,0.857534,90.28,0,-20.3555,0.470241
0.928,0.86256,0.74831,76.08,0,-16.4162,0.834665
0.94,0.88376,0.781597,86.52,0,-19.7767,0.86803
0.944,0.89304,0.803649,77.74,0,-16.6564,0.891495
0.94,0.88384,0.782021,86.52,0,-19.7767,0.86803
0.958,0.91796,0.843372,88.4,0,-20.3146,0.832415
0.972,0.94528,0.895391,88.44,0,-20.3264,1.05275
0.96,0.922,0.85154,86.56,0,-20.2479,1.47065
0.976,0.9528,0.908667,92.2,0,-21.9127,1.56853
0.97,0.94132,0.887664,92.2,0,-21.5435,1.37979
0.974,0.94876,0.900462,92.2,0,-21.0226,0.921058
0.934,0.8726,0.76229,86.52,0,-19.7767,0.86803
0.954,0.91028,0.82921,90.28,0,-21.246,1.53954
0.936,0.87624,0.768302,84.68,0,-19.5335,1.16296
0.09,0.02924,0.00191115,1.48,0,5.36386,10.6007
0.956,0.9144,0.837821,90.28,0,-20.4444,0.499389
0.958,0.91804,0.843814,90.3,0,-20.3393,0.481997
0.94,0.88376,0.781597,86.52,0,-19.7767,0.86803
0.954,0.91028,0.82921,88.4,0,-20.473,1.06003
0.96,0.92192,0.851098,86.56,0,-18.9826,-0.00353111
0.954,0.91044,0.830076,88.42,0,-19.8095,0.546888
0.962,0.92564,0.857534,90.28,0,-20.3555,0.470241
0.976,0.95288,0.909147,94.12,0,-22.0415,1.26879
0.976,0.95272,0.908225,92.2,0,-21.045,0.928323
0.972,0.94488,0.89316,94.1,0,-21.8573,1.2083
0.978,0.95668,0.915988,92.2,0,-21.0983,0.845146
0.982,0.96444,0.930592,94.12,0,-21.8411,1.22005
0.978,0.9566,0.915527,94.12,0,-21.8411,1.22005
0.942,0.88748,0.788033,86.52,0,-19.7767,0.86803
0.958,0.91804,0.843814,86.54,0,-20.6011,2.07511
0.976,0.9528,0.908686,94.14,0,-21.8249,1.23181
0.928,0.86128,0.742135,86.5,0,-19.7929,0.856274
0.954,0.91028,0.82921,90.28,0,-20.3555,0.470241
0.97,0.94124,0.887203,92.2,0,-21.0983,0.845146
0.974,0.94884,0.900923,94.12,0,-21.8411,1.22005
0.958,0.91804,0.843814,90.3,0,-20.3393,0.481997
0.954,0.91044,0.830076,88.4,0,-19.997,0.560207
0.952,0.90648,0.82235,92.18,0,-20.7366,0.280685
0.152,0.03264,0.00182611,3,0,4.80652,10.8682
0.966,0.9334,0.872138,86.56,0,-20.0897,1.14164
0.974,0.94892,0.901384,94.12,0,-21.8184,1.03446
0.962,0.92564,0.857534,88.4,0,-21.1851,1.92871
0.978,0.9566,0.915527,94.12,0,-21.8411,1.22005
0.958,0.91788,0.842929,90.28,0,-21.246,1.53954
0.968,0.93728,0.879459,90.3,0,-21.3686,1.64482
0.976,0.95272,0.908225,94.12,0,-21.8411,1.22005
0.926,0.85852,0.740438,77.72,0,-17.2268,1.03783
0.952,0.90648,0.82235,88.4,0,-20.4604,1.20925
0.984,0.9684,0.938356,94.12,0,-21.8411,1.22005
0.97,0.941,0.885857,92.18,0,-21.9549,1.75402
0.174,0.03764,0.0023563,3.2,0,3.95059,10.6059
0.982,0.96468,0.931975,96.06,0,-22.2476,0.999624
0.962,0.92564,0.857534,90.28,0,-21.246,1.53954
0.964,0.92952,0.864836,88.4,0,-19.9661,0.602042
0.94,0.88376,0.781597,86.54,0,-19.7606,0.879786
0.956,0.91408,0.836069,90.28,0,-20.3555,0.470241
0.95,0.90348,0.819555,81.28,0,-17.6792,0.765356
0.964,0.92952,0.864836,90.28,0,-20.3555,0.470241
0.956,0.91424,0.836954,90.3,0,-21.2298,1.55129
0.978,0.95668,0.915988,94.14,0,-21.8249,1.23181
0.978,0.9566,0.915527,92.2,0,-21.5435,1.37979
0.96,0.92184,0.850674,90.28,0,-20.3555,0.470241
0.958,0.91788,0.842929,90.28,0,-21.246,1.53954
0.958,0.91804,0.843814,90.28,0,-21.246,1.53954
0.97,0.94188,0.890726,81.36,0,-18.5828,2.11012
0.958,0.91788,0.842929,90.28,0,-21.246,1.53954
0.958,0.91836,0.845547,86.56,0,-19.7343,0.923221
0.944,0.8912,0.794468,86.52,0,-19.8077,0.838103
0.946,0.89508,0.801752,86.52,0,-19.7767,0.86803
0.958,0.91788,0.842929,90.28,0,-21.246,1.53954
0.944,0.89152,0.796165,88.4,0,-20.0661,0.669136
0.984,0.9684,0.938356,94.12,0,-21.8411,1.22005
0.956,0.91408,0.836069,90.28,0,-21.246,1.53954
0.97,0.94132,0.887627,90.36,0,-21.6201,2.08226
0.968,0.93752,0.880804,90.3,0,-20.3559,0.544721
0.976,0.95288,0.909147,96.06,0,-22.2476,0.999624
0.954,0.91036,0.829634,88.4,0,-21.1851,1.92871
0.97,0.94108,0.8863,90.28,0,-21.246,1.53954
0.228,0.16016,0.089798,19.54,0,0.0697666,4.21208
0.956,0.91416,0.836512,90.28,0,-20.3555,0.470241
0.96,0.92176,0.850231,90.28,0,-20.3555,0.470241
0.112,0.0268,0.00160778,2.02,0,5.3381,9.62509
0.966,0.93348,0.87258,90.3,0,-20.3393,0.481997
0.956,0.91408,0.836069,90.28,0,-21.246,1.53954
0.964,0.92944,0.864393,90.28,0,-21.246,1.53954
0.954,0.91052,0.830519,84.72,0,-18.6887,0.0555596
0.974,0.949,0.901826,92.2,0,-21.1635,0.958373
0.97,0.94124,0.887222,92.2,0,-21.5435,1.37979
