avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.042,0.04244,0.00342997,1.26,0,1.15667,0.0400448
0.088,0.05736,0.0112116,1.26,0,1.25547,0.143704
0.086,0.10412,0.0311812,1.84,0,1.56818,0.291997
0.142,0.04844,0.0040963,1.22,0,1.2005,0.094702
0.056,0.0436,0.00416598,1.2,0,1.19029,0.160571
0.12,0.05024,0.00611744,1.38,0,1.31631,0.248559
0.008,0.10952,0.021146,2.12,0,1.51793,0.198725
0.09,0.05404,0.0113344,1.38,0,1.22785,0.074252
0.01,0.0302,0.00191518,1.08,0,1.18536,0.109601
0.022,0.06996,0.010356,1.44,0,1.32718,0.347615
0.034,0.06236,0.0145048,1.26,0,1.33874,0.279826
0.086,0.02724,0.00302856,1.24,0,1.11974,0.0183376
0.142,0.04364,0.00402565,1.54,0,1.28992,0.14127
0.036,0.0276,0.00206218,1.18,0,1.20591,0.125715
0.016,0.10192,0.0199297,1.44,0,1.13706,-0.0658494
0.068,0.04864,0.00444909,1.14,0,1.20247,0.213223
0.162,0.04924,0.00501822,1.02,0,0.967393,-0.0201032
0.078,0.08812,0.0103307,1.48,0,1.30548,0.209298
0.03,0.05052,0.00758405,1.42,0,1.30052,0.165666
0.036,0.05864,0.00616784,1.36,0,1.17219,0.0830276
0.108,0.04384,0.00289926,1.24,0,1.03962,0.00285072
0.044,0.04264,0.00226461,1.3,0,1.14892,0.0893375
0.128,0.12768,0.0349668,1.64,0,1.2967,0.38101
0.12,0.0744,0.00981254,1.36,0,1.25999,0.190536
0.052,0.056,0.00995725,1.26,0,1.2175,0.196055
0.014,0.10924,0.027328,1.48,0,1.08604,0.0695501
0.004,0.08592,0.0170993,1.5,0,1.27879,0.0998181
0.01,0.08236,0.00875147,1.88,0,1.32555,0.385156
0.082,0.05348,0.00574165,1.38,0,1.34518,0.22584
0.054,0.07524,0.00802517,1.66,0,1.34533,0.304946
0.018,0.04004,0.00461518,1.36,0,1.24917,0.410079
0.068,0.04968,0.00514877,1.48,0,1.24995,0.398462
0.038,0.07004,0.0174104,1.44,0,1.27306,0.0586371
0.004,0.05408,0.009224,1.14,0,1.15852,0.208167
0.138,0.04828,0.00685374,1.2,0,1.39355,0.22681
0.056,0.05824,0.00569171,1.3,0,1.15405,0.219209
0.002,0.06004,0.00582894,1.38,0,1.32614,0.0648197
0.112,0.04568,0.0038936,1.14,0,1.10239,0.0609196
0.182,0.05628,0.00429374,1.48,0,1.2711,-0.0606987
0.098,0.089,0.0132412,1.42,0,1.07981,-0.0517546
0.014,0.0934,0.016721,1.48,0,1.2696,0.112135
0.012,0.07352,0.00742947,1.48,0,1.19663,0.0920092
0.058,0.07372,0.0146023,1.26,0,1.15678,0.0726856
0.25,0.12044,0.0255901,1.62,0,1.09776,0.1435
0.14,0.08456,0.0221574,1.52,0,1.39416,0.257877
0.06,0.0272,0.00277664,1.28,0,1.21157,0.241002
0.144,0.0564,0.0110032,1.2,0,1.20205,0.120405
0.022,0.08492,0.014236,1.4,0,1.1959,0.223509
0.006,0.07772,0.0168918,1.3,0,1.13177,0.145182
0.096,0.07312,0.013308,1.38,0,1.32423,0.0640268
0.088,0.03368,0.00359946,1.3,0,1.17362,0.16304
0.034,0.03988,0.00333909,1.16,0,1.18882,0.172786
0.23,0.0726,0.0109632,2.26,0,1.54404,0.0823201
0.078,0.0618,0.00873096,1.24,0,1.47142,0.1156
0.07,0.06868,0.00869973,1.4,0,1.16495,0.123789
0.29,0.12836,0.0297217,1.6,0,1.2638,0.0543281
0.072,0.02104,0.000805984,1.1,0,1.30598,0.0761472
0.102,0.10284,0.0174098,1.32,0,1.1784,0.235838
0.074,0.10372,0.0261771,1.44,0,1.20338,0.211016
0.274,0.08884,0.0120736,1.48,0,1.10293,0.190464
0.092,0.06208,0.00876371,1.4,0,1.21687,0.237255
0.022,0.07756,0.0311394,1.72,0,1.25448,0.0736881
0.142,0.04076,0.00372075,1.32,0,1.38205,0.251929
0.18,0.07072,0.00775994,1.44,0,1.24606,0.224425
0.048,0.08032,0.0175135,1.42,0,1.14809,0.174989
0.118,0.06172,0.0105025,1.56,0,1.22607,0.241282
0.084,0.07912,0.0115979,1.62,0,1.26162,0.322308
0.084,0.03792,0.00443885,1.16,0,1.13059,0.15242
0.156,0.07096,0.0108806,1.42,0,1.31186,0.177256
0.274,0.121,0.0243639,1.98,0,1.45093,0.369706
