avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.920222,0.847122,0.718683,409.691,0,-96.2142,10.5518
0.918889,0.844629,0.714312,408.422,0,-91.6276,4.22368
0.909778,0.828327,0.688243,378.078,0,-94.2836,16.4497
0.921333,0.849256,0.722602,402.942,0,-97.2603,10.7743
0.925778,0.857459,0.73654,435.251,0,-99.0837,6.02446
0.918,0.84329,0.713035,393.911,0,-86.5897,1.14344
0.892889,0.799275,0.64479,328.996,0,-83.6338,17.1496
0.910667,0.829559,0.688979,368.509,0,-84.6925,6.28646
0.906,0.821638,0.677619,347.924,0,-75.9162,3.17918
0.930444,0.865899,0.750376,452.542,0,-105.12,8.05559
0.905778,0.82089,0.675346,350.176,0,-82.8576,9.38932
0.910222,0.829239,0.690015,368.449,0,-82.6768,3.10074
0.896889,0.808995,0.666828,345.331,0,-62.8245,-0.30659
0.9,0.810538,0.658723,332.744,0,-69.5629,-0.39122
0.91,0.829606,0.692943,372.576,0,-85.7726,12.0049
0.924667,0.855606,0.734051,421.084,0,-82.0805,-6.01647
0.903111,0.816256,0.668371,338.444,0,-84.7488,10.9496
0.921111,0.84928,0.723957,403.649,0,-87.4361,1.98575
0.894444,0.801067,0.645002,321.696,0,-61.9192,-3.76909
0.890667,0.794295,0.633996,304.322,0,-71.8236,9.89711
0.908222,0.825632,0.684174,359.202,0,-81.7069,4.66539
0.897778,0.807215,0.655365,324.956,0,-70.8698,4.3154
0.908889,0.826761,0.685768,373.111,0,-73.4191,-3.34401
0.915111,0.837701,0.702646,390.167,0,-85.5434,-0.798509
0.913556,0.834927,0.69825,375.724,0,-86.7318,7.61074
0.9,0.810579,0.658952,343.596,0,-88.8326,13.723
0.921111,0.849503,0.725155,407.956,0,-83.1393,-1.10134
0.385333,0.219173,0.102473,40.7067,0,7.4174,7.6362
0.913111,0.834376,0.698178,383.182,0,-93.7266,14.0716
0.912444,0.83293,0.695016,373.342,0,-87.3713,3.32634
0.918444,0.843771,0.712741,413.251,0,-84.2714,-3.63521
0.899778,0.81056,0.660133,324.2,0,-71.9346,5.07389
0.914444,0.836857,0.702445,398.007,0,-95.4509,7.94417
0.910444,0.829951,0.692254,368.724,0,-83.5866,5.9989
0.898667,0.809671,0.661953,347.862,0,-69.3573,-3.98838
0.902222,0.814673,0.665806,341.796,0,-70.8505,-2.98376
0.906222,0.821693,0.676693,348.167,0,-83.6209,10.7059
0.898444,0.808,0.65546,339.764,0,-83.4789,9.72868
0.893778,0.80087,0.64729,314.416,0,-59.2018,-3.52285
0.914,0.835656,0.699187,384.311,0,-90.9539,8.62555
0.891111,0.797311,0.645748,346.551,0,-71.4773,3.43626
0.907556,0.824691,0.683477,347.896,0,-65.5108,-5.45221
0.917111,0.84197,0.711853,387.842,0,-86.6531,1.64179
0.908444,0.825541,0.682395,362.162,0,-81.3905,5.50506
0.909778,0.828218,0.687602,363.611,0,-86.3825,5.2492
0.913111,0.834212,0.697346,391.498,0,-74.6702,-3.4817
0.912667,0.834489,0.7014,365.644,0,-83.9359,7.3092
0.910667,0.830267,0.692354,373.727,0,-87.844,8.35707
0.908889,0.826906,0.686493,386.164,0,-83.374,-0.476058
0.912,0.832356,0.694859,377.08,0,-81.4102,-2.11984
0.898444,0.809086,0.660452,323.338,0,-74.3242,4.59147
0.914222,0.836383,0.701484,376.416,0,-84.7097,2.1519
0.918444,0.843982,0.713788,402.46,0,-99.627,10.0228
0.901111,0.8128,0.663186,340.809,0,-80.6437,5.57695
0.922667,0.851878,0.727615,400.647,0,-93.4605,5.92301
0.897111,0.805311,0.650125,333.116,0,-76.3449,7.84464
0.913333,0.835017,0.700045,377.887,0,-79.728,-0.367196
0.931556,0.868012,0.754195,458.218,0,-108.948,9.30323
0.918222,0.843552,0.713016,391.376,0,-90.729,6.40495
0.909333,0.827187,0.685247,366.833,0,-83.2085,8.36741
0.904444,0.818698,0.672501,342.34,0,-78.5131,6.98878
0.901333,0.813783,0.666635,342.498,0,-74.806,9.06834
0.922444,0.851396,0.726544,406.66,0,-93.836,7.0655
0.923556,0.853915,0.732262,411.207,0,-84.5075,-5.32564
0.905333,0.820547,0.676248,336.84,0,-74.6932,5.69359
0.901111,0.813186,0.664981,318.956,0,-73.8778,8.99479
0.914,0.835614,0.698981,374.816,0,-82.5656,2.70429
0.916222,0.840398,0.709359,405.782,0,-98.7348,11.6412
0.919111,0.845127,0.715465,407.289,0,-85.56,-4.53056
0.927556,0.860778,0.742344,432.76,0,-99.0249,4.81175
0.904,0.817627,0.669845,336.393,0,-76.2036,7.57012
0.916667,0.840798,0.708666,394.698,0,-88.9943,2.38776
0.920667,0.848438,0.722564,410.558,0,-90.7809,3.40431
0.920444,0.84757,0.719566,406.069,0,-87.4024,1.11708
0.914,0.835735,0.699583,376.936,0,-78.1363,-1.5961
0.898,0.808421,0.65971,348.331,0,-83.7245,10.0339
0.921778,0.850205,0.724586,410.176,0,-87.1497,1.78952
0.911111,0.830654,0.69175,357.233,0,-80.8908,0.427995
0.887556,0.788919,0.62603,303.142,0,-65.0825,0.446175
0.901111,0.813414,0.666211,338.6,0,-79.922,8.72051
0.916222,0.840979,0.712005,386.916,0,-83.015,5.5547
0.911556,0.83177,0.694614,366.493,0,-64.3747,-9.42271
0.903556,0.817317,0.671007,347.822,0,-72.5461,-0.873962
0.892444,0.798193,0.642387,320.082,0,-65.9147,5.76188
0.913556,0.835321,0.700091,378.733,0,-90.6464,13.4174
0.903111,0.816203,0.668137,334.438,0,-78.2263,10.5714
0.915333,0.838682,0.706133,400.624,0,-84.5107,-3.71608
0.902,0.813878,0.663292,343.767,0,-74.6054,0.957598
0.912,0.832148,0.693754,377.684,0,-88.8403,7.8006
0.910889,0.830026,0.68997,369.669,0,-80.4044,3.199
0.836444,0.71803,0.554587,237.276,0,-26.6695,-1.48263
0.904222,0.818211,0.671413,342.44,0,-75.5354,2.46441
0.915556,0.838585,0.704377,384.438,0,-89.2929,6.80124
0.908444,0.826425,0.686757,352.331,0,-73.9386,-1.15022
0.919778,0.846418,0.717869,398.989,0,-91.8747,3.15194
0.916,0.839769,0.707541,394.709,0,-90.4708,6.35524
0.912222,0.832968,0.69648,375.158,0,-80.3122,2.57233
0.913556,0.835315,0.700181,378.804,0,-90.4615,7.57176
0.9,0.81028,0.657472,326.52,0,-66.3468,-2.64805
0.911111,0.831236,0.694483,367.049,0,-83.1951,6.97651
