avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.644,0.41608,0.175278,119.765,0,-19.0591,3.39955
0.288,0.08518,0.00802453,32.2,0,7.22659,22.1545
0.108,0.01748,0.000601939,3.585,0,20.0149,28.895
0.696,0.485055,0.236502,149.695,0,-30.2624,12.9316
0.043,0.005265,6.72551e-05,1.79,0,15.9618,10.799
0.164,0.02848,0.000976137,11.08,0,13.4775,28.6182
0.5375,0.303213,0.109101,82.14,0,-13.8582,6.82808
0.644,0.421735,0.189894,126.93,0,-27.7374,7.66518
0.225,0.051485,0.00283797,21.51,0,16.7084,15.1444
0.7215,0.521108,0.272702,155.585,0,-34.8984,14.6324
0.7115,0.506642,0.257505,165.855,0,-36.4555,14.9158
0.02,0.00187,1.04582e-05,1.03,0,12.9298,42.8255
0.2,0.044055,0.00243005,11.65,0,15.1098,19.7704
0.222,0.0513,0.00299436,13.405,0,21.254,9.51681
0.5355,0.287253,0.0830561,92.62,0,-14.2644,13.0901
0.5805,0.338773,0.117162,115.025,0,-19.8984,10.7926
0.6255,0.396153,0.164112,130.16,0,-22.2441,5.02077
0.601,0.362745,0.133715,120.45,0,-24.3731,6.04534
0.0985,0.0128875,0.000360763,3.005,0,21.9294,21.1394
0.007,0.00098,3.19625e-06,1.32,0,32.7336,19.9611
0.3305,0.110948,0.0131195,34.855,0,6.09027,22.9838
0.7325,0.536937,0.289115,168.2,0,-40.2814,13.6988
0.705,0.498505,0.251467,141.27,0,-30.8371,11.9872
0.0335,0.0022675,1.08522e-05,0.545,0,36.62,25.13
0.432,0.188435,0.0367799,62.095,0,-10.0707,24.4079
0.658,0.438765,0.202241,133.275,0,-21.9989,7.41828
0.288,0.087605,0.00926888,18.795,0,12.239,12.7342
0.44,0.194735,0.0387178,62.8,0,-8.19329,21.2534
0.1175,0.0185175,0.000650717,10.405,0,12.5798,31.3731
0.592,0.351405,0.124803,108.765,0,-21.1823,10.2481
0.526,0.278795,0.0801854,87.635,0,-26.1441,20.6095
0.6125,0.377128,0.145138,109.815,0,-24.817,11.7428
0.1275,0.0172125,0.000350728,7.405,0,29.3002,3.86361
0.031,0.009315,0.000182892,1.435,0,13.6555,20.5835
0.627,0.39781,0.165329,125.1,0,-28.6831,8.0695
0.7195,0.518942,0.271877,149.665,0,-33.7203,12.8427
0.5875,0.347547,0.124231,107.785,0,-19.5312,7.00907
0.611,0.37459,0.142276,113.235,0,-25.1843,10.7965
0.473,0.229115,0.0582595,85.545,0,-14.0549,10.0045
