avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.966,0.9342,0.876527,69.44,0,-14.8208,0.992697
0.96,0.92408,0.862104,66.58,0,-16.3155,1.78079
0.952,0.90904,0.835541,66.3,0,-17.4419,2.896
0.948,0.9,0.814625,57.16,0,-12.8108,0.355128
0.944,0.8936,0.806954,60.1,0,-13.2563,0.851215
0.962,0.92628,0.861037,72.52,0,-16.8712,0.230529
0.938,0.88412,0.795635,58.68,0,-16.0772,3.74963
0.968,0.93744,0.880343,70.92,0,-17.5725,2.84799
0.932,0.87072,0.764946,55.44,0,-13.3218,2.85041
0.958,0.91916,0.849828,64.66,0,-14.1113,-0.0126609
0.958,0.91908,0.849404,69.34,0,-17.6044,2.62806
0.964,0.93248,0.88023,68.36,0,-15.4697,1.9581
0.94,0.88464,0.786139,58.4,0,-14.1803,2.7325
0.976,0.95288,0.909147,84.74,0,-20.533,1.5475
0.938,0.88188,0.784379,58.54,0,-14.4808,2.82046
0.964,0.93,0.867491,72.58,0,-17.068,0.895553
0.974,0.949,0.901826,81.16,0,-20.8215,3.01699
0.96,0.92232,0.853274,69.26,0,-16.6309,1.27537
0.958,0.91996,0.853844,63.4,0,-11.8267,-1.73954
0.952,0.91128,0.846049,63.7,0,-15.9661,3.97474
0.97,0.94172,0.889858,77.68,0,-19.339,2.88823
0.946,0.89804,0.816565,57.42,0,-14.9221,4.32147
0.968,0.93728,0.879459,72.52,0,-16.9975,1.9696
0.964,0.93032,0.869261,70.98,0,-17.1764,1.64294
0.952,0.9072,0.826241,69.18,0,-16.7467,1.29219
0.97,0.9414,0.888088,77.66,0,-18.7203,1.0989
0.96,0.92216,0.852462,69.26,0,-15.7312,0.144602
0.934,0.87508,0.774986,58.34,0,-12.7596,1.1657
0.906,0.82772,0.705676,42.64,0,-10.0607,3.97375
0.974,0.949,0.901826,81.16,0,-19.1924,1.56889
0.972,0.94536,0.895852,74.3,0,-15.3372,-1.02222
0.976,0.9532,0.910917,82.94,0,-19.632,0.903424
0.958,0.92036,0.855705,66.46,0,-15.0895,0.239176
0.96,0.92272,0.855505,70.96,0,-17.2291,1.85116
0.97,0.94236,0.893254,74.48,0,-17.4327,2.28407
0.954,0.91244,0.840549,69.3,0,-17.0362,2.43719
0.944,0.892,0.798639,55.62,0,-14.2106,3.88811
0.96,0.9224,0.853717,72.54,0,-16.5015,0.445956
0.928,0.8644,0.757861,51.5,0,-13.1949,3.16889
0.96,0.9232,0.857855,67.84,0,-16.9846,2.93223
0.96,0.92224,0.852868,75.84,0,-19.1616,1.89988
0.96,0.9224,0.853735,69.22,0,-16.5752,1.66793
0.958,0.91916,0.849865,67.66,0,-16.1868,1.28181
0.924,0.86152,0.76465,46.12,0,-10.1422,2.6112
0.964,0.93,0.867509,70.88,0,-16.4471,0.919243
0.984,0.96864,0.93972,84.8,0,-20.3793,1.16948
0.978,0.95708,0.918219,81.24,0,-19.9644,1.41959
0.942,0.89044,0.803207,63,0,-16.0637,3.2055
0.958,0.9186,0.846912,72.46,0,-17.6094,1.79855
0.94,0.88392,0.782428,62.78,0,-15.6301,2.20562
0.97,0.94196,0.891223,74.38,0,-18.1979,1.61047
0.968,0.93912,0.889347,74.6,0,-16.1585,-1.28351
0.964,0.93016,0.86834,72.6,0,-17.4513,1.80623
0.962,0.92652,0.862346,74.18,0,-18.7025,2.41062
0.956,0.91576,0.844754,66.22,0,-17.3757,2.68162
0.946,0.89876,0.820032,63.32,0,-13.159,2.23689
0.968,0.93776,0.882132,71,0,-17.0471,0.682318
0.952,0.90712,0.825709,64.6,0,-15.3824,0.939709
0.96,0.92536,0.86886,68.18,0,-17.7639,4.06164
0.958,0.91844,0.846008,67.6,0,-14.8267,0.19322
0.94,0.88528,0.789397,55.68,0,-13.7072,2.71757
0.956,0.9152,0.842137,69.34,0,-18.5827,4.31299
0.944,0.89208,0.799155,58.48,0,-12.5593,0.020128
0.956,0.91544,0.843232,66.3,0,-16.2599,2.40926
0.964,0.93024,0.868837,71,0,-15.4227,-0.0602506
0.932,0.87608,0.787987,52.14,0,-12.4669,2.93946
0.96,0.92256,0.854602,72.6,0,-15.0332,-0.79171
0.966,0.93356,0.873041,74.26,0,-17.5236,1.11884
0.96,0.9232,0.858106,70.96,0,-17.0423,0.589028
0.972,0.94536,0.895852,74.3,0,-17.4102,1.26888
0.958,0.91924,0.850342,70.98,0,-17.5334,1.52237
0.96,0.92312,0.85743,66.32,0,-17.1875,3.45917
0.956,0.91488,0.840421,69.26,0,-16.919,2.32291
0.956,0.91512,0.841641,67.8,0,-15.4902,2.05046
0.95,0.907,0.837327,66.28,0,-18.4523,5.74667
0.96,0.92256,0.854494,67.78,0,-15.338,0.867704
0.948,0.90072,0.818464,63.02,0,-12.422,-1.22011
0.968,0.93808,0.883829,74.3,0,-17.0188,0.689668
0.96,0.92208,0.852001,66.02,0,-15.0267,-0.147102
0.98,0.9608,0.924655,81.2,0,-19.5349,1.47247
0.958,0.91852,0.846378,66.08,0,-17.1317,3.44605
0.97,0.94156,0.888992,76.02,0,-18.7355,1.55245
0.946,0.8994,0.822833,59,0,-15.9176,4.20151
0.964,0.93016,0.868394,74.24,0,-17.3758,0.773443
0.95,0.90388,0.821768,62.92,0,-14.9588,0.925058
0.978,0.957,0.917758,82.98,0,-19.1109,0.770122
0.964,0.92984,0.866643,70.92,0,-16.9439,2.04535
0.972,0.9456,0.897124,81.18,0,-18.7271,0.731034
0.972,0.94568,0.897585,79.48,0,-17.4684,-0.471448
0.96,0.92192,0.851098,69.18,0,-15.3342,0.0643138
0.954,0.9106,0.830943,62.92,0,-16.7503,4.28204
0.958,0.91948,0.851456,69.54,0,-17.789,2.0054
0.968,0.93776,0.882059,75.98,0,-19.5407,2.80441
0.958,0.91916,0.849936,70.94,0,-16.0454,1.45852
0.944,0.89376,0.807821,58.8,0,-15.2512,3.72735
0.964,0.9304,0.869559,74.38,0,-17.0573,1.2269
0.954,0.91388,0.847509,66.56,0,-16.8266,4.69826
0.964,0.93008,0.867879,79.34,0,-19.2505,1.81625
0.966,0.93516,0.881586,74.38,0,-16.7719,0.433629
0.968,0.93824,0.884624,71.12,0,-18.135,3.11449
