avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0265,0.0113475,0.000378771,1.115,0,1.12971,0.0157494
0.041,0.00912,0.000209666,1.085,0,1.1388,0.160379
0.007,0.01438,0.000679104,1.17,0,1.14869,0.0318931
0.0035,0.0059275,0.00011505,1.06,0,1.12564,0.0861747
0.035,0.010965,0.000484212,1.12,0,1.08988,0.06287
0.0295,0.0077625,0.000118408,1.02,0,1.04722,0.0826228
0.052,0.01124,0.000219405,1.07,0,1.04818,0.00803722
0.025,0.010795,0.000450446,1.14,0,1.07411,-0.022996
0.012,0.006455,9.35004e-05,1.195,0,1.04367,0.022365
0.0105,0.0036275,1.74104e-05,1.17,0,1.07935,0.00585051
0.0155,0.0099925,0.000267728,1.19,0,1.04527,0.0715341
0.002,0.01164,0.000429368,1.12,0,1.11161,0.138996
0.003,0.00521,7.07683e-05,1.045,0,1.1045,0.0890892
0.0105,0.0074225,0.000122619,1.055,0,1.14218,0.0410283
0.026,0.010885,0.000290045,1.16,0,1.03453,0.0567072
0.0415,0.0095975,0.000426536,1.055,0,1.10189,0.0113389
0.052,0.01192,0.000269058,1.09,0,1.03363,0.0384358
0.009,0.00929,0.000222388,1.12,0,1.20334,-0.0391468
0.0205,0.0097225,0.000194075,1.14,0,1.07135,0.00761621
0.009,0.00696,0.000140558,1.145,0,1.08903,0.042999
0.029,0.00747,0.000136103,1.04,0,1.11753,-0.0369496
0.001,0.017535,0.000749466,1.22,0,1.06704,0.109055
0.048,0.012815,0.000363863,1.065,0,1.09201,0.0574553
0.018,0.01866,0.000641216,1.16,0,1.05093,0.0936293
0.043,0.005465,6.15684e-05,0.99,0,1.06657,0.0386754
0.0535,0.0096325,0.000168026,1.21,0,1.10375,0.185495
1.38778e-18,0.009685,0.000244573,1.11,0,1.16406,-0.0547343
0.0425,0.0117925,0.000264974,1.1,0,1.04499,-0.00450243
0.033,0.006875,0.000125492,1.13,0,1.14479,0.0471848
0.021,0.005545,5.72474e-05,1.15,0,1.20036,0.0130323
0.0145,0.0104125,0.000185588,1.085,0,1.09978,-0.0325858
0.0275,0.0095675,0.000207398,1.12,0,1.12078,-0.0100503
0.04,0.005805,0.000102462,1.125,0,1.19741,0.0196673
2.08167e-18,0.00277,1.63982e-05,1.05,0,1.19463,0.0475132
0.0355,0.0100725,0.00025834,1.06,0,1.0847,0.112607
0.0045,0.0107075,0.000183949,1.195,0,1.0649,-0.0515185
0.0295,0.0077925,0.000108634,1.21,0,1.04902,0.0664442
0.0345,0.0094725,0.000141499,1.115,0,1.05103,0.093426
0.03,0.013265,0.000336431,1.22,0,1.10119,0.138149
0.008,0.003755,2.31744e-05,1.015,0,1.00919,0.0552851
0.0265,0.0048675,4.08414e-05,1.05,0,1.24259,0.133477
0.0145,0.0125225,0.000423972,1.08,0,1.18525,0.146705
0.0095,0.0128725,0.000349439,1.145,0,1.21665,0.146463
0.0155,0.0085225,0.000165092,1.13,0,1.08549,0.073865
0.0395,0.0105625,0.000300233,1.14,0,1.11911,0.196188
0.0375,0.0136725,0.0010157,1.15,0,1.0489,0.0949734
0.0095,0.0136225,0.000445118,1.125,0,1.07218,0.0653869
0.052,0.010755,0.000505698,0.95,0,1.14403,0.102891
0.0115,0.0087775,0.000149022,0.965,0,1.19273,0.0287334
0.0545,0.0176125,0.000837179,1.07,0,1.14398,0.0966984
0.0155,0.0092825,0.000263931,1.08,0,1.18111,0.0104999
0.048,0.024105,0.00116232,1.09,0,1.10086,0.0299281
0.0165,0.0074975,9.33074e-05,1.035,0,1.2469,0.00392444
0.009,0.010575,0.00045123,1.1,0,1.09015,0.0401054
0.056,0.01176,0.000362177,1.15,0,1.10838,-0.00432613
0.0165,0.0076075,0.000125637,1.135,0,1.15493,0.0405496
0.0085,0.0058975,5.54374e-05,1.1,0,1.14842,0.047303
0.054,0.01054,0.0002499,1.15,0,1.06377,0.120955
0.009,0.0112,0.000178017,1.065,0,1.15345,0.061002
0.016,0.00691,0.000102438,1.085,0,1.10316,0.0140582
0.002,0.009845,0.000211874,1.045,0,1.0992,-0.0197748
0.015,0.0119,0.000336231,1.195,0,1.03517,0.0186427
0.0135,0.0052725,8.08003e-05,1.065,0,1.15138,0.0432255
0.0505,0.0114475,0.000283489,1.185,0,1.03808,0.0029115
0.015,0.012615,0.000336528,1.13,0,1.1295,0.0673155
0.01,0.016685,0.00111778,1.045,0,1.08953,0.102425
0.055,0.00826,9.69482e-05,1.025,0,1.12131,0.051466
0.034,0.01475,0.000544672,1.125,0,1.11802,0.0249024
0.025,0.01503,0.000412465,1.175,0,1.07322,0.0148696
