avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.923333,0.85286,0.728445,479.487,0,-102.919,2.17041
0.0686667,0.0115669,0.000292566,2.24889,0,63.4693,39.8031
0.924444,0.854941,0.732093,491.109,0,-112.449,7.9181
0.920444,0.847717,0.720303,495.047,0,-104.353,5.87653
0.928444,0.862184,0.743957,523.076,0,-117.805,6.31113
0.794889,0.658594,0.492179,255.151,0,-34.7214,9.61492
0.922667,0.851474,0.72555,499.113,0,-109.588,2.2417
0.928444,0.862244,0.744272,536.251,0,-109.625,-5.96947
0.922444,0.85148,0.726919,505.093,0,-103.402,-2.84453
0.915556,0.839888,0.71062,483.873,0,-101.322,3.08595
0.928889,0.862954,0.745104,499.458,0,-108.94,2.8755
0.929778,0.86468,0.748341,517.053,0,-118.852,7.02773
0.916222,0.840509,0.709892,496.311,0,-108.565,13.6096
0.929333,0.863982,0.747575,508.44,0,-114.484,5.68165
0.935556,0.875406,0.766834,527.831,0,-116.657,1.53548
0.251333,0.068682,0.00609424,28.14,0,31.1524,5.7363
0.926667,0.859057,0.739172,521.182,0,-115.446,4.70191
0.923333,0.852781,0.728042,493.398,0,-105.264,-0.545282
0.932889,0.870749,0.759797,523.527,0,-112.477,2.87962
0.929556,0.864212,0.747339,508.162,0,-121.979,12.3116
0.930444,0.866014,0.750984,562.122,0,-124.562,2.05025
0.926889,0.859412,0.739578,502.398,0,-112.199,7.16552
0.922,0.850337,0.723934,476.751,0,-105.891,5.05362
0.930889,0.86682,0.752311,533.598,0,-114.549,1.58945
0.927556,0.860971,0.743345,517.633,0,-115.23,3.86768
0.936,0.876326,0.768748,538.087,0,-117.325,2.57364
0.444889,0.309669,0.187026,94.98,0,-11.0759,18.7163
0.928222,0.861824,0.743518,519.791,0,-115.797,1.75845
0.93,0.86523,0.749767,501.282,0,-111.979,4.76522
0.926222,0.85826,0.737869,502.716,0,-106.82,-3.9159
0.912667,0.833565,0.696846,475.951,0,-105.052,5.55289
0.908222,0.825423,0.683169,426.929,0,-106.086,17.4659
0.133778,0.0405106,0.0022894,15.9311,0,56.7747,26.3838
0.917556,0.842609,0.712267,472.444,0,-104.193,6.56142
0.918667,0.844135,0.713193,459.593,0,-99.7614,1.41639
0.921556,0.849724,0.723587,476.982,0,-105.633,3.68426
0.912444,0.834162,0.701027,455.887,0,-97.3779,3.10991
0.924889,0.855691,0.733122,483.827,0,-107.46,1.34348
0.925556,0.857016,0.735707,527.18,0,-114.709,-0.409146
0.924,0.854147,0.730814,502.456,0,-113.006,5.66318
0.924222,0.854483,0.731128,516.836,0,-116.272,5.03759
0.927111,0.860101,0.741713,496.978,0,-101.071,-6.74452
0.930667,0.866442,0.751749,550.067,0,-119.719,1.95718
0.935333,0.87536,0.768032,539.907,0,-120.722,8.17991
0.930444,0.866289,0.752387,521.964,0,-114.052,6.95806
0.921556,0.849687,0.72337,494.991,0,-111.669,8.42959
0.911333,0.831443,0.694262,469.218,0,-100.013,0.249441
0.922889,0.851963,0.726653,510.713,0,-113.247,4.08788
0.924889,0.85551,0.732205,498.113,0,-111.167,5.23606
0.921778,0.850379,0.725499,493.689,0,-114.18,12.9759
0.930667,0.866383,0.751459,514.262,0,-113.144,3.72309
0.920444,0.848778,0.725402,478.169,0,-104.654,9.07789
0.939111,0.882014,0.778244,562.478,0,-127.921,7.78241
0.923333,0.85286,0.728441,481.931,0,-96.0233,-7.20769
0.934667,0.873833,0.764392,530.74,0,-121.208,6.17287
0.928667,0.862627,0.74484,494.171,0,-107.769,1.33838
0.924444,0.854852,0.731644,495.113,0,-106.813,4.49957
0.153333,0.0290588,0.00136091,15.0756,0,43.4851,27.8915
0.930667,0.866392,0.751492,534.927,0,-121.465,4.78571
0.926222,0.858058,0.736842,502.022,0,-113.608,5.8955
0.924889,0.85592,0.73431,508.073,0,-119.334,11.5611
0.923556,0.853166,0.728604,494.827,0,-104.357,-1.99842
0.921333,0.849536,0.723999,495.067,0,-109.563,7.93699
0.915556,0.838603,0.704464,481.638,0,-107.098,4.09897
0.923778,0.853629,0.729576,508.151,0,-118.871,7.50101
0.922,0.850245,0.723459,500.818,0,-104.394,-1.66464
0.929111,0.863608,0.74704,520.524,0,-116.901,4.27069
0.108889,0.0202528,0.000711203,9.19556,0,68.6346,21.7288
0.929556,0.864316,0.74787,545.509,0,-120.116,3.9161
0.922889,0.852121,0.727447,506.698,0,-117.064,10.0177
0.929556,0.864337,0.747971,527.711,0,-118.561,5.45105
0.421556,0.199806,0.0532696,101.771,0,61.6827,-1.99924
0.919778,0.846403,0.717765,450.336,0,-92.8151,-3.89603
0.925778,0.857169,0.735098,502.287,0,-108.462,0.841658
0.923778,0.853569,0.729276,466.78,0,-109.52,7.4948
0.668667,0.49355,0.316463,192.824,0,2.55683,-6.6903
0.928889,0.863066,0.745686,522.936,0,-123.179,10.4177
0.940222,0.884394,0.783447,592.649,0,-133.554,6.46296
0.925556,0.857059,0.735916,505.127,0,-110.756,3.06296
0.919778,0.84672,0.719275,496.418,0,-107.898,2.7277
0.928222,0.861847,0.743628,514.027,0,-110.241,2.9267
0.927333,0.860103,0.740309,516.778,0,-116.617,5.75506
0.912444,0.833225,0.696487,454.627,0,-95.7806,-0.814217
0.921778,0.849906,0.723131,487.993,0,-98.0126,-4.66848
0.924889,0.855979,0.734622,496.756,0,-110.788,5.66666
0.837556,0.713823,0.541707,314.504,0,-43.2563,-5.9448
0.929556,0.864249,0.747537,524.16,0,-119.446,5.24753
0.939556,0.882959,0.780302,566.096,0,-130.262,7.81587
0.924444,0.855039,0.732597,488.273,0,-103.206,-3.08576
0.926222,0.858118,0.737157,485.604,0,-109.649,5.73772
0.924222,0.854516,0.73133,501.082,0,-110.206,3.26713
0.392222,0.198349,0.0672389,76.6978,0,14.1022,14.2402
0.915556,0.838561,0.70427,476.193,0,-102.72,1.9394
0.00244444,0.0029842,4.09222e-05,2.82444,0,70.6725,30.3991
0.93,0.865142,0.749312,531.869,0,-119.717,7.93236
0.03,0.00728049,0.000108208,1.76889,0,49.4321,44.8446
0.923556,0.853473,0.730151,490.787,0,-100.68,-1.85473
0.273778,0.0770598,0.00655844,65.5822,0,8.87358,55.2072
0.924889,0.855668,0.733014,503.818,0,-114.011,6.78996
0.935778,0.876039,0.768675,550.493,0,-125.84,10.165
