avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0533333,0.011763,0.000244598,1.52222,0,1.23706,0.15141
0.0111111,0.0149037,0.000389274,1.33333,0,1.2869,0.171471
0.028,0.0311822,0.00176201,1.66222,0,1.22685,0.0720926
0.00755556,0.0131368,0.000493187,1.24667,0,1.21288,0.0588978
0.026,0.00513531,6.40732e-05,1.29333,0,1.33554,0.0675859
0.0248889,0.0121965,0.000250831,1.40222,0,1.30786,0.0748644
0.0897778,0.0194588,0.00102177,1.37111,0,1.17494,0.236748
0.0202222,0.00682914,0.000126783,1.17333,0,1.2163,0.117526
0.016,0.00766222,0.000136237,1.25333,0,1.26106,0.0647283
0.0442222,0.00633235,8.87947e-05,1.30667,0,1.19511,0.0986968
0.0584444,0.00883605,0.000225751,1.16889,0,1.32111,0.146075
0.0253333,0.017838,0.000574659,1.30444,0,1.28561,0.223098
0.01,0.00830469,0.00020622,1.29333,0,1.27312,0.0781488
0.0437778,0.0188588,0.000903718,1.5,0,1.22754,-0.031305
0.0162222,0.0102504,0.000278694,1.29778,0,1.28564,0.176006
0.0233333,0.00736346,0.000140219,1.18889,0,1.32376,0.140067
0.0535556,0.0149348,0.000701467,1.32667,0,1.16531,0.104632
0.0595556,0.0077284,0.000255001,1.27778,0,1.31555,0.0780714
0.0488889,0.0153323,0.000884096,1.28444,0,1.22075,0.0547447
0.0204444,0.0188612,0.000840948,1.37556,0,1.17215,0.193893
0.00555556,0.00957877,0.000187966,1.13556,0,1.32495,0.174664
0.0115556,0.0072484,0.000120381,1.17333,0,1.29035,0.132082
0.0337778,0.00921877,0.000162608,1.28,0,1.28798,0.172235
0.0126667,0.0138553,0.000612033,1.35556,0,1.17823,0.158864
0.0333333,0.0181383,0.00104964,1.50222,0,1.20138,0.0853321
0.00377778,0.00852296,0.000144476,1.32,0,1.23489,0.0441352
0.0186667,0.00725531,9.70825e-05,1.18,0,1.39238,0.168435
0.0264444,0.00878272,0.000153729,1.30889,0,1.2299,-0.0430838
0.0271111,0.00578272,8.41196e-05,1.18222,0,1.29487,-0.0320563
0.012,0.00657975,0.000106497,1.26222,0,1.28455,0.172046
0.0208889,0.0171032,0.000917989,1.30222,0,1.29449,0.101648
0.006,0.00970815,0.000199338,1.25333,0,1.20452,0.157528
0.0422222,0.0155931,0.000389131,1.34222,0,1.30259,0.0293634
0.05,0.0164015,0.000435016,1.39556,0,1.18794,0.129029
0.0324444,0.0116938,0.000245783,1.25111,0,1.22161,0.122503
0.0613333,0.0140938,0.000425266,1.25556,0,1.26146,0.00888831
0.01,0.0207946,0.000861857,1.53556,0,1.17278,0.220859
0.0831111,0.0130183,0.000388995,1.33778,0,1.20257,0.20315
0.0515556,0.0213877,0.00107561,1.43333,0,1.12416,0.0483978
0.0457778,0.00688099,7.7518e-05,1.20222,0,1.26166,0.270704
0.0188889,0.0136815,0.000547192,1.29333,0,1.31136,0.212763
0.00866667,0.00786321,0.000107665,1.22667,0,1.27169,0.170054
0.0175556,0.00818815,0.000140803,1.30222,0,1.33893,0.0933722
0.0673333,0.0165664,0.000841096,1.32667,0,1.2717,0.246972
