avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.149778,0.0240711,0.00073583,27.96,0,15.9323,46.0861
0.144,0.0225294,0.000676854,8.90889,0,24.5782,56.3087
0.148667,0.0226375,0.00056623,24.8778,0,44.019,4.30113
0.163333,0.0281743,0.000975563,23.5156,0,36.2852,-2.63649
0.594,0.353237,0.125339,237.42,0,-78.6105,49.3858
0.272889,0.0761758,0.00633148,54.0733,0,42.9111,38.1044
0.355556,0.127019,0.0164462,98.1844,0,-19.5406,37.2161
0.072,0.00772543,0.000120251,3.65778,0,31.5839,55.4785
0.688667,0.475101,0.227321,313.291,0,-85.3758,42.6028
0.0653333,0.0050242,4.04807e-05,5.54222,0,68.9887,22.1009
0.308444,0.0962844,0.00973267,59.7644,0,33.7323,39.9563
0.456,0.20871,0.0442302,140.984,0,-38.7131,67.5202
0.104444,0.0114726,0.000158823,10.2111,0,14.2572,62.0986
0.23,0.053878,0.0030917,40.7556,0,7.64263,47.8153
0.437333,0.192258,0.037749,150.453,0,-32.9113,39.7717
0.0442222,0.0034642,3.78678e-05,9.75556,0,36.2521,37.2029
0.587556,0.346005,0.120821,260.971,0,-94.8033,54.3713
0.403333,0.163299,0.0270841,104.304,0,-14.2233,-18.8462
0.295333,0.0881635,0.00810071,53.3267,0,2.8247,80.2257
0.215556,0.0470528,0.00231276,40.1689,0,32.0622,23.6376
0.181111,0.0334296,0.00120949,43.12,0,6.51133,95.4835
0.397778,0.161365,0.0278856,102.038,0,-18.1759,23.0024
0.429333,0.185218,0.0349445,128.431,0,-27.6467,33.8601
0.00311111,0.0012563,3.67668e-06,1.72222,0,29.5177,9.58769
0.236889,0.0569244,0.00342053,49.9356,0,16.6031,74.5937
0.00488889,0.00102321,2.38959e-06,1.48889,0,18.0431,55.2569
0.0777778,0.00651062,5.80838e-05,5.23333,0,18.9008,34.3021
0.0908889,0.0096084,0.000150659,4.90889,0,22.8665,3.62518
0.350444,0.123489,0.0155923,85.4533,0,6.63557,50.9421
0.128444,0.0214894,0.00074693,10.3311,0,54.614,23.1537
0.403111,0.163257,0.0271253,117.211,0,28.3857,-5.37366
0.243333,0.0599965,0.00379389,44.4356,0,5.4897,20.4295
0.00244444,0.000854815,1.39692e-06,0.664444,0,62.1411,34.2949
0.180222,0.0331422,0.00118624,28.5089,0,35.3526,9.40737
0.0111111,0.00244543,1.48458e-05,2.44222,0,46.0246,30.0148
0.319556,0.102997,0.0109627,77.6311,0,16.5398,20.0025
0.198889,0.044356,0.00286883,28.8733,0,78.765,12.3592
0.0313333,0.00287259,2.3638e-05,2.68889,0,57.4796,0.897276
0.012,0.000717037,1.00021e-06,1.34889,0,27.3423,81.7359
0.214,0.0468854,0.00239227,30.2578,0,38.0578,23.674
0.563111,0.318053,0.102373,215.084,0,-52.0094,21.7106
0.389778,0.153008,0.0240685,119.702,0,-13.7192,41.3282
0.163556,0.0271921,0.000792922,25.1867,0,10.5529,97.279
0.418222,0.176186,0.0319951,122.433,0,-33.2036,20.1588
0.273111,0.0758958,0.00610779,49.2378,0,-7.06133,76.9639
0.220667,0.0492637,0.00253428,31.2778,0,80.6369,0.207437
0.189778,0.0367832,0.00148242,27.5311,0,20.2113,43.9493
0.476,0.227661,0.0528637,158.127,0,-11.4626,-5.31717
0.245556,0.0604943,0.00370624,47.2356,0,17.3616,51.2871
0.231556,0.0544948,0.00314784,31.2244,0,3.1218,-8.6645
0.502222,0.254139,0.0665425,168.433,0,-47.909,42.3694
0.538889,0.292546,0.0881853,194.513,0,-24.0321,2.18169
0.0411111,0.00513037,8.26751e-05,2.86222,0,21.4145,34.1713
0.642667,0.413629,0.172096,277,0,-58.2037,3.04509
0.129111,0.0178464,0.00038762,19.08,0,25.9087,48.3658
0.620889,0.388652,0.155878,257.467,0,-57.6948,29.7669
0.371556,0.138623,0.0195214,98.66,0,6.88709,8.98438
0.126667,0.0162025,0.000272915,17.5156,0,43.7368,16.5898
0.00244444,0.00234519,9.68041e-06,1.27556,0,41.2751,29.7475
0.0346667,0.00180346,8.44918e-06,1.82667,0,23.0669,27.4009
0.311333,0.0979936,0.00999244,64.3467,0,38.6676,0.566192
0.301778,0.0952247,0.0105139,47.4578,0,41.5779,1.30537
0.381778,0.147175,0.0225307,96.8311,0,-12.4322,22.3149
0.122667,0.0196168,0.000712364,11.18,0,22.6708,14.6929
0.143556,0.0234568,0.000873014,11.9711,0,49.9928,-2.29736
0.266667,0.0719052,0.0054289,49.1333,0,45.244,11.1364
0.136222,0.0195541,0.000451843,13.1289,0,27.0066,57.9259
0.154889,0.0251304,0.000741068,18.5822,0,17.0187,30.0256
0.157333,0.025436,0.000712277,12.1689,0,16.7551,54.0152
0.152444,0.0239348,0.000639433,9.04444,0,41.1302,20.9254
0.449111,0.202947,0.0422677,152.211,0,-36.4868,54.6753
0.132667,0.0192815,0.000479693,17.7222,0,17.3713,96.7605
0.347333,0.121875,0.0154038,69.2956,0,3.09828,5.49995
0.154444,0.0264499,0.00101768,21.6178,0,21.8164,46.706
0.301111,0.0917941,0.00884197,71.9778,0,9.16793,22.3444
0.517333,0.269074,0.0739789,195.178,0,-25.2612,14.8144
0.361556,0.13206,0.0181075,79.38,0,22.5837,10.7509
0.573778,0.329393,0.108727,232.789,0,-0.622975,2.22604
0.31,0.0972746,0.00990789,57.1689,0,10.7504,35.3998
0.428,0.18357,0.0339805,108.558,0,-20.1017,29.3719
0.265333,0.0725136,0.00588201,51.2178,0,33.2206,35.0151
0.0957778,0.0108044,0.000199216,8.08444,0,29.8572,-0.930782
0.474222,0.225286,0.0511058,162.258,0,-38.644,45.2645
0.29,0.0844449,0.00725031,64.2511,0,29.4068,-0.848161
0.118667,0.0151259,0.000288422,8.10667,0,47.8186,2.72722
0.118222,0.0153037,0.000303953,8.89556,0,38.946,74.9526
0.17,0.0333605,0.00146879,13.2022,0,51.5601,6.7468
0.0142222,0.00490963,4.03641e-05,1.11333,0,30.7513,42.7963
0.471556,0.222714,0.0499039,172.349,0,2.37763,18.4604
0.362889,0.133211,0.0185246,101.678,0,55.8015,-22.0503
0.116667,0.0151363,0.000317283,7.53111,0,27.0563,55.0045
0.467333,0.21887,0.0483008,141.931,0,14.4909,17.1199
0.302222,0.0974064,0.011977,67.3711,0,-16.7262,6.25318
0.136222,0.018997,0.000388158,20.2911,0,16.349,33.1966
0.503111,0.254661,0.0663683,156.78,0,-21.8647,40.8575
0.312222,0.0982296,0.00997055,90.7578,0,-24.3475,81.2322
0.243778,0.0599886,0.00374099,36.0444,0,18.2436,-3.54421
0.0675556,0.00613827,7.38019e-05,2.54222,0,37.2257,1.14523
0.539333,0.291227,0.0852091,201.6,0,-66.4829,25.6685
0.0984444,0.010436,0.000131953,12.0689,0,40.7615,11.1596
