avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.038,0.06828,0.0155805,1.24,0,1.03443,0.0932993
0.03,0.07204,0.00990165,1.3,0,1.04189,0.138809
0.106,0.1346,0.0305058,1.32,0,1.07401,0.11275
0.008,0.02784,0.00224006,1.04,0,1.0438,0.100764
0.134,0.0458,0.0105071,1.2,0,0.974857,0.0441442
0.064,0.04112,0.00213997,1.12,0,1.02294,0.09416
0.074,0.05884,0.00614123,1.04,0,1.02029,0.0738489
0.012,0.01936,0.00130259,1.16,0,1.01969,0.0197529
0.042,0.06292,0.01046,1.12,0,1.00576,0.0745654
0.002,0.06212,0.00743509,1.22,0,1.00623,0.0666512
0.034,0.04756,0.00496878,1.26,0,1.12118,0.0205706
0.106,0.06724,0.00752987,1.32,0,1.1725,0.121383
0.052,0.0388,0.00410685,1.06,0,1.04372,0.107403
0.042,0.01468,0.000596272,1.04,0,1.01077,0.0467598
0.218,0.07684,0.011092,1.22,0,1.03767,-0.004914
0.048,0.0848,0.0112538,1.2,0,1.04639,0.0472904
0.036,0.04928,0.00394861,1.14,0,1.03729,-0.00672285
0.03,0.02684,0.00105272,1.36,0,1.09467,0.118659
0.022,0.05028,0.00783701,1.22,0,1.17289,0.0766901
0.182,0.06772,0.0107311,1.22,0,1.14151,0.178998
0.104,0.0772,0.0101049,1.12,0,1.02617,0.0267243
0.004,0.01608,0.000638304,0.9,0,1.16325,-0.0724727
0.004,0.04248,0.0048239,1.14,0,1.09634,-0.0648014
0.124,0.0644,0.00732579,1.12,0,1.13108,0.103668
0.002,0.05852,0.00697688,1.08,0,1.14101,0.139738
0.058,0.03452,0.00246488,1.34,0,1.22887,0.0801156
0.084,0.07144,0.0212634,1.2,0,0.952534,0.0773268
0.03,0.03908,0.00486997,1.14,0,1.03748,0.0565985
0.006,0.03372,0.00201509,1.14,0,1.11203,0.150726
0.038,0.02916,0.00254626,0.98,0,0.990824,0.0761791
0.04,0.05824,0.00960851,1.06,0,1.00226,0.0660762
0.036,0.092,0.0332455,1.18,0,0.96933,0.119049
0.062,0.0274,0.0012363,1.12,0,1.17936,0.141258
