avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.464222,0.215991,0.0470717,187.873,0,3.39269,2.42757
0.326667,0.107879,0.0121638,92.4133,0,21.2315,39.3834
0.162444,0.0268202,0.000764883,23.8511,0,145.007,67.9483
0.15,0.0226365,0.000524202,18.8711,0,80.7254,48.7947
0.611111,0.373833,0.140303,330.156,0,-17.2522,-1.5721
0.327333,0.107326,0.0115921,92.2533,0,-3.93809,76.1553
0.0915556,0.00942123,0.000126078,8.83111,0,62.4362,116.971
0.792222,0.62832,0.396431,520.76,0,-90.3599,9.12624
0.988889,0.977903,0.956302,878.14,0,-205.108,13.2532
0.991556,0.983189,0.966687,878.151,0,-203.708,11.0708
0.00155556,0.000130864,5.02192e-08,0.177778,0,79.9401,91.0764
0.737778,0.544857,0.29811,494.887,0,-15.2192,-44.4101
0.988222,0.976586,0.953732,876.164,0,-204.125,12.9052
0.626222,0.392318,0.154174,358.553,0,-125.384,91.0794
0.317333,0.105993,0.0132364,89.2756,0,80.3427,26.5171
0.498222,0.248755,0.0623892,221.284,0,-65.0247,126.458
0.543111,0.295202,0.0874151,261.449,0,48.6114,55.8517
0.0548889,0.00355012,1.84854e-05,4.21556,0,92.1526,20.2186
0.28,0.0785788,0.00623111,66.8578,0,67.6011,61.0487
0.368444,0.135955,0.0185949,127.849,0,111.751,33.0099
0.585556,0.343347,0.118525,290.782,0,18.5821,9.6473
0.193111,0.0373556,0.0014052,31.7778,0,28.0106,186.792
0.159556,0.0262548,0.000766698,21.64,0,61.6895,74.0152
0.0857778,0.0075121,6.11433e-05,5.91111,0,35.8665,77.8635
0.685333,0.470082,0.221742,437.058,0,-26.0139,23.1031
0.992,0.984069,0.968412,876.171,0,-205.403,14.1056
0.316,0.100345,0.0102535,92.4022,0,55.8087,20.3919
0.412,0.169832,0.0289024,153.838,0,92.2066,17.6131
0.52,0.271875,0.0755308,232.669,0,52.9369,-4.60251
0.528,0.278924,0.0779516,248.702,0,-75.7832,10.4775
