avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.916,0.8488,0.746308,44.18,0,-6.16997,-2.33665
0.88,0.80392,0.700518,33.32,0,-0.759227,1.46747
0.832,0.72272,0.585458,19.24,0,-3.55299,1.44676
0.89,0.79932,0.659932,31.8,0,-5.00503,-0.104081
0.92,0.84888,0.729141,47.24,0,-11.3877,1.92464
0.926,0.86084,0.751695,48.84,0,-8.77761,-1.27966
0.904,0.82256,0.692136,39.12,0,-7.79975,-0.644324
0.932,0.86984,0.760787,48.66,0,-9.5996,0.0952641
0.93,0.86692,0.758614,52.66,0,-12.2383,2.24659
0.93,0.86676,0.757623,48.8,0,-9.20281,-1.14999
0.914,0.83892,0.715497,40.06,0,-7.37829,0.329785
0.946,0.89556,0.804316,64.46,0,-15.4386,2.08362
0.922,0.85276,0.736301,41.6,0,-8.96738,0.435575
0.952,0.90744,0.827479,66.08,0,-16.0138,1.21662
0.934,0.87412,0.770067,52.74,0,-12.5277,1.84026
0.9,0.81296,0.670383,33.38,0,-7.36222,1.95174
0.87,0.76468,0.606596,28.34,0,-6.17486,1.81
0.944,0.89264,0.802143,58.4,0,-14.2124,3.05221
0.836,0.71088,0.537164,18.56,0,-3.3624,1.35202
0.844,0.75872,0.648823,23.02,0,-0.622629,0.276103
0.908,0.8284,0.698821,40.04,0,-5.95101,-1.58834
0.936,0.8776,0.77541,51.4,0,-10.6794,-0.214383
0.896,0.8072,0.665608,34.26,0,-9.04371,3.80291
0.954,0.91108,0.833543,61.5,0,-12.9643,-0.0699745
0.938,0.881,0.780181,55.44,0,-11.6381,-0.0703801
0.948,0.90056,0.817296,57.32,0,-10.6413,-1.38982
0.924,0.85952,0.756871,45.54,0,-8.95779,0.933827
0.92,0.84912,0.730047,44.88,0,-10.9626,2.75376
0.894,0.8066,0.672819,32.78,0,-3.72443,-1.04894
0.938,0.88292,0.789914,55.66,0,-12.932,2.6738
0.904,0.81888,0.675991,39.82,0,-7.43173,0.326022
0.966,0.93436,0.877322,69.48,0,-15.6083,0.748299
0.958,0.92052,0.856571,63.54,0,-12.3455,0.829745
0.91,0.83324,0.710299,42.36,0,-8.31378,1.18612
0.902,0.8194,0.688529,37.64,0,-7.62457,-0.257698
0.87,0.7674,0.614618,25.84,0,-2.56525,0.00972188
0.922,0.85284,0.736513,48.52,0,-11.1224,1.11256
0.874,0.7738,0.625811,29.14,0,-5.09888,3.89147
0.93,0.86964,0.771219,45.96,0,-9.00051,1.08235
0.948,0.90048,0.816872,62.9,0,-13.6732,0.786944
0.944,0.89248,0.80117,54.24,0,-12.6367,2.68234
0.924,0.86056,0.760082,50.74,0,-11.9294,1.24702
0.956,0.91472,0.839555,66,0,-15.8283,1.83699
0.916,0.8424,0.720384,45.92,0,-12.1286,3.02124
0.9,0.81448,0.677185,39.76,0,-7.73059,-0.338195
0.906,0.829,0.709305,36.58,0,-8.50778,3.41128
0.804,0.70344,0.568864,19.76,0,-2.12112,2.84267
0.908,0.828,0.696745,43.36,0,-7.52612,-0.280915
0.884,0.79736,0.67068,30.56,0,-3.61474,2.58512
0.894,0.809,0.679243,32.4,0,-2.84972,0.0881719
0.368,0.74496,0.679092,19.66,0,-1.39707,2.09922
0.9,0.82448,0.714506,44,0,-8.68089,2.08388
0.884,0.79208,0.653946,35.34,0,-6.67919,-0.468828
0.89,0.79764,0.652422,32.36,0,-5.21117,-0.577615
0.96,0.92232,0.853347,70.84,0,-17.2697,2.24192
0.888,0.79688,0.658562,30.74,0,-2.62399,-0.413882
0.916,0.84296,0.722874,45.1,0,-11.2798,2.50763
0.93,0.86724,0.759993,47.58,0,-10.3415,1.53965
0.946,0.89732,0.81371,60.12,0,-14.1702,1.98714
0.92,0.85536,0.754617,49.6,0,-12.3012,2.68954
0.934,0.8758,0.778616,51.64,0,-11.1227,0.353632
0.938,0.8842,0.796289,50.88,0,-11.4172,1.01176
0.878,0.779,0.630541,28.58,0,-4.77532,2.08041
0.89,0.80588,0.684116,30.64,0,-3.52867,2.20593
0.838,0.73316,0.601284,22.76,0,-3.715,4.70412
0.922,0.85084,0.726486,48.44,0,-9.71418,-0.104778
0.912,0.83488,0.707345,40.98,0,-10.076,2.74437
0.894,0.80572,0.66698,32.88,0,-6.2921,1.40907
0.926,0.8586,0.741163,47.28,0,-9.92259,1.35944
0.86,0.74704,0.579661,29.52,0,-4.63894,0.256094
0.948,0.89984,0.813668,58.66,0,-13.3877,1.39514
0.944,0.89304,0.804302,55.72,0,-13.9904,2.58393
0.93,0.8686,0.766085,46.66,0,-11.2888,2.20553
0.922,0.85308,0.737579,44.9,0,-8.6486,0.767526
0.928,0.86472,0.759263,48.82,0,-7.31232,-2.44588
0.944,0.89328,0.805147,58.62,0,-10.8302,-0.970533
0.954,0.91148,0.835666,64.54,0,-14.4018,0.657566
0.946,0.89668,0.810206,64.4,0,-14.5327,1.00694
0.886,0.79204,0.647087,31.76,0,-6.59765,0.408478
0.89,0.801,0.663594,33.34,0,-5.52389,-0.669792
0.93,0.86716,0.759657,48.96,0,-9.26746,-1.29136
0.878,0.78052,0.635198,33.02,0,-5.16542,-0.206936
0.912,0.83448,0.704768,48.52,0,-12.1545,2.26767
0.942,0.8894,0.797656,57.34,0,-13.4245,1.16264
0.942,0.88908,0.796275,55.72,0,-13.799,1.44508
0.956,0.91496,0.840774,67.68,0,-16.2969,1.69645
0.9,0.82152,0.703841,37.64,0,-7.63678,1.73709
0.912,0.83648,0.714471,42.74,0,-8.7534,1.06232
0.922,0.8526,0.735033,46,0,-12.6302,4.29186
0.948,0.90032,0.816162,63.2,0,-14.7631,-0.307314
0.94,0.886,0.793231,59.94,0,-14.5969,1.93388
0.854,0.76004,0.640185,28.74,0,-5.18917,2.63882
0.874,0.78196,0.653427,24.9,0,-3.77575,1.0698
0.904,0.82,0.681006,38.74,0,-8.48931,1.8739
0.944,0.89232,0.800518,57.06,0,-13.8919,2.25858
0.924,0.8576,0.747735,51.26,0,-9.73938,-0.223152
0.912,0.83464,0.705816,41.14,0,-7.92777,-0.699706
0.912,0.834,0.702819,43.4,0,-9.56116,2.27259
0.92,0.85,0.733714,43.84,0,-8.11377,0.355864
0.922,0.85796,0.760071,45.98,0,-9.1043,-0.246914
