avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.749,0.567455,0.33566,136.31,0,-19.6621,-2.73144
0.451,0.206145,0.0449142,67.325,0,-20.8709,23.7627
0.746,0.559095,0.31836,144.235,0,-36.4723,8.81052
0.737,0.547755,0.309313,143.335,0,-32.3545,5.89995
0.6795,0.482347,0.264284,107.275,0,-11.5216,2.50762
0.749,0.56356,0.323445,118.785,0,-25.0703,4.34419
0.417,0.176315,0.0330985,52.865,0,3.90306,-5.11675
0.6495,0.437418,0.218214,109.635,0,-21.9886,9.86232
0.5065,0.262318,0.0745894,78.81,0,-23.6819,16.5009
0.736,0.543075,0.297937,105.48,0,-23.2552,4.27566
0.61,0.37841,0.153232,97.87,0,-26.5157,14.0125
0.369,0.13712,0.0193167,41.235,0,16.0805,9.81136
0.0915,0.0117075,0.000245121,2.35,0,26.9944,29.031
0.171,0.03568,0.0022586,8.37,0,20.9181,21.1046
0.096,0.016175,0.000592814,1.535,0,26.5392,24.5414
0.17,0.03094,0.00114481,7.025,0,25.438,27.4887
0.3155,0.106347,0.0144759,29.475,0,11.5713,26.7883
0.598,0.362625,0.138244,88.695,0,-9.19555,3.96106
0.7365,0.544323,0.300297,136.895,0,-29.7573,6.79544
0.0475,0.0117475,0.000263218,5.255,0,19.1579,4.41772
0.2845,0.0852175,0.00884338,23.49,0,24.3396,7.02884
0.733,0.53933,0.295258,119.265,0,-28.771,11.4787
0.555,0.311795,0.102193,77.93,0,-10.8539,6.68317
0.696,0.489305,0.248513,135.105,0,-37.312,11.9449
0.267,0.07665,0.00718081,12.54,0,16.7825,22.2941
0.7655,0.586173,0.344019,161.115,0,-37.0231,10.5851
0.724,0.52531,0.278457,145.23,0,-38.0415,11.0957
0.3615,0.135607,0.0206916,43.225,0,11.7025,7.19327
0.328,0.11177,0.0145235,30.67,0,16.1941,13.1545
0.7185,0.520577,0.280786,134.98,0,-35.9049,11.1272
0.1735,0.0353025,0.00198388,10.84,0,20.0749,8.94326
0.236,0.060335,0.00456887,20.9,0,31.527,6.25867
0.5585,0.315442,0.103693,85.99,0,-10.8885,8.06333
0.78,0.610405,0.377427,172.66,0,-38.3591,5.33141
0.07,0.008345,0.000119297,1.74,0,31.2675,14.8133
0.75,0.56676,0.330841,151.09,0,-35.6118,9.33871
0.492,0.24539,0.0637153,79.295,0,-11.1139,14.1425
0.235,0.066545,0.00780285,18.685,0,17.2739,25.0227
