avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.119556,0.0267309,0.00120686,2.85778,0,2.25634,-0.0764638
0.00111111,0.0124114,0.000514314,2.11333,0,1.70535,0.293706
0.131778,0.0477131,0.00335537,4.06,0,1.99892,0.554885
0.004,0.00776988,0.00018813,1.67333,0,2.03095,0.340766
0.0273333,0.0130346,0.000287623,1.92,0,2.72246,0.625784
0.0586667,0.0154588,0.000355676,2.03333,0,2.0874,0.741291
0.0702222,0.00961778,0.000181686,2.19556,0,3.01286,1.33536
0.146,0.0294207,0.00164693,3.05556,0,1.91115,0.561085
0.0435556,0.0212079,0.000934195,2.74444,0,2.08853,0.50282
0.181111,0.0424904,0.00310251,6.42444,0,2.84164,2.0951
0.00355556,0.0210677,0.000789426,2.38667,0,2.22108,0.947471
0.100444,0.0482449,0.00352815,4.04667,0,2.27921,0.102971
0.103333,0.019242,0.000816415,2.35333,0,2.32814,0.165186
0.139333,0.0264064,0.00133303,3.15111,0,2.19857,0.127615
0.0511111,0.0160593,0.000570878,2.35111,0,1.93881,0.304141
0.00688889,0.0123857,0.000287776,2.72444,0,2.19295,0.7168
0.171778,0.0378662,0.00253465,3.33111,0,2.47946,1.22907
0.00177778,0.0354647,0.00241363,2.43778,0,1.87613,0.109946
0.0757778,0.0148835,0.000446781,1.98889,0,1.94017,0.594874
0.05,0.00996198,0.000458742,1.97111,0,1.73116,0.70455
0.185111,0.0392341,0.00212821,2.88444,0,2.3474,0.529677
0.0768889,0.0140958,0.000467231,2.92889,0,2.35376,1.87319
0.112667,0.0188756,0.000545946,3.16444,0,2.28729,0.661547
0.159111,0.0302143,0.00139624,3.23778,0,2.63309,0.153027
0.14,0.0241086,0.000960259,2.63556,0,2.25969,0.602699
0.17,0.0378148,0.00193585,3.25333,0,2.27571,0.736535
0.208,0.0496869,0.00357613,4.2,0,2.45302,0.291198
0.12,0.0211002,0.000812397,4.26,0,2.47165,1.26195
0.0735556,0.0141259,0.000515393,1.94,0,1.92877,0.530036
0.212,0.0560168,0.00500125,3.54667,0,2.75833,0.0862616
0.108889,0.0215101,0.00137541,3.27778,0,2.29319,0.755446
0.0331111,0.0215462,0.000871064,2.48,0,2.38792,0.604163
0.153778,0.0386637,0.00247668,2.92667,0,1.89738,0.709059
0.166222,0.0377037,0.00261266,5.05111,0,2.39233,0.973121
0.109556,0.0285319,0.00180151,3.12,0,2.18527,0.395475
0.0953333,0.0164193,0.000646699,4.08,0,3.38458,2.13463
