avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.394,0.55724,0.355986,11.06,0,0.999308,0.166719
0.568,0.43064,0.288165,5.14,0,1.11511,1.30138
0.744,0.58968,0.390179,8.34,0,0.316122,0.532992
0.772,0.61288,0.415514,10.6,0,0.612566,-0.26575
0.792,0.6736,0.513041,16.8,0,-1.99335,2.78584
0.668,0.47912,0.278383,4.58,0,0.615692,0.931018
0.78,0.6156,0.397282,15.98,0,-3.18954,0.136157
0.868,0.75848,0.589936,27.1,0,-5.40728,2.45021
0.664,0.48944,0.294558,7.06,0,0.223454,0.956974
0.426,0.54044,0.350828,7.5,0,1.43414,0.173533
0.608,0.44328,0.254786,3.86,0,1.18021,1.0443
0.108,0.62808,0.454176,12.74,0,-0.72954,0.720612
0.676,0.49984,0.300846,6.76,0,0.337851,1.16256
0.812,0.6792,0.508596,18.56,0,-2.46404,0.44414
0.8,0.65704,0.462881,21.28,0,-2.53675,1.17633
0.518,0.42756,0.257239,4.26,0,1.34207,0.523446
0.348,0.55768,0.362383,7.94,0,-0.80143,0.669479
0.632,0.6488,0.492125,15.78,0,-0.734161,2.1046
0.746,0.56724,0.346836,11.5,0,-2.008,2.2834
0.776,0.61616,0.410357,8.64,0,0.613069,-0.127839
0.366,0.47308,0.311271,3.82,0,1.17985,0.655374
0.038,0.43572,0.272411,4.46,0,0.904452,0.784483
0.008,0.45344,0.258579,3.68,0,1.19604,0.463008
0.834,0.7094,0.534646,18.8,0,-0.626408,-0.398748
0.72,0.55184,0.371091,7.38,0,1.47318,1.1097
0.794,0.66228,0.489608,12.7,0,-0.639323,0.906593
0.724,0.53872,0.31533,9.12,0,0.277192,2.24561
0.75,0.58292,0.381973,10.78,0,-1.49917,1.03217
0.774,0.6154,0.413785,11.22,0,-0.31286,0.254045
0.784,0.63928,0.466936,14.94,0,-1.08078,2.39478
0.782,0.62412,0.415364,11.64,0,-1.50103,1.55511
0.862,0.75476,0.598327,21.76,0,-2.84084,-0.534354
0.826,0.69444,0.512795,15.84,0,-2.19258,0.590532
0.812,0.67064,0.479142,18.12,0,-0.0976882,-0.502616
0.75,0.60092,0.41322,9.32,0,1.33411,-0.707873
0.616,0.50752,0.327169,5.76,0,1.67773,0.802167
0.762,0.59884,0.396333,9.6,0,0.227887,1.7665
0.662,0.49108,0.325909,5.36,0,0.835989,1.33408
0.858,0.75564,0.617286,22.32,0,-3.90904,0.453742
0.036,0.49784,0.303746,5.3,0,1.14917,0.772459
0.698,0.5162,0.31224,9.06,0,1.67736,-0.0830901
0.832,0.70584,0.53177,19.5,0,-2.77354,0.7041
0.728,0.58568,0.413916,10.64,0,-0.126599,2.23991
0.75,0.57716,0.365152,10.76,0,-0.0487864,-0.244995
0.076,0.4608,0.280136,4.96,0,1.32957,0.354527
0.392,0.67488,0.522821,16.38,0,-2.16558,4.27631
0.76,0.59632,0.394527,9.82,0,0.145008,1.7379
0.736,0.5748,0.385775,8.7,0,-0.308974,1.0061
0.842,0.71604,0.532595,22.66,0,-5.16011,1.67536
0.654,0.53132,0.398793,7.12,0,0.770687,1.1958
0.708,0.55712,0.388632,6.94,0,0.216425,0.432695
0.098,0.34148,0.216847,2.64,0,1.49075,0.450191
0.642,0.461,0.254104,5,0,1.00637,0.323208
0.724,0.5908,0.419116,10,0,-0.780704,1.48022
0.84,0.71392,0.532904,18.9,0,-2.21103,0.596172
0.706,0.53532,0.336396,5.92,0,0.933808,0.877411
0.69,0.4954,0.279,7.56,0,0.404392,0.920992
0.82,0.6888,0.513361,16.12,0,-2.93588,2.88147
0.03,0.62484,0.446555,12.92,0,0.00484622,-0.475718
0.79,0.65412,0.483158,14.76,0,-2.24873,3.86804
0.864,0.768,0.631474,29.48,0,-5.43702,0.893868
0.796,0.65592,0.482855,11.8,0,-0.754337,2.64765
0.728,0.53784,0.307517,7.74,0,0.0160971,0.937466
0.678,0.55028,0.406999,8.4,0,1.13853,0.916092
0.65,0.49196,0.332971,5.64,0,0.80338,1.50615
0.288,0.48176,0.307062,6.06,0,1.18033,0.913
0.652,0.524,0.359418,6.32,0,0.835476,1.24885
0.052,0.42408,0.255778,3.46,0,1.53956,0.384539
0.764,0.60816,0.41451,9.8,0,0.17008,1.77508
0.77,0.60636,0.390219,11.14,0,0.392742,0.254274
0.79,0.63964,0.440402,13.18,0,-1.98505,2.11762
0.842,0.71492,0.524698,20.14,0,-4.46881,1.64168
0.14,0.49152,0.28864,4.66,0,0.802606,0.71296
0.802,0.6518,0.446172,13.26,0,-0.180694,0.815552
0.664,0.55664,0.377325,9.34,0,0.71814,3.2017
0.21,0.61748,0.410246,12.78,0,-0.675598,1.50893
0.826,0.70684,0.545935,21.56,0,-1.00065,-1.13735
0.748,0.59112,0.40328,8.26,0,0.102875,0.645897
0.492,0.304,0.13216,3.02,0,1.14242,0.741925
0.762,0.59948,0.39774,10.42,0,0.398552,0.666285
0.816,0.68208,0.501372,14.92,0,-0.138847,-0.746436
0.496,0.34384,0.215786,2.92,0,1.22014,0.477673
0.8,0.6468,0.435199,15.22,0,-0.570585,-0.670198
0.3,0.35344,0.232343,3.24,0,1.47556,0.63185
0.742,0.58452,0.40129,10.1,0,-0.935196,1.70219
0.66,0.49168,0.312297,5.9,0,1.12278,1.56958
0.732,0.56624,0.37925,7.9,0,0.409856,0.28952
0.722,0.57372,0.406343,10.38,0,0.643095,1.13094
0.694,0.53004,0.350874,6.34,0,0.414705,0.0945446
0.024,0.60176,0.431546,9.18,0,-0.0972037,1.61055
0.868,0.762,0.603987,25.14,0,-4.16822,1.49659
0.592,0.49896,0.357236,8.32,0,0.646967,0.816579
0.68,0.5524,0.372681,6.28,0,1.13421,1.20648
0.76,0.58528,0.358718,8.96,0,-0.895392,0.609235
0.328,0.51312,0.396183,6.16,0,0.867519,1.07371
0.716,0.55344,0.363369,7.46,0,1.61449,0.0782836
0.084,0.50264,0.331694,6.08,0,0.769957,0.838835
0.684,0.48736,0.271401,5.74,0,1.68159,0.106398
0.638,0.58572,0.394919,8.24,0,0.175437,0.128933
0.61,0.65804,0.479549,14.78,0,-1.67174,0.777632
