avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00666667,0.00979358,0.000203818,1.25333,0,1.19923,0.181833
0.0108889,0.00342173,3.06223e-05,1.09111,0,1.23271,0.202975
0.0255556,0.0150296,0.000394563,1.39333,0,1.19895,0.0806029
0.034,0.00855654,0.000214097,1.24222,0,1.35131,0.16307
0.0191111,0.00891062,0.000137304,1.34889,0,1.3035,-0.027143
0.0448889,0.00780543,0.000107222,1.36444,0,1.36826,0.168668
0.000666667,0.00954025,0.0002159,1.20889,0,1.36666,0.0152569
0.0486667,0.0097842,0.000232431,1.49333,0,1.23737,0.12751
0.00111111,0.00484,5.22128e-05,1.24667,0,1.23003,-0.00505144
0.00222222,0.00260148,1.74182e-05,1.13333,0,1.26907,0.170095
0.0193333,0.0117664,0.000454124,1.36,0,1.3781,0.0435565
0.0237778,0.00636889,0.00014486,1.36222,0,1.39736,0.0735634
0.0108889,0.00444494,6.81851e-05,1.26444,0,1.12685,0.0590411
0.0284444,0.0194785,0.000867875,1.5,0,1.14286,0.113395
0.0548889,0.00599951,6.51049e-05,1.2,0,1.17052,0.0340855
0.0353333,0.00708593,8.73275e-05,1.15556,0,1.17741,0.0693879
0.0973333,0.0185205,0.00105577,1.46,0,1.2885,0.12997
0.006,0.00370025,2.15123e-05,1.25556,0,1.2314,0.121517
0.0584444,0.0181388,0.000764467,1.39778,0,1.27318,-0.0146956
0.0353333,0.00906222,0.000183331,1.14889,0,1.4035,0.1137
0.0117778,0.00566667,5.37196e-05,1.19556,0,1.28524,0.0975407
0.0226667,0.00752988,0.000131623,1.3,0,1.26299,0.0470502
0.0406667,0.0159442,0.000424695,1.33111,0,1.30097,0.0593301
0.0304444,0.0202662,0.00065752,1.62889,0,1.26666,0.024458
0.0113333,0.00633926,7.06229e-05,1.25333,0,1.24638,0.0520913
0.0184444,0.0155254,0.000334824,1.36444,0,1.33804,0.00255186
0.0295556,0.0106879,0.0002423,1.45556,0,1.39935,0.223746
0.00622222,0.00453926,5.53656e-05,1.20667,0,1.28046,0.142685
0.0348889,0.00554815,4.17347e-05,1.21556,0,1.24408,0.0315624
0.0348889,0.0212617,0.000926436,1.52,0,1.23553,0.163361
0.0775556,0.0176696,0.000878808,1.46444,0,1.39637,-0.00531453
0.02,0.00997037,0.000359608,1.38444,0,1.31916,0.0324688
0.00222222,0.0121669,0.00027893,1.27778,0,1.24928,-0.0218928
0.0382222,0.00686815,0.00014289,1.11111,0,1.36706,0.0839804
0.0288889,0.0101689,0.000311977,1.20444,0,1.23528,0.260193
0.0442222,0.0118444,0.000257573,1.26,0,1.21771,0.010794
0.0373333,0.010561,0.000264242,1.39778,0,1.17832,0.0405783
0.05,0.00885383,0.000195655,1.18444,0,1.32728,0.0970542
0.000888889,0.00746568,0.000129298,1.28,0,1.21549,0.0786955
0.0942222,0.0132158,0.000394319,1.25111,0,1.30587,0.154439
0.044,0.0158123,0.000705051,1.47556,0,1.14027,0.0332326
0.0515556,0.0155753,0.000452478,1.39111,0,1.23056,0.01451
0.0666667,0.013599,0.000307052,1.31111,0,1.33066,0.0781357
0.0102222,0.00686025,8.15354e-05,1.15111,0,1.26325,0.144466
0.0153333,0.00836198,0.000129188,1.30444,0,1.27919,-0.045114
0.0275556,0.00583012,6.44169e-05,1.12667,0,1.26803,0.0404957
0.0137778,0.00659556,8.08158e-05,1.20444,0,1.42429,0.110498
0.00155556,0.0117279,0.000382588,1.34667,0,1.32575,-0.00587961
0.0771111,0.0113891,0.000322251,1.42889,0,1.23022,0.029789
0.0335556,0.00864247,0.000158253,1.23333,0,1.30874,0.113374
0.0115556,0.0141896,0.000597777,1.40667,0,1.20335,0.163385
0.0393333,0.0142504,0.000581417,1.49556,0,1.29781,0.134846
0.0353333,0.0193121,0.000607107,1.5,0,1.29948,0.175777
0.0142222,0.00394765,3.42919e-05,1.32889,0,1.1575,0.0543922
0.0204444,0.00346272,4.24675e-05,1.19556,0,1.31365,0.0955004
0.0104444,0.00370222,2.78851e-05,1.14667,0,1.39948,0.0695537
0.0177778,0.0069916,0.000106306,1.17556,0,1.28591,0.0185922
0.00733333,0.00642222,0.000146237,1.30444,0,1.18529,-0.0224764
0.0575556,0.00618716,6.17472e-05,1.18,0,1.2882,0.0574523
0.0577778,0.0105551,0.00026366,1.45556,0,1.21829,-0.0485734
0.0444444,0.00784099,0.000166543,1.19556,0,1.15765,0.157546
0.00244444,0.00809531,0.000204409,1.29333,0,1.28616,0.116656
0.0333333,0.00494123,5.75117e-05,1.26222,0,1.40335,0.0635474
0.000444444,0.00498765,5.60211e-05,1.35556,0,1.26931,0.0898276
0.0508889,0.00848444,0.00018419,1.30889,0,1.11096,0.174259
0.0173333,0.00925136,0.000203255,1.27333,0,1.14776,0.0858119
0.0895556,0.0119244,0.000346818,1.35333,0,1.19908,0.191845
0.036,0.00624,6.19419e-05,1.30222,0,1.24778,0.275717
0.0113333,0.0101062,0.000182367,1.32,0,1.33648,0.153299
0.0357778,0.00816543,0.000137569,1.37556,0,1.20743,0.149829
0.0386667,0.0157393,0.000387636,1.37111,0,1.27316,0.103934
0.0575556,0.019162,0.000775838,1.61778,0,1.09258,-0.0213329
0.0166667,0.0162079,0.000548131,1.32222,0,1.17365,0.132527
0.00377778,0.0106514,0.000307998,1.40667,0,1.13841,0.10038
0.000444444,0.00829926,0.000110613,1.19556,0,1.15286,0.0806246
0.0324444,0.00973136,0.000218151,1.25111,0,1.29619,0.131139
0.0162222,0.0310563,0.00156395,1.70444,0,1.29224,0.152989
0.0208889,0.00959605,0.000168887,1.41111,0,1.20714,0.0862349
0.0297778,0.00280395,2.42472e-05,1.06889,0,1.43141,0.0306224
0.0204444,0.0145699,0.00045649,1.30222,0,1.2221,0.0120188
0.0368889,0.00601086,0.000211686,1.20222,0,1.21452,0.113195
0.0102222,0.00454519,3.3287e-05,1.21778,0,1.25368,0.195127
0.00777778,0.0123946,0.00029123,1.38,0,1.17635,0.0529782
0.0237778,0.0109951,0.000221547,1.21333,0,1.25635,0.0554954
0.0208889,0.00743407,0.000105613,1.26667,0,1.35649,0.114604
0.0611111,0.0146435,0.000589829,1.34444,0,1.17814,0.037524
