avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.558875,0.312442,0.0977453,462.509,0,13.0787,51.5497
0.82475,0.681891,0.469556,1021.83,0,-161.749,-22.1456
0.512375,0.262859,0.0694525,400.404,0,-131.184,197.43
0.98025,0.960909,0.923417,1434.84,0,-333.916,19.9281
0.608125,0.370488,0.138258,564.479,0,-133.103,106.16
0.97975,0.959923,0.921501,1446.11,0,-340.553,26.3584
0.456625,0.209394,0.0445831,301.767,0,3.46811,153.279
0.77875,0.60809,0.373926,948.237,0,-150.81,23.7873
0.395375,0.159239,0.0269771,208.2,0,85.6835,171.314
0.162,0.0265794,0.00074055,38.5063,0,96.707,188.715
0.4295,0.184595,0.034167,273.266,0,24.0854,131.037
0.979375,0.959192,0.920111,1446.12,0,-336.652,20.325
0.583,0.347078,0.129469,444.369,0,143.86,-81.4854
0.98175,0.963844,0.929038,1474.68,0,-342.316,20.0586
0.869375,0.755985,0.572036,1152.93,0,-203.723,-24.1963
0.128125,0.0169858,0.000328032,23.9063,0,128.752,118.913
0.250375,0.0631673,0.00409616,95.1238,0,-5.18365,256.244
0.4025,0.162261,0.0264862,219.84,0,142.096,81.4991
0.82025,0.673797,0.456622,984.999,0,-102.889,-76.357
0.501,0.251148,0.0632255,371.719,0,90.0247,55.2313
0.334125,0.113288,0.0135887,154.363,0,42.6053,158.766
0.00175,0.000154687,6.06343e-08,0.705,0,119.311,-23.9897
0.464625,0.216111,0.046901,319.728,0,75.3861,23.1649
0.983625,0.967539,0.93621,1470.88,0,-347.024,26.5187
0.4895,0.240713,0.0589255,345.092,0,-20.0995,62.7925
0.210375,0.0492933,0.00340033,66.6188,0,64.951,171.165
0.945,0.893926,0.802325,1318.49,0,-273.589,-17.9234
0.750625,0.564709,0.321754,830.235,0,-194.099,103.193
0.2725,0.0750428,0.00585965,113.823,0,53.2822,190.525
0.70225,0.494702,0.24772,724.354,0,-240.073,127.822
0.980875,0.962145,0.925837,1442.39,0,-334.741,19.4029
0.212125,0.0479605,0.00277842,57.8725,0,119.548,203.569
0.457375,0.209353,0.0439646,333.228,0,52.3091,144.238
0.56725,0.322293,0.104582,489.939,0,43.4917,-57.7291
0.982,0.964342,0.930022,1431.05,0,-335.719,24.0364
0.984375,0.96901,0.939043,1453.73,0,-339.04,21.2656
0.54475,0.296994,0.0884819,446.561,0,-19.4277,99.4482
0.063875,0.00425953,2.13392e-05,5.17375,0,226.128,50.9746
0.9755,0.951767,0.906472,1392.3,0,-316.071,16.6798
0.192625,0.0377964,0.00152839,51.7413,0,245.97,55.0298
0.523125,0.275387,0.0776858,380.929,0,-133.234,181.628
0.41175,0.169713,0.0289194,243.012,0,33.5879,130.737
0.095,0.00978781,0.00012048,10.2438,0,211.188,140.019
0.889125,0.790684,0.625622,1171.68,0,-201.905,-54.5714
0.744125,0.555934,0.313714,772.771,0,-250.837,133.372
0.7325,0.537084,0.289582,828.523,0,-93.3273,5.05193
0.431,0.186313,0.0351356,285.298,0,77.5822,37.5377
0.982,0.964334,0.929979,1465.13,0,-337.66,18.5319
0.98,0.960428,0.922532,1448.06,0,-333.838,16.9145
0.05025,0.00344969,2.22964e-05,2.59625,0,191.828,111.345
0.981,0.962379,0.926243,1465.15,0,-343.581,23.6785
0.488375,0.239532,0.0583733,362.39,0,-122.872,183.78
0.258875,0.0681264,0.00494919,101.014,0,20.4443,198.277
0.0595,0.00369219,1.5781e-05,8.205,0,152.031,174.716
0.73775,0.545352,0.299858,853.528,0,-42.9311,-51.6561
0.1455,0.02141,0.000479653,33.1737,0,255.014,69.8967
0.733875,0.539005,0.291468,797.125,0,0.32044,-93.8014
0.73575,0.541538,0.293719,816.813,0,-138.265,39.6302
0.387125,0.151533,0.0241039,246.637,0,38.1515,104.345
0.352,0.124344,0.015682,197.71,0,79.8208,141.227
0.191625,0.0375123,0.00153035,52.2475,0,138.844,185.51
0.64275,0.413389,0.171327,616.597,0,-29.9324,3.87689
0.0275,0.00120125,3.27693e-06,2.255,0,189.135,192.329
0.98075,0.961891,0.925312,1444.24,0,-334.981,19.4397
0.6485,0.420929,0.177809,624.205,0,-83.6824,92.4537
0.981375,0.963114,0.927652,1442.35,0,-333.852,19.0437
