avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.089,0.02628,0.00161881,1.73,0,1.37082,0.29802
0.093,0.018785,0.000724403,1.66,0,1.5831,0.419591
0.014,0.04361,0.00434438,2.215,0,1.4887,0.486022
0.0715,0.0278975,0.00142279,1.645,0,1.43333,0.0964987
0.058,0.02796,0.00184189,1.495,0,1.32856,0.183499
0.042,0.038095,0.00259825,1.81,0,1.37999,0.295152
0.003,0.01636,0.000527445,1.355,0,1.46673,0.127172
0.0585,0.0301825,0.00257822,1.81,0,1.64574,0.255354
0.0215,0.0147825,0.000833974,1.505,0,1.62295,0.162135
0.043,0.033165,0.00210591,1.705,0,1.33606,0.114253
0.065,0.018385,0.00115502,1.695,0,1.54495,0.361968
0.1825,0.0561875,0.00867661,2.19,0,1.61413,0.27006
0.0535,0.0097375,0.000377427,1.32,0,1.344,0.177807
6.245e-18,0.01183,0.000269745,1.13,0,1.3006,0.310027
0.1195,0.0304925,0.00168287,1.605,0,1.35323,0.219939
0.117,0.028395,0.00254794,1.58,0,1.53752,0.191474
0.057,0.02351,0.000720909,1.585,0,1.34512,0.2911
0.032,0.02616,0.00166414,1.605,0,1.42979,0.235038
0.0335,0.0203925,0.000727288,1.345,0,1.31094,0.278671
0.124,0.03429,0.00295364,1.62,0,1.55757,0.537448
0.0615,0.0304575,0.00303751,1.7,0,1.29074,0.208993
0.0995,0.0181075,0.000749593,1.635,0,1.59899,0.480079
0.0695,0.0131625,0.00036224,1.445,0,1.32728,0.324531
0.1045,0.0201225,0.000873979,1.78,0,1.59101,0.224789
0.092,0.022735,0.00160316,1.39,0,1.32314,0.151621
0.055,0.01901,0.000610045,1.47,0,1.4328,0.213048
0.1165,0.0541325,0.00648246,1.875,0,1.45857,0.401751
0.1055,0.0436725,0.00495474,1.59,0,1.51262,0.458016
0.0835,0.0479525,0.00485314,1.91,0,1.50307,0.418452
0.0335,0.0152725,0.000624539,1.635,0,1.42837,0.24709
0.2065,0.0487575,0.0031486,1.645,0,1.50656,0.305922
0.154,0.043595,0.00517521,1.955,0,1.02965,0.293284
