avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0835,0.0102975,0.000236039,5.13,0,6.04279,3.44618
0.189,0.06722,0.0120952,10.49,0,2.63441,1.87234
0.3515,0.140618,0.0303075,8.84,0,1.0125,1.96216
0.355,0.13621,0.0238242,12.945,0,0.562503,2.04465
0.4075,0.189278,0.0484549,12.92,0,2.89697,0.7827
0.4805,0.256818,0.0881659,16.2,0,-1.36554,3.15295
0.44,0.19917,0.0442516,32.725,0,-2.90584,3.80413
0.343,0.142835,0.0320335,9.985,0,0.914264,3.50804
0.45,0.20778,0.0478921,12.25,0,2.94942,0.230992
0.157,0.09731,0.0209386,5.205,0,2.88386,0.977102
0.552,0.321165,0.123254,23.055,0,-2.9969,1.68726
0.014,0.0031,1.38543e-05,2.27,0,5.853,6.59811
0.108,0.04112,0.00481344,2.35,0,1.96937,1.17044
0.2525,0.0713375,0.00686165,6.045,0,1.92314,1.42212
0.26,0.083885,0.0136164,7.205,0,2.03654,2.39956
0.252,0.10634,0.0212058,11.755,0,3.14731,2.55971
0.1,0.022955,0.00127421,2.82,0,4.28019,2.54206
0.5595,0.317497,0.106245,38.965,0,-9.36648,3.92164
0.513,0.2689,0.0780983,36.435,0,-3.86352,1.85281
0.022,0.02922,0.00208937,3.175,0,2.77876,1.9727
0.2785,0.0882775,0.0124449,11.495,0,1.63327,4.38174
0.601,0.3639,0.136215,43.21,0,-6.64386,1.02915
0.4065,0.172253,0.0333998,14.09,0,1.8051,2.64977
0.547,0.31064,0.110688,32.32,0,-2.57467,1.91699
0.3445,0.124143,0.0182634,10.32,0,0.349668,1.82911
0.458,0.22382,0.0630362,13.465,0,2.16314,3.99815
0.4595,0.221623,0.0559814,27.045,0,-3.19944,2.50436
0.2025,0.104452,0.0293429,6.185,0,2.17748,2.1961
0.4385,0.214803,0.0592418,15.875,0,-1.74166,2.76838
0.5815,0.342382,0.123376,38.14,0,-9.40316,4.20175
0.1955,0.0525775,0.00586526,8.64,0,1.16731,3.58271
0.315,0.12281,0.0228063,10.025,0,2.10984,3.19923
0.467,0.241675,0.07461,17.965,0,-2.47507,1.9203
