avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.012,0.00238222,8.64626e-06,0.775556,0,62.3371,66.628
0.326444,0.106825,0.0115222,92.68,0,21.7462,83.1411
0.0264444,0.00198173,8.16474e-06,1.13778,0,59.8008,59.1535
0.408667,0.167989,0.028877,129.26,0,62.2239,37.7889
0.180889,0.0329264,0.00111331,28.5022,0,55.0751,38.8015
0.430889,0.186267,0.0351473,136.74,0,-4.04013,84.3728
0.304,0.0933936,0.00911324,74.6844,0,68.4871,45.7397
0.194889,0.0384123,0.00154416,34.1778,0,13.7339,82.8283
0.501333,0.260755,0.0779669,190.573,0,-35.4139,38.0597
0.472667,0.224129,0.0508789,173.016,0,-20.5519,75.9988
0.194222,0.0390123,0.00174213,33.7089,0,38.3556,67.7641
0.0195556,0.00112296,2.87009e-06,1.74667,0,95.6866,77.8717
0.392,0.154529,0.0244413,146,0,-13.0691,60.5162
0.270889,0.0741081,0.00569714,60.3089,0,58.7291,59.9865
0.133556,0.0182711,0.00037061,8.54444,0,67.9348,44.6383
0.0568889,0.00402568,2.52324e-05,7.1,0,52.4525,55.3316
0.535556,0.286942,0.082476,232.431,0,-3.05611,39.3892
0.358889,0.129394,0.0170379,97.2067,0,37.9323,52.3907
0.651556,0.425226,0.182016,369.024,0,-34.5448,13.9788
0.420667,0.178208,0.0326844,169.169,0,-35.8128,83.0429
0.175778,0.0321704,0.00120847,30.2444,0,53.4061,-3.14477
0.0146667,0.00096,1.93045e-06,0.911111,0,60.2411,61.5028
0.626667,0.393555,0.156135,299.413,0,-71.8977,44.6631
0.271556,0.0761175,0.00655636,58.3956,0,26.7206,54.2504
0.0635556,0.0053758,5.34153e-05,4.87111,0,52.2777,36.8938
0.753778,0.569337,0.326648,440.318,0,-107.238,40.965
0.883111,0.781808,0.617094,593.222,0,-148.151,29.1615
0.580667,0.337663,0.114664,231.902,0,-47.7805,53.0475
0.0851111,0.00796988,8.1557e-05,6.24667,0,75.2501,53.8036
0.579333,0.336145,0.113692,267.167,0,-44.439,54.7689
0.193111,0.0378681,0.00151394,29.5511,0,56.2868,25.8024
0.443556,0.19918,0.0416893,139.287,0,17.1755,61.8349
0.349556,0.123087,0.015569,88.7956,0,4.58934,74.9182
0.773333,0.599626,0.363451,509.762,0,-136.926,49.7922
0.704889,0.497127,0.247654,394,0,-69.2671,52.5786
0.621333,0.386486,0.150039,326.891,0,-83.2683,50.114
0.00177778,0.0013116,7.49178e-06,1.34444,0,78.6643,29.5935
0.14,0.0203723,0.000478497,10.7733,0,64.8839,77.0902
0.741111,0.55232,0.3118,421.316,0,-106.039,37.4899
0.696222,0.487351,0.24253,347.484,0,-68.6754,49.7274
0.242667,0.0593462,0.00363617,63.2867,0,27.7624,106.106
0.892889,0.798915,0.643224,604.816,0,-154.457,32.5969
0.517778,0.26928,0.0738112,221.664,0,-41.7107,54.6834
0.319556,0.10276,0.0108336,80.3,0,40.5452,18.1276
