avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984,0.96848,0.938817,84.76,0,-18.6673,-0.214136
0.984,0.9688,0.940623,86.64,0,-21.0766,1.38908
0.974,0.94948,0.904427,84.78,0,-21.0685,2.17499
0.958,0.919,0.849015,63.16,0,-13.79,0.280044
0.956,0.91592,0.845657,69.42,0,-15.1253,0.402274
0.976,0.95288,0.909147,82.9,0,-20.3397,1.39392
0.944,0.89688,0.822427,63.38,0,-16.5686,2.74132
0.972,0.94536,0.895833,74.3,0,-17.9923,2.42482
0.96,0.92264,0.854936,67.74,0,-16.4334,3.08232
0.964,0.93152,0.875308,71.16,0,-16.7347,1.7037
0.966,0.9342,0.8766,76,0,-19.471,2.979
0.982,0.96492,0.933284,83.04,0,-20.5608,2.05442
0.954,0.91132,0.834726,67.76,0,-15.9086,1.76165
0.984,0.96848,0.938817,88.44,0,-21.0261,1.10172
0.956,0.91456,0.838706,69.18,0,-18.6898,3.7421
0.976,0.95328,0.911359,79.46,0,-18.6592,1.07546
0.978,0.95668,0.915988,82.94,0,-20.8958,2.65201
0.974,0.949,0.901826,79.36,0,-19.959,2.17239
0.968,0.93808,0.883902,71.08,0,-15.7873,-1.169
0.964,0.9328,0.881583,69.9,0,-18.0038,3.78178
0.98,0.9608,0.924655,82.98,0,-20.4561,1.95805
0.956,0.91712,0.851416,66.54,0,-16.3734,3.40955
0.968,0.93736,0.879901,72.52,0,-17.5612,2.20412
0.978,0.95692,0.917352,82.92,0,-21.2389,2.65818
0.97,0.94164,0.889434,77.64,0,-17.4686,0.211282
0.982,0.96452,0.931053,82.94,0,-20.3478,1.5219
0.968,0.93752,0.880823,75.92,0,-18.6967,1.63133
0.954,0.9114,0.835277,66.06,0,-15.3698,1.50927
0.962,0.92636,0.861443,72.52,0,-17.095,0.439843
0.976,0.95312,0.910493,79.42,0,-18.4683,1.19267
0.976,0.95384,0.914312,77.9,0,-17.4938,1.03066
0.978,0.95708,0.918219,84.74,0,-20.3911,1.30715
0.98,0.96112,0.926425,83.02,0,-19.1351,0.132313
0.97,0.94172,0.889895,74.32,0,-17.7455,1.20817
0.968,0.93848,0.885952,71.18,0,-15.6966,1.05395
0.964,0.93064,0.870886,72.68,0,-17.9845,2.29923
0.968,0.93744,0.880362,72.6,0,-18.2399,2.88873
