avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976889,0.954387,0.911141,714.013,0,-165.643,11.329
0.970667,0.942294,0.888296,677.511,0,-154.375,6.74995
0.973778,0.948296,0.899468,696.387,0,-166.453,13.6808
0.974444,0.949615,0.902049,694.822,0,-162.945,11.3853
0.970667,0.942303,0.888347,665.813,0,-152.128,7.50325
0.967778,0.936647,0.877508,660.396,0,-149.327,3.31578
0.964444,0.93035,0.866276,625.953,0,-142.985,4.98231
0.372444,0.156024,0.0315522,77.5222,0,9.71487,45.6301
0.966222,0.933761,0.872559,655.456,0,-157.908,15.6077
0.970667,0.942267,0.888141,670.784,0,-154.477,8.45888
0.974444,0.949622,0.902085,693.107,0,-159.708,6.72671
0.969111,0.939256,0.882499,662.222,0,-153.099,9.97539
0.97,0.941111,0.886483,664.24,0,-153.777,7.92515
0.977778,0.956136,0.914528,717.638,0,-169.538,10.7664
0.966,0.93334,0.871812,648.78,0,-141.838,0.120427
0.971778,0.944422,0.892196,680.896,0,-159.63,10.0975
0.972,0.944838,0.892919,679.298,0,-152.272,2.28535
0.968667,0.938459,0.881239,660.658,0,-153.755,9.90286
0.964667,0.930673,0.866491,632.22,0,-148.633,9.33956
0.968444,0.937921,0.879832,657.078,0,-152.246,7.12032
0.970222,0.941433,0.886678,667.409,0,-158.587,14.713
0.971111,0.943193,0.890125,675.9,0,-160.257,11.4783
0.974889,0.950522,0.903923,708.684,0,-167.149,14.7627
0.0397778,0.0154217,0.000639604,5.47333,0,36.7578,80.7869
0.974667,0.95004,0.902824,698.204,0,-164.124,14.8336
0.968667,0.938382,0.88081,667.191,0,-151.554,5.66737
0.972444,0.945755,0.894858,689.531,0,-161.894,10.55
0.966444,0.93417,0.873255,647.269,0,-148.557,7.71335
0.970222,0.94143,0.886662,669.144,0,-154.508,8.31762
0.974889,0.95048,0.903686,700.024,0,-166.011,13.1413
0.964444,0.930229,0.865609,622.567,0,-145.882,11.4257
0.968889,0.938861,0.881893,663.896,0,-158.487,14.4011
0.971778,0.944447,0.89234,670.922,0,-149.853,3.41514
0.977556,0.955645,0.913372,722.738,0,-167.171,6.68603
0.97,0.940961,0.885639,662.289,0,-152.141,7.03163
0.971556,0.944129,0.892157,674.353,0,-151.854,5.98529
0.970222,0.941497,0.887031,664.24,0,-161.633,14.1515
0.966889,0.934913,0.874208,652.016,0,-152.403,11.3751
0.969333,0.939701,0.88339,658.971,0,-148.952,5.77859
0.972222,0.945301,0.893916,682.7,0,-165.523,17.2205
0.973556,0.947973,0.89927,688.089,0,-160.603,10.0494
0.966889,0.935017,0.874792,645.531,0,-150.981,11.6675
0.972889,0.946589,0.896316,684.516,0,-157.443,8.39811
0.964,0.929414,0.864255,622.529,0,-137.616,2.34109
0.967778,0.936754,0.878109,649.002,0,-148.974,8.07025
0.222222,0.0577857,0.00535431,37.9089,0,25.6174,70.3202
0.969556,0.940175,0.884445,665.644,0,-155.567,8.73524
0.966,0.933275,0.871443,645.389,0,-148.081,5.34681
0.968667,0.938394,0.880877,652.298,0,-150.318,7.1394
0.964,0.929467,0.864539,630.771,0,-150.591,14.5517
0.974667,0.950061,0.902944,694.864,0,-160.567,8.27396
0.973111,0.947039,0.897231,686.242,0,-154.965,5.88078
0.973111,0.946997,0.896999,686.164,0,-164.963,13.4269
0.137556,0.0231225,0.000937125,9.27556,0,44.595,55.1612
0.971556,0.944037,0.891642,676.031,0,-163.767,17.2549
0.964667,0.930781,0.867075,635.724,0,-139.341,0.424928
0.935556,0.880791,0.7927,531.004,0,-71.5643,-33.7511
0.967556,0.936229,0.876771,648.809,0,-144.331,2.32946
0.961556,0.925011,0.857163,630.424,0,-132.636,-0.448109
0.971333,0.943582,0.890697,677.556,0,-157.445,11.1769
0.971778,0.944431,0.892249,680.98,0,-164.108,16.2923
0.969333,0.939815,0.884023,667.429,0,-147.901,2.51415
0.971111,0.943128,0.889757,675.78,0,-158.496,10.953
0.521111,0.3842,0.273777,142.678,0,-14.4816,26.0078
0.977556,0.955696,0.913664,719.358,0,-165.895,9.40923
0.971778,0.944435,0.892271,672.591,0,-161.103,11.9559
0.967556,0.936262,0.876953,645.624,0,-157.372,17.9728
0.062,0.0217328,0.000642177,7.76889,0,33.2106,67.6871
0.810222,0.697889,0.576476,274.973,0,-58.0293,41.7433
0.407333,0.177334,0.0374462,95.5511,0,23.9998,23.0784
0.0617778,0.0164474,0.000567428,4.01333,0,66.1007,32.1204
0.335556,0.140738,0.0337666,66.3978,0,6.3142,50.6796
0.973111,0.947023,0.897146,687.88,0,-156.944,6.95273
0.972444,0.945859,0.895437,694.822,0,-162.557,12.7062
0.973111,0.946979,0.896899,684.378,0,-162.524,13.6371
0.972,0.944924,0.893418,677.7,0,-156.304,7.86909
0.970444,0.941858,0.887457,674.127,0,-163.94,16.096
0.138889,0.0291472,0.00135591,24.5356,0,11.4978,73.0371
0.28,0.0851496,0.00914247,42.9511,0,38.8568,50.7376
0.976889,0.954334,0.910837,715.651,0,-166.094,8.40591
0.966889,0.935062,0.875029,645.627,0,-143.612,1.60359
0.97,0.940952,0.885582,669.002,0,-155.063,10.893
0.976,0.952637,0.907747,710.469,0,-165.319,10.4228
0.0804444,0.02248,0.00141811,12.1267,0,58.6005,43.1236
0.969778,0.940547,0.884919,667.318,0,-154.521,11.0542
0.968222,0.937573,0.87949,650.604,0,-154.73,12.2837
0.968,0.937106,0.878477,642.387,0,-150.397,11.2329
0.968444,0.937906,0.879749,660.46,0,-154.782,8.18312
0.974,0.948728,0.900284,693.04,0,-164.32,13.2088
0.967778,0.936786,0.878287,658.98,0,-150.921,6.0486
0.968222,0.937534,0.87927,658.896,0,-152.212,8.06008
0.276889,0.107869,0.0264687,55.7422,0,43.6111,27.0567
0.777333,0.66161,0.549637,277.027,0,-43.2801,25.4853
0.968222,0.937573,0.879489,648.984,0,-147.426,7.44702
0.967778,0.93668,0.877691,653.807,0,-147.355,4.11351
0.971111,0.943168,0.889987,672.562,0,-156.651,8.97024
0.965333,0.931943,0.868794,635.518,0,-146.556,7.58186
0.970667,0.942283,0.888234,674.147,0,-159.679,12.8525
0.971556,0.944001,0.89144,674.171,0,-150.943,3.08576
0.923333,0.862698,0.77273,492.473,0,-61.5177,-33.1303
