avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999,0.998005,0.99603,396.015,0,-91.9412,4.92165
0.999,0.998005,0.99603,396.015,0,-91.9815,5.00618
0.4825,0.240718,0.0655217,83.72,0,38.1024,-13.9791
0.999,0.998005,0.99603,396.015,0,-92.6709,5.45552
0.999,0.998005,0.99603,396.015,0,-91.6439,4.39937
0.9995,0.999002,0.998015,398.005,0,-93.4318,5.78986
0.051,0.01007,0.000161157,3.81,0,57.7309,23.5559
0.9985,0.997012,0.994075,394.035,0,-91.5221,5.01634
1,1,1,400,0,-93.3636,5.42516
0.0045,0.0056525,9.78333e-05,3.22,0,34.2854,53.9505
0.574,0.39487,0.266538,132.165,0,-0.726186,2.86666
0.9975,0.995032,0.990193,390.095,0,-91.197,5.79524
0.2415,0.0731425,0.00931486,23.83,0,40.9634,25.0046
0.9995,0.999002,0.998015,398.005,0,-92.8432,5.4419
0.9985,0.997012,0.994075,394.035,0,-93.154,6.05696
0.999,0.99801,0.99606,396.02,0,-91.6327,4.41187
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-91.6488,4.41637
0.1195,0.0315225,0.00324906,5.875,0,57.0777,18.2449
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.381,0.17046,0.0412545,47.915,0,32.5785,17.8815
0.887,0.81921,0.751388,218.195,0,-22.7363,-5.9663
0.999,0.998005,0.99603,396.015,0,-91.8351,4.75971
0.999,0.998005,0.99603,396.015,0,-92.1654,5.18725
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.9502,5.99068
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997008,0.994045,394.03,0,-92.8041,6.20259
0.9995,0.999002,0.998015,398.005,0,-93.0443,5.60734
0.9995,0.999002,0.998015,398.005,0,-92.7427,5.31638
0.9995,0.999002,0.998015,398.005,0,-92.4659,4.84535
0.9995,0.999002,0.998015,398.005,0,-93.4304,5.77767
0.9995,0.999002,0.998015,398.005,0,-92.5399,4.98858
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.025,5.59207
0.9985,0.997008,0.994045,394.03,0,-91.4981,4.62737
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997012,0.994075,394.035,0,-91.8462,5.37902
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.3465,4.58999
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.1078,5.67885
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.688,5.23593
0.896,0.839715,0.788901,222.1,0,-24.9273,-2.76008
0.999,0.998005,0.99603,396.015,0,-93.1975,6.02752
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.841,5.44322
0.9995,0.999002,0.998015,398.005,0,-92.4867,4.88583
0.091,0.0162,0.000578315,3.045,0,22.7346,48.4025
0.9995,0.999002,0.998015,398.005,0,-93.5661,5.73059
0.998,0.996025,0.992149,392.065,0,-90.3418,4.05896
0.9995,0.999002,0.998015,398.005,0,-93.2004,5.71125
0.9995,0.999002,0.998015,398.005,0,-92.883,5.48716
0.999,0.998005,0.99603,396.015,0,-92.8752,5.63801
0.9995,0.999002,0.998015,398.005,0,-93.179,5.73872
0.999,0.998005,0.99603,396.015,0,-91.7081,4.51852
0.9995,0.999002,0.998015,398.005,0,-92.7831,5.37035
0.9995,0.999002,0.998015,398.005,0,-93.179,5.73872
0.9995,0.999002,0.998015,398.005,0,-93.0816,5.63551
0.9985,0.997007,0.994045,394.03,0,-91.3849,4.7021
0.9995,0.999002,0.998015,398.005,0,-93.0816,5.63551
0.193,0.04188,0.00245598,15.865,0,41.1551,39.1161
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.2746,5.74614
0.9995,0.999002,0.998015,398.005,0,-92.841,5.44322
0.23,0.065235,0.00629363,26.35,0,15.7784,52.0721
0.285,0.094815,0.0140946,37.145,0,3.54881,57.9271
0.9995,0.999002,0.998015,398.005,0,-93.025,5.59207
0.9995,0.999002,0.998015,398.005,0,-92.5608,5.0256
0.999,0.998005,0.99603,396.015,0,-92.2337,5.32722
0.999,0.99801,0.99606,396.02,0,-92.5688,5.6347
0.9995,0.999002,0.998015,398.005,0,-93.0391,5.6256
0.999,0.998005,0.99603,396.015,0,-92.9144,5.92454
0.218,0.058675,0.0054262,16.935,0,54.3888,21.9288
0.9995,0.999002,0.998015,398.005,0,-92.3671,4.63616
1,1,1,400,0,-93.3636,5.42516
0.9985,0.997007,0.994045,394.03,0,-91.749,5.05536
0.9995,0.999002,0.998015,398.005,0,-92.8199,5.41855
0.999,0.998005,0.99603,396.015,0,-92.8541,5.47644
0.999,0.998005,0.99603,396.015,0,-91.8103,4.71601
0.061,0.007685,0.000145973,1.855,0,48.8755,39.1875
0.999,0.998005,0.99603,396.015,0,-92.8298,5.80278
0.9415,0.900427,0.85067,263.82,0,-38.7637,-9.30862
0.9975,0.995012,0.990075,392.05,0,-90.3461,4.0648
0.404,0.17742,0.0389596,71.585,0,36.6315,-7.87038
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.8152,5.91674
0.9995,0.999002,0.998015,398.005,0,-92.3465,4.58999
0.9995,0.999002,0.998015,398.005,0,-92.6264,5.14055
0.999,0.998005,0.99603,396.015,0,-91.9827,4.87064
0.999,0.998005,0.99603,396.015,0,-92.6175,5.72597
0.999,0.99801,0.99606,396.02,0,-93.114,6.03994
