avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.219111,0.0543694,0.00392869,4.39556,0,2.21823,0.361283
0.0406667,0.00997975,0.000185718,2.90667,0,2.85567,1.64721
0.008,0.00345877,2.03114e-05,1.89111,0,2.59237,0.409977
0.0451111,0.0138849,0.000574058,1.78667,0,2.85555,0.63155
0.108889,0.0407615,0.00322088,3.34889,0,2.13365,1.60726
0.00688889,0.0040558,4.52687e-05,1.76667,0,3.07526,1.7259
0.311778,0.104811,0.0147034,6.24,0,0.688479,1.39021
0.152,0.0324622,0.00256567,3.67556,0,2.72266,-0.0792284
0.0386667,0.0206844,0.00132337,2.34667,0,2.24878,0.531528
0.04,0.0169402,0.000747168,3.02889,0,2.17765,1.13831
0.107556,0.0201146,0.000830909,2.40889,0,2.81852,0.637414
0.0135556,0.0130267,0.000289314,2.12667,0,3.74665,1.47861
0.145333,0.0254756,0.00100936,3.54444,0,3.71986,1.89655
0.01,0.0172894,0.000571864,1.94667,0,3.14893,0.953433
0.141778,0.02624,0.00125873,4.22889,0,1.43735,1.09513
0.300222,0.101338,0.0141304,8.77556,0,-0.15809,1.40953
0.241778,0.0712919,0.00791851,4.84,0,1.25203,0.957521
0.294222,0.0909511,0.00940514,10.3644,0,0.840032,1.26071
0.0346667,0.0170736,0.000492947,2.32667,0,1.98753,0.240737
0.125556,0.0489348,0.00542426,2.63333,0,3.89311,1.02885
0.0315556,0.0183062,0.000650563,1.71778,0,3.09828,1.30473
0.0768889,0.0222262,0.000900018,2.51333,0,2.09051,0.72439
0.109333,0.018078,0.000533028,2.36667,0,3.74275,1.46509
0.152,0.0758548,0.00894982,4.14667,0,2.29381,0.626204
0.0215556,0.0325486,0.00188531,3.36667,0,2.73962,1.35196
0.0262222,0.0217175,0.00113017,2.50667,0,2.48789,0.625677
0.0848889,0.0287259,0.00208262,2.63778,0,2.17627,1.23975
0.125333,0.0255338,0.000966691,3.45556,0,3.08942,0.95415
0.159111,0.0465669,0.00677223,2.75778,0,1.83035,-0.0378716
0.0637778,0.0159472,0.000611382,2.49333,0,2.33852,0.445083
0.155778,0.0280499,0.00111104,2.52222,0,2.03832,0.850308
0.0951111,0.0179852,0.000719003,2.59111,0,2.2105,0.807603
0.265556,0.0792677,0.00984738,5.50222,0,1.32242,1.10404
0.00844444,0.0193333,0.000717702,2.44222,0,3.24729,1.04534
0.0664444,0.0403481,0.00292348,3.46444,0,2.35046,0.818218
0.142222,0.0350499,0.00236693,3.86222,0,2.55745,1.93081
0.151778,0.0336756,0.00273211,3.98444,0,1.98625,0.457396
0.218444,0.0571037,0.00494364,4.35556,0,1.23664,0.97996
0.0433333,0.0803393,0.0111616,4.29333,0,1.79625,0.591904
0.306222,0.10438,0.0148357,7.02222,0,0.947848,1.5241
0.298667,0.100222,0.0147695,9.18,0,0.291247,-0.683194
0.0613333,0.0163299,0.000414824,2.38667,0,2.48697,0.721965
0.141111,0.0581664,0.00685639,3.82889,0,2.09105,0.76909
0.0971111,0.054361,0.00504807,3.84889,0,2.18486,0.858286
0.231111,0.0613965,0.00513427,4.68444,0,1.72043,1.96828
0.166222,0.0333116,0.00155066,3.79111,0,2.24928,1.12122
0.0446667,0.0102879,0.000272078,1.57333,0,4.98861,2.25736
