avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.174667,0.0314459,0.00112156,25.5022,0,28.7846,144.808
0.977111,0.954791,0.911795,795.422,0,-183.521,8.6361
0.979333,0.959145,0.920157,802.929,0,-187.633,12.1176
0.612667,0.375682,0.141619,314.649,0,25.8045,-11.1809
0.980444,0.961299,0.9242,801.127,0,-186.992,10.5905
0.979556,0.959551,0.92082,804.869,0,-186.982,10.2109
0.979111,0.958693,0.919226,793.631,0,-182.905,9.86038
0.935778,0.879534,0.78611,655.758,0,-123.899,-12.2123
0.725556,0.535774,0.30647,377.927,0,-38.2033,-7.69991
0.647111,0.419093,0.176206,352.52,0,-132.143,89.4165
0.601333,0.36249,0.132716,305.482,0,57.8913,-13.3449
0.832,0.696645,0.496938,525.984,0,-77.0858,-17.9745
0.0257778,0.00274568,1.67849e-05,1.17556,0,68.3685,105.138
0.184889,0.0389689,0.00199324,17.3444,0,46.7883,110.552
0.601778,0.365138,0.137394,273.233,0,-98.5235,88.8422
0.980889,0.96218,0.925931,804.86,0,-188.52,10.7995
0.744444,0.554849,0.309324,451.509,0,-12.301,-43.4453
0.515111,0.265632,0.0708769,230.353,0,25.6243,51.2377
0.195778,0.0387906,0.00157374,34.84,0,69.2663,93.0809
0.363333,0.132623,0.0179068,105.858,0,-8.56256,95.1622
0.660667,0.436925,0.191695,392.382,0,-147.68,91.5226
0.289556,0.084518,0.00736652,66.5956,0,13.6441,73.8342
0.978667,0.957813,0.917502,802.969,0,-187.425,13.1617
0.613556,0.379169,0.147856,302.009,0,36.2524,-30.5488
0.554222,0.307537,0.0950436,255.184,0,68.5114,12.1829
0.654,0.428242,0.184311,371.624,0,-139.483,88.2966
0.652,0.425312,0.18124,342.651,0,-126.5,85.5712
0.00288889,0.00198074,9.06501e-06,0.948889,0,34.4288,124
0.979333,0.959129,0.920066,797.369,0,-187.812,13.5536
0.670667,0.455444,0.217762,341.613,0,-49.235,57.485
0.646889,0.418677,0.175648,335.218,0,-126.885,85.0844
0.141556,0.0209842,0.000533462,15.4,0,36.7894,128.843
0.732222,0.536565,0.288796,444.038,0,-9.97259,-39.9567
0.983111,0.966523,0.934229,829.533,0,-196.383,15.1787
0.664222,0.44263,0.198449,365.713,0,-27.3229,25.3088
0.978444,0.957383,0.916696,788.02,0,-183.93,13.2953
0.182,0.033563,0.0011844,34.0289,0,24.4083,92.8419
0.980889,0.962158,0.925806,806.74,0,-190.597,15.1493
0.603556,0.364557,0.133317,323.187,0,-120.283,80.8964
0.177333,0.0330262,0.00130266,24.6733,0,26.017,154.913
0.310667,0.0983951,0.0103505,89.5333,0,4.86208,141.396
0.192667,0.0383047,0.00162218,29.9533,0,135.669,18.2586
0.974444,0.949598,0.901947,778.733,0,-179.86,8.78847
0.642222,0.414401,0.175002,327.038,0,6.37229,10.7097
0.979333,0.959126,0.920049,791.76,0,-182.819,8.8984
0.504222,0.264158,0.0807369,232.538,0,-79.7223,98.3712
0.914889,0.842234,0.726208,650.413,0,-129.128,-0.317763
0.976667,0.953938,0.910227,776.896,0,-176.166,5.64386
0.651111,0.42743,0.188733,355.696,0,-63.001,14.6682
0.223778,0.051799,0.00306416,37.9089,0,34.4569,134.311
0.68,0.464205,0.218748,375.724,0,-15.6519,-24.451
0.244667,0.0690346,0.00707021,50.9178,0,5.71454,99.9186
0.644,0.415023,0.172717,338.967,0,-125.558,84.5023
0.607778,0.370576,0.139034,306.891,0,-30.7726,82.22
0.346889,0.121484,0.015274,104.02,0,135.641,-9.91759
0.367111,0.140239,0.0224742,95.9333,0,61.1339,5.17811
0.113778,0.013597,0.00021774,10.3822,0,38.7995,131.776
0.148222,0.0233467,0.000667955,17.4644,0,78.1289,91.417
0.434889,0.190368,0.0372038,161.724,0,67.2031,51.833
0.0833333,0.00737037,6.45133e-05,5.53111,0,72.0409,33.6412
0.0715556,0.00594469,4.84516e-05,4.61778,0,42.5354,155.491
0.974222,0.949184,0.901236,784.231,0,-178.603,5.49123
0.104444,0.0111822,0.000135489,10.9289,0,46.886,137.21
0.585111,0.342973,0.118514,290.409,0,29.2643,-3.66705
0.917556,0.844864,0.723511,677.409,0,-122.357,-27.558
0.164667,0.0277457,0.000841626,22.4356,0,77.4783,112.807
0.982,0.964356,0.930106,797.329,0,-182.609,7.77331
0.979333,0.959109,0.919946,804.844,0,-186.606,9.29861
0.266222,0.0726963,0.00579143,55.44,0,41.1379,116.831
0.313111,0.0995926,0.0105891,81.5422,0,83.449,74.7058
0.973111,0.947028,0.897172,767.609,0,-178.154,8.18746
0.646444,0.418675,0.176578,345.22,0,-126.886,86.9596
0.581111,0.339146,0.117052,290.504,0,57.6371,-3.92901
0.452889,0.206398,0.0436462,172.102,0,-44.8468,91.6856
0.976889,0.954465,0.911577,780.753,0,-179.458,6.51745
0.162667,0.0269886,0.000787024,27.6622,0,27.7244,90.5652
0.976667,0.953927,0.910167,793.607,0,-183.326,9.8938
0.412889,0.171898,0.0305218,132.936,0,-17.363,90.4173
0.0944444,0.0103353,0.00017321,8.63556,0,42.4155,137.787
0.472222,0.224688,0.0519239,177.371,0,37.2784,64.1008
0.546222,0.299598,0.0911243,228.624,0,34.0136,41.6084
0.650444,0.423212,0.179336,363.796,0,-136.255,87.6536
0.981778,0.963921,0.929273,806.756,0,-187.995,10.8434
0.171333,0.0302494,0.00102952,23.9956,0,62.9156,117.783
0.711778,0.507183,0.25834,412.511,0,-75.4199,71.4548
0.980222,0.960873,0.923418,804.887,0,-185.873,9.66215
0.977778,0.956087,0.914245,802.949,0,-187.728,11.9061
0.977333,0.955347,0.913313,775.189,0,-179.84,9.79269
0.122,0.0168064,0.000386929,9.73778,0,84.2932,40.4244
0.0488889,0.0028958,1.40026e-05,3.85333,0,100.4,45.6121
0.364222,0.133862,0.0185943,110.06,0,-14.3054,43.1449
0.979556,0.959605,0.92113,789.889,0,-185.671,11.8949
0.0746667,0.00639802,6.03203e-05,7.12667,0,109.404,87.2922
0.0833333,0.00749975,6.97543e-05,6.12667,0,45.0866,103.303
0.146889,0.0220716,0.00053508,13.6689,0,40.1432,116.793
0.976667,0.953907,0.910048,771.316,0,-179.051,10.5747
0.0171111,0.000783704,1.08909e-06,0.577778,0,43.0638,150.351
0.351556,0.124246,0.0157596,98.9778,0,61.1928,35.0577
0.64,0.410486,0.169884,337.687,0,-1.01739,35.821
0.646444,0.418082,0.175114,343.733,0,-129.274,87.2549
