avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0128889,0.00444543,6.23771e-05,1.10667,0,1.12245,-0.00547241
0.0182222,0.00695309,0.000141945,1.20667,0,1.06591,0.031366
0.0231111,0.0101333,0.00017033,1.30222,0,1.0733,0.0687426
0.0135556,0.00859111,0.000145113,1.28,0,1.14161,0.197556
0.0206667,0.00646667,0.000116742,1.13778,0,1.11866,-0.00340847
0.0284444,0.00509333,5.01899e-05,1.16,0,1.14805,0.0208434
0.00488889,0.00533037,5.03797e-05,1.09333,0,1.03503,-0.087968
0.00644444,0.00382469,3.50375e-05,1.12667,0,1.17211,0.0348172
0.028,0.00791802,8.21105e-05,1.18222,0,1.23848,0.089067
0.00311111,0.00793975,0.000127217,1.10667,0,1.09,-0.0503994
0.0468889,0.00978123,0.000199788,1.22444,0,1.07962,0.0505677
0.034,0.00712741,0.00016014,1.2,0,1.21274,0.106848
0.0168889,0.00151901,5.06476e-06,1.03556,0,1.16634,0.0947382
0.00377778,0.00530815,6.13539e-05,1.14667,0,1.158,-0.0206187
0.0211111,0.00854173,0.000145383,1.10889,0,1.13189,0.131802
0.0231111,0.00584395,8.268e-05,1.15333,0,1.22855,0.0623262
0,0.00219852,9.45722e-06,1.05778,0,1.10027,0.0537451
0.0302222,0.00593679,8.15455e-05,1.06444,0,1.20872,-0.00321569
0.024,0.00475654,5.98385e-05,1.11333,0,1.19795,0.121631
0.0151111,0.00890173,0.000145951,1.16,0,1.14872,0.0909934
0.0368889,0.00523062,0.000153803,1.10889,0,1.1046,-0.0366738
0.0208889,0.0123279,0.000274343,1.28444,0,1.18884,-0.0172465
0.0502222,0.0111378,0.00032522,1.23111,0,1.10265,0.00809042
0.0195556,0.00912395,0.000165544,1.18667,0,1.06286,0.0608992
0.0122222,0.00395407,2.9761e-05,1.15556,0,1.08395,-0.0127913
0.00955556,0.00612988,6.68449e-05,1.16667,0,1.15081,0.0670068
0.0268889,0.00394914,3.54533e-05,1.03778,0,1.1112,0.0854783
0.00177778,0.0033363,2.51751e-05,1.16667,0,1.23924,0.150429
0.0184444,0.00606864,8.51666e-05,1.15333,0,1.13437,0.102029
0.00222222,0.00231111,9.20427e-06,1.14444,0,1.1516,-0.0326488
0.004,0.00459753,4.35452e-05,1.16889,0,1.19376,0.11024
0.05,0.0121842,0.000694176,1.30889,0,1.17587,0.0745058
0.0124444,0.00375704,4.57135e-05,1.2,0,1.07417,0.0283637
0.0106667,0.00429432,3.81667e-05,1.12444,0,1.14028,0.0543503
0.00866667,0.0064242,0.000102759,1.14222,0,1.09852,0.126589
0.000222222,0.00391358,2.74608e-05,1.15778,0,1.06379,-0.0461061
0.0297778,0.0127309,0.000305827,1.31111,0,1.18773,0.233064
0.0131111,0.00857926,0.000178217,1.20444,0,1.06068,-0.0691466
0.032,0.00597827,9.66954e-05,1.33111,0,1.23807,0.0569664
0.0584444,0.00561136,0.000101187,1.15333,0,1.1449,-0.0107926
0.0206667,0.0036321,4.96402e-05,1.08222,0,1.13421,0.100185
0.00222222,0.0061116,9.09514e-05,1.18667,0,1.03192,0.0135064
0.0246667,0.00765877,0.000120644,1.22222,0,1.16338,0.147764
0.000222222,0.0106691,0.000298543,1.21333,0,1.23777,0.00517541
0.00888889,0.00444444,3.97654e-05,1.08222,0,1.13253,0.0475175
0.00533333,0.00576099,6.95279e-05,1.08667,0,1.13127,0.0280665
0.0577778,0.00725037,0.000102471,1.01778,0,1.20288,-0.0445562
0.00333333,0.00355111,3.05076e-05,1.07111,0,1.11446,0.121734
0.00644444,0.00496049,7.6987e-05,1.23556,0,1.08055,0.0577917
0.0215556,0.00871753,0.00010937,1.20667,0,1.156,0.0135603
0.0346667,0.00310025,3.3336e-05,1.20667,0,1.15248,0.0228581
0.044,0.00466272,5.64409e-05,1.05556,0,1.12558,0.0823104
0.0513333,0.00899309,0.000190489,1.12444,0,1.18115,0.119973
0.00177778,0.00131753,4.2044e-06,1.14,0,1.11616,0.0268574
0.00955556,0.00603605,6.72099e-05,1.16667,0,1.17395,0.0885492
0.0104444,0.00360049,3.23739e-05,1.07778,0,1.09654,-0.0601293
0.0122222,0.00701679,9.70454e-05,1.21556,0,1.13911,-0.0560838
0.00288889,0.00470864,7.61588e-05,1.20667,0,1.19524,0.0133575
0.0346667,0.00556148,4.64984e-05,1.05778,0,1.1822,0.058005
0.0222222,0.00755457,0.000199428,1.18,0,1.16885,0.0236495
0.00422222,0.00378815,2.71297e-05,1.08444,0,1.14938,0.0492439
0.00911111,0.00783852,0.000188128,1.32667,0,1.07136,0.110187
0.00688889,0.00828296,9.92537e-05,1.21556,0,1.15705,0.0179274
0.00266667,0.00433778,4.45147e-05,1.06889,0,1.20111,0.0110762
0.0102222,0.00377086,2.02907e-05,1.13556,0,1.03859,-0.0416651
0.0137778,0.00380148,3.77528e-05,1.06444,0,1.18504,0.0525296
0.0122222,0.011157,0.000267879,1.22,0,1.16851,0.0177055
0.0135556,0.00207259,9.9288e-06,1.16444,0,1.20244,0.0315266
0.0137778,0.00470617,4.52489e-05,1.16444,0,1.02171,0.0347695
0.00733333,0.0120519,0.00031982,1.19556,0,1.09808,0.00410832
0.00266667,0.00786864,0.000102376,1.25778,0,1.18828,-0.00162392
0.00577778,0.0061116,0.000130217,1.12,0,1.20571,-0.0437171
0.028,0.00993975,0.000192275,1.30222,0,1.1443,0.0532109
0.0295556,0.00730123,0.000287811,1.23556,0,1.08232,0.0375528
0.0128889,0.00243556,1.12649e-05,1.16222,0,1.17423,0.00921732
0.0266667,0.00365432,4.70151e-05,0.997778,0,1.15955,0.0336302
0.0431111,0.00892938,0.00013672,1.23556,0,1.16568,-0.05657
0.00955556,0.00609235,6.44618e-05,1.14,0,1.33807,-0.0388309
0.0195556,0.00884741,0.000123981,1.09111,0,1.22796,0.0240505
0.0413333,0.0103951,0.000198216,1.36,0,1.14117,-0.0460509
0.0228889,0.00532,4.59534e-05,1.13333,0,1.11587,-0.0087669
0.00177778,0.00404938,4.0025e-05,1.18889,0,1.13151,-0.040393
0.0331111,0.00712741,0.000109146,1.08,0,1.12445,0.0337856
0.0362222,0.00720346,0.000117652,1.29111,0,1.11997,-0.0266926
0.00111111,0.00261185,1.41311e-05,1.03333,0,1.17595,-0.0061384
0.00377778,0.00265926,1.16123e-05,1.10889,0,1.12329,0.005755
0.0124444,0.00682568,0.000112606,1.14222,0,1.07607,0.0505959
0.0122222,0.00348099,2.8199e-05,0.975556,0,1.24046,0.062139
0.00311111,0.00657383,0.000115616,1.19333,0,1.12796,0.00171066
0.0206667,0.00886173,0.000148781,1.28444,0,1.0723,-0.0590526
0.00577778,0.00788444,0.000103677,1.13111,0,1.1168,-0.0609113
0.000444444,0.00187457,9.33096e-06,1.04889,0,1.27003,0.0450091
0.0246667,0.0046958,5.59933e-05,1.20889,0,1.16854,0.0499851
0.00288889,0.00567852,8.61523e-05,1.05778,0,1.1733,0.138056
0.0124444,0.00843951,0.000367462,1.14667,0,1.18281,0.0416328
0.00577778,0.00707358,0.000119065,1.12,0,1.15576,0.0773108
0.0204444,0.00736099,0.000150419,1.30667,0,1.21418,0.111924
0.0104444,0.00625037,6.36084e-05,1.21556,0,1.13295,0.0093542
0.0215556,0.00215457,1.2702e-05,1,0,1.18189,0.0398619
0.00377778,0.00792444,0.000165928,1.17111,0,1.13906,0.0135722
