avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.1875,0.0401625,0.00233989,17.255,0,-0.497796,96.3409
0.2195,0.0488075,0.00251954,18.615,0,0.812717,97.0912
0.0055,0.0002125,4.11062e-07,0.515,0,41.2108,72.9525
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.102,0.010425,0.000109645,4.865,0,44.9549,62.9702
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.4075,0.166448,0.0279959,74.235,0,52.6478,-14.4467
0.073,0.00603,5.29523e-05,4.925,0,11.2057,96.1981
1,1,1,400,0,-93.3636,5.42516
0.253,0.066075,0.00488101,29.505,0,39.5057,42.3196
0.0765,0.0069275,7.01752e-05,1.075,0,14.1749,97.5988
1,1,1,400,0,-93.3636,5.42516
0.031,0.02272,0.000771762,1.61,0,64.4819,33.4222
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.1705,0.0325575,0.0015328,19.71,0,14.3707,80.3715
0.6135,0.378123,0.145368,158.025,0,-53.8245,53.4208
1,1,1,400,0,-93.3636,5.42516
0.233,0.05632,0.00359989,21.985,0,70.7933,8.37426
0.325,0.108045,0.0126596,27.525,0,25.3027,64.6325
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.218,0.048035,0.00241223,23.16,0,17.9366,77.5896
0.32,0.10716,0.0135966,40.225,0,10.2856,64.4647
0.0495,0.0044875,4.50912e-05,1.485,0,10.9987,101.009
1,1,1,400,0,-93.3636,5.42516
0.4895,0.240817,0.0591504,98.83,0,33.3024,-9.53676
1,1,1,400,0,-93.3636,5.42516
0.0925,0.0096025,0.000132843,2.97,0,27.9065,82.3454
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.249,0.06292,0.0041824,19.2,0,46.7486,46.7976
1,1,1,400,0,-93.3636,5.42516
0.002,4.5e-05,7.125e-09,0.085,0,60.7565,50.3233
1,1,1,400,0,-93.3636,5.42516
0.1785,0.0414875,0.002491,10.17,0,54.1128,41.9986
0.117,0.01625,0.000438718,5.225,0,75.9957,23.233
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.1825,0.0344325,0.00131065,9.45,0,7.75791,96.3212
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.624,0.39006,0.153236,165.245,0,-47.3515,43.7088
0.2625,0.0717875,0.00602806,35.945,0,-9.04672,90.879
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
0.5125,0.264122,0.0714498,125.115,0,-43.5085,61.2741
0.0285,0.0069925,0.000136422,1.935,0,29.0465,80.1618
1,1,1,400,0,-93.3636,5.42516
0.6055,0.366887,0.134988,156.5,0,-50.4094,48.1166
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
1,1,1,400,0,-93.3636,5.42516
